2007-10-11 17:10:16+00:00,
2007-10-12 11:36:02+00:00,
2007-10-12 11:41:58+00:00,3,
2007-10-12 12:28:34+00:00,5572,
2007-10-16 04:28:30+00:00,
2007-10-16 10:48:13+00:00,
2007-10-16 10:50:59+00:00,
2007-10-18 09:13:41+00:00,
2007-10-19 07:00:23+00:00,
2007-10-20 01:41:15+00:00,
2007-10-24 10:05:46+00:00,
2007-10-24 11:26:02+00:00,
2007-10-24 12:08:17+00:00,
2007-10-24 12:20:01+00:00,
2007-10-24 12:25:33+00:00,
2007-10-29 16:19:14+00:00,
2007-10-29 17:30:28+00:00,
2007-10-29 17:40:51+00:00,
2007-10-29 17:41:35+00:00,
2007-10-29 17:44:21+00:00,
2007-11-01 13:00:02+00:00,
2007-11-01 13:12:49+00:00,
2007-11-01 13:29:23+00:00,
2007-11-01 14:06:39+00:00,
2007-11-01 14:58:49+00:00,
2007-11-01 15:02:20+00:00,
2007-11-01 15:09:20+00:00,
2007-11-02 11:13:39+00:00,
2007-11-02 14:11:44+00:00,
2007-11-02 18:56:20+00:00,
2007-11-02 19:07:06+00:00,
2007-11-06 17:43:21+00:00,
2007-11-06 17:45:13+00:00,
2007-11-06 17:45:55+00:00,
2007-11-06 18:29:37+00:00,
2007-11-06 18:32:52+00:00,
2007-11-07 05:03:43+00:00,
2007-11-07 05:06:11+00:00,
2007-11-07 18:23:08+00:00,
2007-11-07 18:24:08+00:00,
2007-11-07 18:26:07+00:00,
2007-11-07 18:26:39+00:00,
2007-11-08 05:43:14+00:00,
2007-11-08 06:15:34+00:00,
2007-11-08 06:16:55+00:00,
2007-11-08 07:08:10+00:00,
2007-11-11 23:27:31+00:00,
2007-11-12 03:15:32+00:00,
2007-11-13 10:18:24+00:00,
2007-11-14 05:24:10+00:00,
2007-11-14 05:25:44+00:00,
2007-11-16 05:08:44+00:00,
2007-11-21 13:41:27+00:00,
2007-11-21 13:51:00+00:00,
2007-11-22 12:43:25+00:00,
2007-11-22 17:05:51+00:00,
2007-11-22 17:08:11+00:00,
2007-11-22 17:11:26+00:00,
2007-11-26 15:13:32+00:00,
2007-11-26 15:56:33+00:00,
2007-11-29 05:05:47+00:00,
2007-12-03 13:36:43+00:00,
2007-12-03 21:50:19+00:00,
2007-12-05 09:52:29+00:00,
2007-12-12 06:08:22+00:00,
2007-12-17 11:19:14+00:00,
2007-12-18 08:41:04+00:00,
2007-12-18 08:45:30+00:00,
2007-12-19 12:37:07+00:00,
2007-12-20 13:44:53+00:00,
2008-01-04 17:45:12+00:00,
2008-01-04 20:48:55+00:00,
2008-01-09 14:53:52+00:00,
2008-01-11 08:24:55+00:00,
2008-01-15 11:03:59+00:00,
2008-01-15 11:06:13+00:00,
2008-01-15 11:14:52+00:00,
2008-01-15 12:06:19+00:00,
2008-01-16 10:21:48+00:00,
2008-01-16 14:14:59+00:00,
2008-01-17 09:53:04+00:00,
2008-01-17 09:57:15+00:00,
2008-01-22 22:43:07+00:00,
2008-01-26 14:22:48+00:00,
2008-02-01 06:37:19+00:00,
2008-02-01 10:47:14+00:00,
2008-02-01 10:54:44+00:00,
2008-02-01 16:13:52+00:00,
2008-02-11 15:08:49+00:00,
2008-02-19 01:48:11+00:00,
2008-02-19 05:11:38+00:00,
2008-02-21 01:00:39+00:00,
2008-02-22 05:27:39+00:00,
2008-02-22 05:32:58+00:00,
2008-02-26 15:52:51+00:00,
2008-02-26 23:59:16+00:00,
2008-02-27 11:48:02+00:00,
2008-03-04 12:15:00+00:00,
2008-03-04 12:42:46+00:00,
2008-03-04 12:46:20+00:00,
2008-03-04 13:17:50+00:00,
2008-03-04 13:58:33+00:00,
2008-03-04 14:14:42+00:00,
2008-03-04 14:56:46+00:00,
2008-03-17 15:27:42+00:00,401,3966,3967,5507,1191,4113,4916,4625,3204,4852,656,657,4911,
2008-03-18 22:49:50+00:00,
2008-03-21 21:52:08+00:00,
2008-03-21 21:56:59+00:00,
2008-03-21 21:59:06+00:00,
2008-03-21 22:44:54+00:00,
2008-03-21 23:08:11+00:00,
2008-03-21 23:21:30+00:00,
2008-03-21 23:44:09+00:00,
2008-03-22 15:44:45+00:00,
2008-03-22 17:25:31+00:00,
2008-03-22 22:23:44+00:00,
2008-03-22 23:05:37+00:00,
2008-03-26 20:31:08+00:00,
2008-03-27 17:09:53+00:00,
2008-03-31 17:34:31+00:00,
2008-04-01 04:30:25+00:00,
2008-04-01 12:26:10+00:00,
2008-04-01 12:44:39+00:00,
2008-04-01 12:50:45+00:00,
2008-04-01 13:18:24+00:00,
2008-04-02 04:29:53+00:00,
2008-04-02 09:39:38+00:00,
2008-04-02 14:13:53+00:00,
2008-04-02 20:36:03+00:00,
2008-04-02 20:37:25+00:00,
2008-04-02 20:39:15+00:00,
2008-04-03 14:01:58+00:00,
2008-04-03 14:04:13+00:00,
2008-04-04 10:47:22+00:00,
2008-05-03 10:39:40+00:00,
2008-05-21 05:24:02+00:00,
2008-05-24 08:00:25+00:00,
2008-05-29 07:30:15+00:00,
2008-06-04 10:12:27+00:00,
2008-06-04 10:34:07+00:00,
2008-06-04 10:58:23+00:00,
2008-06-09 02:53:16+00:00,
2008-06-12 16:35:26+00:00,
2008-06-13 16:37:25+00:00,
2008-06-13 16:38:37+00:00,
2008-06-16 12:04:57+00:00,
2008-06-16 12:05:14+00:00,
2008-06-17 09:45:37+00:00,
2008-06-17 09:50:00+00:00,
2008-06-17 09:51:00+00:00,
2008-06-17 11:53:34+00:00,
2008-06-17 11:58:55+00:00,
2008-06-17 11:59:21+00:00,
2008-06-17 12:44:10+00:00,
2008-06-17 14:47:11+00:00,
2008-06-17 14:57:58+00:00,5548,
2008-06-17 15:00:39+00:00,
2008-06-17 15:15:27+00:00,
2008-06-17 15:37:28+00:00,
2008-06-17 15:40:32+00:00,
2008-06-17 15:57:20+00:00,
2008-06-17 15:57:55+00:00,
2008-06-17 16:04:18+00:00,
2008-06-17 16:29:08+00:00,
2008-06-19 08:09:39+00:00,
2008-06-19 08:15:14+00:00,
2008-06-19 08:42:59+00:00,
2008-06-19 11:43:00+00:00,
2008-06-19 12:20:12+00:00,
2008-06-19 12:20:50+00:00,
2008-06-19 12:37:29+00:00,
2008-06-20 10:37:44+00:00,
2008-06-24 04:29:40+00:00,
2008-06-24 19:00:33+00:00,
2008-06-24 19:02:06+00:00,
2008-06-24 19:05:49+00:00,
2008-06-25 04:24:50+00:00,
2008-06-25 23:32:27+00:00,
2008-06-25 23:32:55+00:00,
2008-06-25 23:34:08+00:00,
2008-06-25 23:34:33+00:00,
2008-06-25 23:39:01+00:00,
2008-06-25 23:39:21+00:00,
2008-06-26 16:38:12+00:00,
2008-06-26 20:39:30+00:00,
2008-06-30 17:51:35+00:00,
2008-06-30 20:37:37+00:00,
2008-06-30 20:46:32+00:00,
2008-07-01 09:11:59+00:00,
2008-07-01 18:24:00+00:00,
2008-07-01 21:35:40+00:00,
2008-07-01 21:39:55+00:00,
2008-07-01 23:02:29+00:00,
2008-07-02 10:21:07+00:00,
2008-07-02 14:05:45+00:00,
2008-07-02 15:16:07+00:00,
2008-07-02 15:16:59+00:00,
2008-07-02 16:30:30+00:00,
2008-07-02 19:02:51+00:00,
2008-07-03 21:19:13+00:00,
2008-07-09 09:17:09+00:00,
2008-07-09 13:25:32+00:00,
2008-07-09 13:34:00+00:00,
2008-07-10 10:42:52+00:00,
2008-07-10 14:06:44+00:00,
2008-07-10 14:11:21+00:00,
2008-07-10 14:54:20+00:00,
2008-07-10 15:03:11+00:00,
2008-07-10 15:57:56+00:00,
2008-07-11 07:00:56+00:00,
2008-07-11 07:09:14+00:00,
2008-07-11 07:13:41+00:00,
2008-07-11 09:25:30+00:00,
2008-07-11 09:52:31+00:00,
2008-07-11 10:31:17+00:00,
2008-07-11 10:40:44+00:00,
2008-07-11 10:43:13+00:00,
2008-07-11 10:59:48+00:00,
2008-07-11 13:35:50+00:00,
2008-07-11 13:58:38+00:00,
2008-07-11 14:26:32+00:00,
2008-07-11 14:41:33+00:00,
2008-07-11 15:19:58+00:00,
2008-07-11 15:45:53+00:00,
2008-07-11 15:48:43+00:00,
2008-07-11 15:51:38+00:00,
2008-07-11 23:05:26+00:00,
2008-07-11 23:06:41+00:00,
2008-07-11 23:07:55+00:00,
2008-07-12 15:37:54+00:00,
2008-07-12 15:41:00+00:00,
2008-07-14 11:59:12+00:00,
2008-07-14 13:53:31+00:00,
2008-07-14 14:07:07+00:00,
2008-07-14 14:31:25+00:00,
2008-07-14 14:54:49+00:00,
2008-07-14 15:11:23+00:00,
2008-07-14 19:54:26+00:00,
2008-07-15 13:14:26+00:00,
2008-07-16 08:07:44+00:00,
2008-07-16 09:17:42+00:00,
2008-07-16 09:32:52+00:00,
2008-07-16 09:54:19+00:00,
2008-07-16 09:57:21+00:00,
2008-07-16 12:58:10+00:00,
2008-07-16 14:51:21+00:00,
2008-07-16 15:30:27+00:00,
2008-07-16 15:56:12+00:00,
2008-07-16 17:17:19+00:00,
2008-07-16 17:18:02+00:00,
2008-07-16 17:19:01+00:00,
2008-07-16 17:21:16+00:00,
2008-07-16 17:22:51+00:00,
2008-07-16 17:23:25+00:00,
2008-07-16 17:32:44+00:00,
2008-07-16 19:20:02+00:00,
2008-07-16 19:21:57+00:00,
2008-07-16 19:25:06+00:00,
2008-07-17 06:58:39+00:00,
2008-07-17 07:11:25+00:00,
2008-07-17 07:20:44+00:00,
2008-07-17 08:22:54+00:00,
2008-07-17 12:51:49+00:00,
2008-07-17 13:14:30+00:00,
2008-07-17 14:23:44+00:00,
2008-07-17 14:44:30+00:00,
2008-07-17 15:00:27+00:00,
2008-07-18 09:07:25+00:00,
2008-07-18 10:13:28+00:00,
2008-07-18 10:20:36+00:00,
2008-07-18 10:51:30+00:00,
2008-07-18 12:37:34+00:00,
2008-07-18 12:54:15+00:00,
2008-07-18 13:09:30+00:00,
2008-07-18 14:21:38+00:00,
2008-07-18 14:22:55+00:00,
2008-07-22 00:10:14+00:00,
2008-07-22 00:24:49+00:00,
2008-07-29 14:15:58+00:00,
2008-08-01 00:52:16+00:00,
2008-08-01 17:43:24+00:00,
2008-08-04 10:15:37+00:00,
2008-08-04 10:17:57+00:00,
2008-08-04 11:52:44+00:00,
2008-08-04 11:53:20+00:00,
2008-08-08 11:36:43+00:00,
2008-08-08 12:40:30+00:00,
2008-08-08 13:20:58+00:00,
2008-08-08 13:23:57+00:00,
2008-08-08 13:50:18+00:00,
2008-08-08 14:29:56+00:00,
2008-08-08 15:09:59+00:00,
2008-08-08 15:23:17+00:00,
2008-08-11 11:40:31+00:00,
2008-08-11 11:41:48+00:00,
2008-08-11 13:49:18+00:00,
2008-08-13 15:55:01+00:00,
2008-08-14 13:31:20+00:00,
2008-08-14 13:36:09+00:00,
2008-08-18 14:48:51+00:00,
2008-08-19 14:58:13+00:00,
2008-08-19 15:05:07+00:00,
2008-08-19 15:12:06+00:00,
2008-08-19 15:13:30+00:00,
2008-08-19 15:13:59+00:00,
2008-08-19 15:25:54+00:00,
2008-08-20 13:28:52+00:00,
2008-08-20 14:40:03+00:00,
2008-08-20 14:44:14+00:00,
2008-08-20 14:45:32+00:00,
2008-08-20 15:09:15+00:00,
2008-08-20 15:16:47+00:00,
2008-08-20 18:12:57+00:00,
2008-08-20 18:27:52+00:00,
2008-08-21 07:27:27+00:00,
2008-08-21 07:47:29+00:00,
2008-08-21 07:54:14+00:00,
2008-08-21 07:54:49+00:00,
2008-08-21 07:57:03+00:00,
2008-08-21 08:10:45+00:00,
2008-08-21 12:05:16+00:00,
2008-08-21 12:20:17+00:00,
2008-08-21 12:22:18+00:00,
2008-08-21 12:23:12+00:00,
2008-08-21 13:13:30+00:00,
2008-08-21 13:58:19+00:00,
2008-08-21 14:18:59+00:00,
2008-08-21 15:20:04+00:00,
2008-08-21 19:06:43+00:00,
2008-08-21 19:21:01+00:00,
2008-08-22 10:57:37+00:00,
2008-08-22 11:22:59+00:00,
2008-08-22 11:26:28+00:00,
2008-08-22 11:27:41+00:00,
2008-08-22 13:49:57+00:00,
2008-08-22 14:02:21+00:00,
2008-08-22 15:00:51+00:00,
2008-08-22 15:18:17+00:00,
2008-08-22 15:50:29+00:00,
2008-08-25 13:10:20+00:00,
2008-08-25 13:53:06+00:00,
2008-08-25 14:04:01+00:00,
2008-08-25 14:23:23+00:00,
2008-08-25 14:25:17+00:00,
2008-08-26 04:30:39+00:00,
2008-08-26 12:09:27+00:00,
2008-08-26 15:02:16+00:00,
2008-08-26 15:13:37+00:00,
2008-08-26 16:13:52+00:00,
2008-08-27 03:56:35+00:00,
2008-08-27 13:24:42+00:00,
2008-08-28 07:56:41+00:00,
2008-08-28 09:34:32+00:00,
2008-08-28 15:06:17+00:00,
2008-08-28 15:15:57+00:00,
2008-08-29 13:29:12+00:00,
2008-08-29 13:33:07+00:00,
2008-08-29 14:02:42+00:00,
2008-08-29 14:08:29+00:00,
2008-08-31 15:38:38+00:00,
2008-08-31 15:53:13+00:00,
2008-09-01 07:37:10+00:00,
2008-09-01 13:40:18+00:00,
2008-09-01 13:43:18+00:00,
2008-09-01 14:25:30+00:00,
2008-09-01 14:54:35+00:00,
2008-09-02 04:27:45+00:00,
2008-09-03 11:05:10+00:00,
2008-09-03 11:05:44+00:00,
2008-09-03 11:09:17+00:00,
2008-09-03 11:13:20+00:00,
2008-09-03 11:14:10+00:00,
2008-09-03 14:17:21+00:00,
2008-09-03 14:38:35+00:00,
2008-09-04 09:08:48+00:00,
2008-09-04 09:26:19+00:00,
2008-09-04 09:55:46+00:00,
2008-09-04 10:02:00+00:00,
2008-09-04 12:08:20+00:00,
2008-09-04 12:15:55+00:00,
2008-09-04 13:12:47+00:00,
2008-09-04 13:20:19+00:00,
2008-09-04 14:28:04+00:00,
2008-09-04 14:57:04+00:00,
2008-09-04 15:01:17+00:00,
2008-09-04 15:02:27+00:00,
2008-09-04 15:44:24+00:00,
2008-09-04 15:48:01+00:00,
2008-09-08 12:23:54+00:00,
2008-09-08 12:32:35+00:00,
2008-09-08 12:44:52+00:00,
2008-09-08 13:33:31+00:00,
2008-09-10 08:05:12+00:00,
2008-09-10 08:08:23+00:00,
2008-09-10 08:11:18+00:00,
2008-09-10 11:04:50+00:00,
2008-09-10 11:18:57+00:00,
2008-09-10 14:01:29+00:00,
2008-09-10 15:41:49+00:00,
2008-09-11 13:59:41+00:00,
2008-09-15 08:03:31+00:00,
2008-09-15 08:28:44+00:00,
2008-09-15 08:30:43+00:00,
2008-09-15 09:12:40+00:00,
2008-09-15 09:54:06+00:00,
2008-09-16 09:01:21+00:00,
2008-09-16 09:47:47+00:00,
2008-09-16 12:20:12+00:00,
2008-09-16 13:21:01+00:00,
2008-09-17 04:02:33+00:00,
2008-09-17 04:27:09+00:00,
2008-09-17 05:28:28+00:00,
2008-09-17 13:52:40+00:00,
2008-09-17 15:11:28+00:00,
2008-09-17 15:45:13+00:00,
2008-09-17 15:53:45+00:00,
2008-09-17 16:12:53+00:00,
2008-09-18 09:21:13+00:00,
2008-09-18 15:28:08+00:00,
2008-09-19 04:29:47+00:00,
2008-09-19 08:23:24+00:00,
2008-09-19 09:51:35+00:00,
2008-09-19 10:17:12+00:00,
2008-09-19 10:33:29+00:00,
2008-09-19 12:48:58+00:00,
2008-09-19 14:51:27+00:00,
2008-09-19 15:04:54+00:00,
2008-09-19 15:28:34+00:00,
2008-09-19 15:53:20+00:00,
2008-09-22 07:57:04+00:00,
2008-09-22 07:58:11+00:00,
2008-09-23 05:30:17+00:00,
2008-09-23 05:31:31+00:00,
2008-09-23 07:06:11+00:00,
2008-09-24 09:57:04+00:00,
2008-09-24 12:34:20+00:00,
2008-09-24 12:39:02+00:00,
2008-09-24 12:42:51+00:00,
2008-09-24 12:54:09+00:00,
2008-09-24 13:47:34+00:00,
2008-09-24 13:59:55+00:00,
2008-09-25 12:26:31+00:00,
2008-09-25 12:34:28+00:00,
2008-09-25 12:44:22+00:00,
2008-09-25 13:39:11+00:00,
2008-09-25 14:15:48+00:00,
2008-09-25 15:28:14+00:00,
2008-09-26 08:22:49+00:00,
2008-09-26 08:30:46+00:00,
2008-09-26 09:34:37+00:00,
2008-09-26 09:53:33+00:00,
2008-09-26 10:52:36+00:00,
2008-09-26 11:35:52+00:00,
2008-09-26 12:00:51+00:00,
2008-09-26 13:55:26+00:00,
2008-09-26 14:19:58+00:00,
2008-09-26 15:51:23+00:00,
2008-09-29 13:15:43+00:00,
2008-09-30 05:37:28+00:00,
2008-10-06 12:44:29+00:00,
2008-10-06 15:25:46+00:00,
2008-10-06 16:15:08+00:00,
2008-10-06 16:16:38+00:00,
2008-10-07 05:35:58+00:00,
2008-10-08 11:38:29+00:00,
2008-10-08 15:04:47+00:00,
2008-10-08 15:05:31+00:00,
2008-10-08 15:20:53+00:00,
2008-10-09 06:56:25+00:00,
2008-10-09 07:09:56+00:00,
2008-10-09 11:29:17+00:00,
2008-10-09 12:00:45+00:00,
2008-10-09 12:23:19+00:00,
2008-10-09 12:25:40+00:00,
2008-10-09 15:58:46+00:00,
2008-10-10 04:49:08+00:00,
2008-10-10 05:02:46+00:00,
2008-10-10 08:48:10+00:00,
2008-10-10 15:04:46+00:00,
2008-10-10 16:20:54+00:00,
2008-10-10 17:56:54+00:00,
2008-10-10 18:22:02+00:00,
2008-10-14 04:05:17+00:00,
2008-10-14 07:49:22+00:00,
2008-10-14 07:50:31+00:00,
2008-10-14 10:10:49+00:00,
2008-10-14 10:11:38+00:00,
2008-10-14 11:28:11+00:00,
2008-10-14 11:48:43+00:00,
2008-10-14 11:59:50+00:00,
2008-10-14 12:02:10+00:00,
2008-10-14 13:12:23+00:00,
2008-10-14 14:09:12+00:00,
2008-10-14 15:15:47+00:00,
2008-10-14 16:05:17+00:00,
2008-10-15 15:37:30+00:00,
2008-10-16 12:22:05+00:00,
2008-10-16 12:33:44+00:00,
2008-10-16 12:41:52+00:00,
2008-10-16 13:00:46+00:00,
2008-10-16 13:26:00+00:00,
2008-10-16 13:42:30+00:00,
2008-10-16 14:09:54+00:00,
2008-10-16 14:39:24+00:00,
2008-10-16 15:29:42+00:00,
2008-10-17 03:49:54+00:00,
2008-10-17 14:16:26+00:00,
2008-10-17 15:16:28+00:00,
2008-10-17 15:49:19+00:00,
2008-10-17 15:53:11+00:00,
2008-10-20 10:33:34+00:00,
2008-10-21 11:33:29+00:00,4598,336,4599,4600,4601,4602,4603,4604,3783,4341,4342,4343,4344,4350,4345,5045,4592,3784,337,4340,4053,4347,4348,338,4570,4479,4349,339,4054,3781,5274,5287,
2008-10-21 16:04:52+00:00,
2008-10-22 16:32:56+00:00,
2008-10-23 12:33:14+00:00,
2008-10-23 13:13:36+00:00,
2008-10-23 15:47:35+00:00,
2008-10-27 14:49:00+00:00,
2008-10-27 15:16:14+00:00,
2008-10-28 13:39:32+00:00,
2008-10-28 14:32:23+00:00,
2008-10-28 16:59:43+00:00,
2008-10-28 18:57:23+00:00,
2008-10-28 21:08:05+00:00,
2008-10-29 15:43:48+00:00,
2008-10-29 16:20:47+00:00,
2008-10-29 16:27:00+00:00,
2008-10-29 16:38:10+00:00,
2008-10-29 16:44:05+00:00,
2008-10-29 17:05:23+00:00,
2008-10-29 17:39:27+00:00,
2008-10-30 14:45:44+00:00,
2008-11-01 19:41:03+00:00,
2008-11-01 19:45:32+00:00,
2008-11-01 19:49:37+00:00,
2008-11-01 19:51:37+00:00,
2008-11-01 19:52:10+00:00,
2008-11-02 22:19:19+00:00,
2008-11-03 13:31:26+00:00,
2008-11-03 14:10:37+00:00,
2008-11-03 15:52:36+00:00,
2008-11-03 16:40:42+00:00,
2008-11-03 16:45:39+00:00,
2008-11-04 05:26:02+00:00,
2008-11-04 09:46:31+00:00,
2008-11-06 10:04:28+00:00,
2008-11-06 10:30:50+00:00,
2008-11-06 10:34:11+00:00,
2008-11-06 14:33:43+00:00,
2008-11-10 14:24:10+00:00,
2008-11-11 05:54:58+00:00,
2008-11-11 08:33:05+00:00,
2008-11-11 09:36:51+00:00,
2008-11-11 09:50:51+00:00,
2008-11-11 11:03:45+00:00,
2008-11-11 14:07:24+00:00,
2008-11-11 21:21:57+00:00,
2008-11-11 21:29:00+00:00,
2008-11-12 12:16:27+00:00,
2008-11-12 12:17:59+00:00,
2008-11-12 13:53:57+00:00,
2008-11-13 02:55:17+00:00,
2008-11-13 03:50:53+00:00,
2008-11-13 05:14:25+00:00,
2008-11-13 07:44:31+00:00,
2008-11-13 16:05:47+00:00,
2008-11-14 15:12:26+00:00,
2008-11-14 16:03:13+00:00,
2008-11-14 16:04:30+00:00,
2008-11-17 09:12:53+00:00,
2008-11-17 09:13:24+00:00,
2008-11-17 09:39:23+00:00,
2008-11-17 09:41:24+00:00,
2008-11-17 09:42:57+00:00,
2008-11-17 11:54:55+00:00,
2008-11-17 12:27:09+00:00,
2008-11-17 15:15:07+00:00,
2008-11-17 15:16:33+00:00,
2008-11-17 15:47:07+00:00,
2008-11-17 21:13:04+00:00,
2008-11-18 04:55:25+00:00,
2008-11-18 05:09:22+00:00,
2008-11-18 10:10:57+00:00,
2008-11-18 15:24:38+00:00,
2008-11-19 08:38:51+00:00,
2008-11-19 12:42:06+00:00,
2008-11-20 08:45:52+00:00,
2008-11-21 13:39:17+00:00,
2008-11-21 14:09:22+00:00,
2008-11-24 09:20:44+00:00,
2008-11-24 09:31:32+00:00,
2008-11-24 10:39:46+00:00,
2008-11-24 12:53:18+00:00,
2008-11-25 08:39:21+00:00,
2008-11-25 12:28:21+00:00,
2008-11-25 12:36:00+00:00,
2008-11-26 05:34:32+00:00,
2008-11-26 09:21:17+00:00,
2008-11-26 09:34:16+00:00,
2008-11-26 14:08:20+00:00,
2008-11-26 14:24:01+00:00,
2008-11-26 14:45:10+00:00,
2008-11-26 16:59:47+00:00,
2008-11-28 05:37:17+00:00,
2008-11-28 05:38:06+00:00,
2008-11-28 08:12:12+00:00,
2008-11-28 11:20:56+00:00,
2008-11-28 14:46:32+00:00,
2008-11-28 15:42:05+00:00,
2008-11-28 16:05:23+00:00,
2008-11-29 18:03:29+00:00,
2008-12-01 06:08:00+00:00,
2008-12-02 12:06:32+00:00,
2008-12-03 12:02:30+00:00,
2008-12-03 14:21:00+00:00,
2008-12-03 14:42:19+00:00,
2008-12-03 15:50:20+00:00,
2008-12-03 16:38:47+00:00,
2008-12-03 16:41:01+00:00,
2008-12-03 16:53:33+00:00,
2008-12-03 17:04:24+00:00,
2008-12-04 08:55:06+00:00,
2008-12-04 08:56:39+00:00,
2008-12-04 08:57:46+00:00,
2008-12-04 09:54:52+00:00,
2008-12-04 10:43:41+00:00,
2008-12-04 10:46:23+00:00,
2008-12-04 20:15:59+00:00,
2008-12-04 20:47:15+00:00,
2008-12-04 20:49:09+00:00,
2008-12-05 04:59:51+00:00,
2008-12-05 05:07:09+00:00,
2008-12-05 13:24:14+00:00,
2008-12-05 15:38:38+00:00,
2008-12-05 16:08:46+00:00,
2008-12-05 16:38:47+00:00,
2008-12-05 17:04:04+00:00,
2008-12-08 15:13:09+00:00,
2008-12-08 16:30:32+00:00,
2008-12-08 16:48:38+00:00,
2008-12-09 05:18:59+00:00,
2008-12-09 05:21:38+00:00,
2008-12-12 05:05:05+00:00,
2008-12-15 08:18:21+00:00,
2008-12-18 12:59:40+00:00,
2008-12-18 14:37:46+00:00,
2008-12-18 15:15:13+00:00,
2008-12-18 15:42:27+00:00,
2008-12-18 15:47:49+00:00,
2008-12-19 08:37:12+00:00,
2008-12-19 08:42:42+00:00,
2008-12-19 10:18:16+00:00,
2008-12-19 11:09:02+00:00,
2008-12-19 13:20:58+00:00,
2008-12-19 13:39:16+00:00,
2008-12-19 16:06:29+00:00,
2009-01-06 06:30:42+00:00,
2009-01-06 09:27:38+00:00,
2009-01-06 09:36:19+00:00,
2009-01-06 13:38:51+00:00,
2009-01-06 14:27:37+00:00,
2009-01-06 17:27:01+00:00,
2009-01-12 12:38:50+00:00,
2009-01-12 12:43:31+00:00,
2009-01-12 13:18:38+00:00,
2009-01-15 19:34:18+00:00,5337,
2009-01-15 19:43:26+00:00,
2009-01-15 21:18:06+00:00,
2009-01-16 00:05:31+00:00,
2009-01-16 00:06:07+00:00,
2009-01-16 00:07:54+00:00,
2009-01-16 18:31:01+00:00,
2009-01-19 06:22:28+00:00,
2009-01-19 12:27:38+00:00,
2009-01-22 09:05:45+00:00,
2009-01-23 09:30:31+00:00,
2009-01-27 05:25:22+00:00,
2009-01-27 07:13:13+00:00,
2009-01-27 21:26:00+00:00,
2009-01-27 21:31:44+00:00,
2009-01-28 01:17:16+00:00,
2009-01-28 07:38:53+00:00,
2009-01-28 09:22:05+00:00,
2009-01-28 09:53:15+00:00,
2009-01-29 05:23:52+00:00,
2009-01-29 12:48:35+00:00,
2009-01-29 13:22:58+00:00,
2009-01-29 13:24:42+00:00,
2009-01-29 14:55:31+00:00,
2009-01-30 12:16:39+00:00,
2009-01-30 15:00:21+00:00,
2009-01-31 14:54:54+00:00,
2009-01-31 16:14:58+00:00,
2009-01-31 16:26:41+00:00,
2009-01-31 17:10:50+00:00,
2009-02-01 22:19:20+00:00,
2009-02-01 22:19:57+00:00,
2009-02-01 22:30:48+00:00,
2009-02-01 22:32:32+00:00,
2009-02-02 05:09:40+00:00,
2009-02-02 16:32:01+00:00,
2009-02-03 22:13:12+00:00,
2009-02-04 04:06:09+00:00,
2009-02-04 04:07:25+00:00,
2009-02-04 07:18:32+00:00,
2009-02-04 07:19:36+00:00,
2009-02-05 12:30:01+00:00,
2009-02-06 09:16:53+00:00,
2009-02-06 09:17:59+00:00,
2009-02-06 09:20:43+00:00,
2009-02-06 10:20:47+00:00,
2009-02-06 10:21:24+00:00,
2009-02-06 10:27:22+00:00,
2009-02-06 10:27:54+00:00,
2009-02-06 12:36:48+00:00,
2009-02-06 16:08:55+00:00,
2009-02-06 16:27:33+00:00,
2009-02-06 16:29:39+00:00,
2009-02-06 16:46:28+00:00,
2009-02-08 11:33:56+00:00,
2009-02-11 05:02:33+00:00,
2009-02-12 22:35:18+00:00,
2009-02-13 14:46:02+00:00,
2009-02-16 08:36:06+00:00,
2009-02-18 08:43:51+00:00,
2009-02-18 08:54:20+00:00,
2009-02-18 15:01:39+00:00,
2009-02-18 15:21:32+00:00,
2009-02-19 13:43:22+00:00,
2009-02-19 14:29:16+00:00,
2009-02-19 17:19:23+00:00,
2009-02-19 17:20:39+00:00,
2009-02-23 09:08:11+00:00,
2009-02-23 13:12:16+00:00,
2009-02-23 13:13:48+00:00,
2009-02-23 13:22:08+00:00,
2009-02-26 06:15:27+00:00,
2009-02-26 13:38:23+00:00,
2009-02-27 07:24:51+00:00,
2009-02-27 17:00:59+00:00,
2009-02-28 06:15:08+00:00,
2009-03-02 17:17:09+00:00,
2009-03-03 04:29:36+00:00,
2009-03-03 13:18:45+00:00,
2009-03-04 16:54:39+00:00,
2009-03-05 04:38:07+00:00,
2009-03-06 11:35:04+00:00,
2009-03-09 14:44:52+00:00,
2009-03-17 12:59:48+00:00,
2009-03-18 04:40:44+00:00,
2009-03-20 20:25:38+00:00,
2009-03-27 13:49:42+00:00,
2009-03-27 19:52:08+00:00,
2009-04-03 04:55:43+00:00,
2009-04-07 06:34:49+00:00,
2009-04-07 20:12:23+00:00,
2009-04-09 13:47:36+00:00,
2009-04-09 13:59:45+00:00,
2009-04-09 14:17:38+00:00,
2009-04-09 14:47:22+00:00,
2009-04-21 09:17:21+00:00,
2009-04-25 10:55:30+00:00,
2009-05-07 08:19:29+00:00,
2009-05-07 08:53:35+00:00,
2009-05-07 09:20:14+00:00,
2009-05-07 10:58:29+00:00,
2009-05-07 12:33:49+00:00,
2009-05-11 14:06:02+00:00,
2009-05-11 15:13:35+00:00,
2009-05-11 15:34:24+00:00,
