2014-07-30 17:31:10-04:00,5,3,2,7,1,0,4,6
2020-05-16 18:23:11-04:00,228,355,227,354,331,456,413,532,508,289,179,427,392,164,507,171,229,191,418,215,208,459,141,412,248,242,231,137,233,454,521,458,202,323,425,169,9,143,338,345,377,333,244,252,192,329,201,214,151,157,34,239,255,384,319,380,414,372,165,504,290,391,253,53,357,230,241,435,181,530,513,327,251,235,410,267,438,351,423,170,142,405,536,145,285,332,190,180,349,353,364,326,217,464,420,443,148,153,280,320,371,428,509,516,238,273,209,376,404,363,199,512,291,178,216,237,379,219,324,523,515,537,450,139,156,207,234,370,316,463,146,360,406,347,385,358,457,203,365,539,163,419,441,422,421,317,196,167,368,525,529,176,334,211,535,147,367,266,534,339,341,426,531,526,449,505,240,342,411,445,452,325,218,506,279,348,514,187,177,386,444,337,197,533,224,188,436,292,200,135,236,381,186,356,378,388,149,366,369,346,182,522,352,416,455,206,387,260,393,503,394,510,336,409,430,225,541,198,524,451,528,374,318,431,362,154,542,359,315,511,286,330,429,155,249,184,140,159,540,268,440,328,373,442,460,175,322,168,174,408,527,340,424,407,173,138,189,223,213,538,246,417,382,389,250,247,205,158,453,415,344,1,193,437
2020-05-21 12:36:40-04:00,1
2020-05-25 20:34:05-04:00,461,51,48,33,29,56,543,5,9,3,520,7,52
2020-05-25 20:34:42-04:00,313,296
2020-05-25 22:37:08-04:00,292,363,184,528,214,167,324,538,362,180,355,159,340,157,360,333,337,163,530,460,233,429,322,437,424,458,436,541,351,326,140,408,137,391,422,369,176,289,454,341,206,417,252,192,240,200,174,532,542,148,453,537,459,450,211,430,525,328,202,373,291,438,414,209,253,216,509,199,536,325,522,193,146,411,456,347,386,332,385,523,205,188,370,201,409,378,218,318,143,139,441,190,155,334,248,384,415,352,524,224,249,452,419,149,443,464,405,142,331,508,177,374,393,506,515,164,511,514,344,389,219,376,323,203,156,138,244,316,404,423,268,533,187,349,189,153,510,516,380,507,250,145,286,327,372,412,431,336,237,451,503,521,348,178,410,207,239,539,329,320,290,228,367,382,229,394,407,170,426,179,154,181,241,236,427,540,359,457,191,273,354,387,392,235,165,186,247,428,225,171,505,366,504,319,242,435,531,2,413,353,251,535,527,526,512,182,238,442,141,371,421,151,227,381,346,358,420,317,345,339,365,315,444,230,217,53,388,364,234,158,169,231,418,260,338,377,416,168,208,379,513,406,223,246,198,356,440,342,285,147,455,449,445,175,534,425,173,463,34,357,368,330,213,215,529
2020-06-01 17:00:44-04:00,400,401
2020-06-04 17:40:33-04:00,501,520,398,48,33,5,55,52
2020-06-18 14:28:48-04:00,46
2020-06-27 12:38:02-04:00,396,106,51,400
2020-06-27 14:47:54-04:00,33,297
2020-07-17 12:21:54-04:00,501,297,520,89
2020-07-17 12:23:09-04:00,100,55,520
2020-07-17 15:59:22-04:00,535,373,512,198,444,412,531,238,422,445,351,173,224,426,539,346,451,513,438,464,456,537,417,231,237,463,509,504,358,334,279,180,247,277,523,339,273,532,413,364,199,146,278,323,145,165,367,355,276,317,436,241,182,211,292,424,169,522,404,219,378,449,510,268,213,457,331,202,151,362,326,368,320,249,528,508,233,443,138,191,393,171,442,153,168,329,332,340,236,142,147,366,192,359,239,459,170,536,414,387,357,348,427,266,431,379,174,9,372,178,392,235,541,189,155,441,188,252,374,407,242,217,137,205,244,389,454,186,369,218,34,428,514,208,419,184,333,163,291,263,505,538,319,370,209,376,507,524,527,440,416,227,253,228,318,429,214,435,200,450,201,156,290,267,260,328,363,265,337,2,534,341,234,190,207,325,430,149,230,540,179,529,409,405,385,148,418,158,421,167,420,386,215,246,381,139,394,203,423,521,176,251,154,455,347,503,327,377,384,206,425,315,344,530,525,353,391,193,411,382,365,240,289,526,264,316,437,406,460,380,143,177,342,515,408,322,345,140,360,157,356,250,506,458,175,354,542,511,516,225,181,415,453,330,371,248,338,159,187,324,410,336,349,164,229,223,286,533,216,352,388,452,53,141
2020-07-27 11:55:47-04:00,46
2020-08-15 14:03:39-04:00,1
2020-08-15 14:04:23-04:00,14,21
2020-08-15 17:58:39-04:00,461
2020-08-22 15:22:48-04:00,461,520
2020-08-23 17:20:16-04:00,4,520,400,448,51,29
2020-08-23 17:59:20-04:00,307,33,287
2020-09-02 14:00:33-04:00,288
2020-09-20 01:02:07-04:00,9
2020-09-20 19:04:20-04:00,82,24,35,88,544,9,461,38,39,485
2020-09-21 14:41:44-04:00,299,520,7
2020-10-03 16:10:48-04:00,462
2020-10-03 16:32:35-04:00,3
2020-10-03 17:09:45-04:00,305
2020-10-03 17:41:24-04:00,287,48,5
2020-10-04 20:19:42-04:00,5,303
2020-10-14 23:30:13-04:00,88,517,518,35,38,544,82,39,24,5,9
2020-10-17 21:04:45-04:00,344,409,327,319,527,408,250,186,57,428,382,224,427,247,139,198,367,505,331,2,225,411,76,290,536,249,384,454,463,415,541,180,391,286,445,410,140,209,146,252,205,354,177,248,503,369,542,422,318,215,538,530,167,328,169,153,191,159,526,348,112,170,202,142,437,359,230,419,531,181,377,385,364,173,513,260,229,268,291,525,231,539,371,316,189,306,105,201,347,193,200,387,357,358,227,352,289,413,418,506,48,452,372,148,523,55,430,381,420,239,533,341,515,164,374,351,337,342,147,52,336,178,228,329,157,179,363,389,168,156,392,184,404,405,240,334,440,322,330,425,251,143,207,376,279,208,175,320,236,219,407,234,241,512,370,345,244,378,393,380,439,192,442,138,432,217,528,412,394,511,56,508,416,340,44,414,537,365,346,141,438,171,174,426,326,510,424,213,429,53,333,435,332,182,58,233,34,456,188,292,324,238,453,187,460,388,507,216,203,524,190,145,154,457,137,464,449,516,417,522,514,509,379,266,9,218,423,441,163,338,235,199,532,355,303,297,242,421,540,459,373,206,273,267,360,529,223,451,353,214,504,176,443,155,444,455,211,436,323,253,165,362,534,448,317,158,246,315,458,521,356,151,406,368,535,349,301,431,237,386,325,149,6,339,366,450
2020-10-25 19:48:10-04:00,5,303,48,112
2020-10-27 11:22:54-04:00,288,3,84,519,520,52
2020-11-04 16:27:42-05:00,511,382,317,164,137,141,449,187,445,393,515,430,380,177,230,370,535,354,522,169,426,154,178,315,239,417,148,427,347,201,394,157,155,404,425,406,539,379,189,533,327,512,454,365,531,532,206,209,389,516,385,163,323,444,237,207,322,436,342,505,523,457,440,170,358,140,463,346,362,236,344,438,253,351,246,525,352,345,233,450,455,328,509,530,234,240,452,173,181,266,428,182,149,387,391,341,198,545,372,453,359,381,336,538,443,330,333,409,138,159,184,357,145,273,34,507,165,156,248,231,459,238,458,506,176,218,224,526,460,421,216,431,349,316,146,53,267,504,332,419,407,420,456,193,340,179,142,202,139,360,388,188,225,527,464,386,175,339,200,291,546,437,292,355,167,418,510,534,143,329,514,242,451,244,235,414,528,442,416,413,186,423,191,412,279,415,318,249,286,250,529,377,180,241,319,337,326,435,219,213,541,356,367,363,268,371,223,508,325,503,410,289,217,405,199,376,364,192,151,229,378,540,2,324,422,374,174,100,537,536,348,331,147,441,214,353,366,260,429,408,252,338,542,290,171,211,368,369,158,373,320,215,521,411,168,208,228,190,424,203,334,392,251,384,205,227,513,247,524,153
2020-11-04 16:38:08-05:00,9
2020-12-19 20:29:26-05:00,9,34,461
2020-12-20 21:07:21-05:00,503,537,535,238,167,332,542,250,424,324,443,464,143,149,529,372,546,392,451,224,251,139,323,425,173,532,540,416,322,291,228,206,356,177,157,230,341,438,422,384,412,231,459,457,404,358,187,237,421,408,290,363,151,135,53,455,385,456,236,229,140,239,418,353,247,531,513,522,514,406,521,292,155,387,419,463,164,147,349,545,148,336,524,436,426,253,244,252,516,198,373,368,174,389,188,530,207,145,506,360,508,326,369,189,378,460,205,246,241,371,359,334,458,423,348,234,427,342,391,538,320,190,507,441,184,142,352,407,429,415,328,154,533,445,510,138,217,452,539,175,536,409,374,156,214,260,191,192,213,449,289,541,437,444,347,505,428,450,527,168,453,9,218,525,454,268,219,380,377,440,370,528,388,405,178,364,382,411,171,240,2,357,223,248,393,215,318,153,235,534,176,346,355,208,227,504,199,394,181,339,273,366,242,182,180,430,216,376,137,330,203,337,365,435,316,202,141,333,354,169,186,526,225,511,381,267,367,165,338,233,523,193,179,410,344,515,431,201,249,509,417,331,163,211,325,158,319,317,386,414,159,362,345,200,209,420,170,146,315,512,351,413,327,329,340,442,379
2020-12-20 21:16:04-05:00,34
2021-02-01 00:05:07-05:00,7,35,55,502,4,38,314,402,520,9,396,82,28,84,398,5,106,44,544,29,24,498,401,39,88,501,461,518,547,33,3,6,56,48,54,102
2021-02-28 22:59:19-05:00,45,9,88,82,131,549,461,24,39,38,35,548,544
2021-02-28 23:01:06-05:00,551,550
2021-02-28 23:02:46-05:00,550
2021-02-28 23:03:07-05:00,550
2021-02-28 23:03:35-05:00
2021-02-28 23:04:08-05:00,551
2021-02-28 23:04:29-05:00
2021-02-28 23:05:48-05:00,550
2021-02-28 23:07:32-05:00,551
2021-03-07 20:59:27-05:00,547,3,80,48
2021-03-07 21:38:03-05:00,80,58,57
2021-03-14 22:20:03-04:00,7,307,299
2021-04-03 17:45:03-04:00,438,394,223,346,147,241,191,148,151,417,460,509,411,344,175,181,512,174,524,355,341,541,340,158,338,454,458,392,413,315,325,420,139,2,388,329,228,437,219,188,376,173,141,169,279,179,248,430,364,431,336,369,176,317,542,236,143,326,318,159,429,190,234,422,224,532,187,360,510,514,356,268,199,353,424,237,378,171,538,252,459,531,449,525,515,456,528,463,244,505,267,391,529,371,334,157,332,534,389,9,137,428,442,229,393,348,156,170,216,504,444,537,142,410,316,418,0,370,527,186,452,214,385,352,373,250,331,339,217,377,507,320,182,327,149,436,358,251,407,365,445,165,530,155,535,238,354,177,416,192,266,511,235,330,404,455,409,230,457,351,203,540,342,202,545,184,206,372,450,359,146,240,523,405,207,380,366,451,322,368,286,506,323,178,218,382,213,291,328,290,345,387,273,153,231,324,145,164,441,419,349,154,138,508,362,425,239,289,319,379,412,453,421,225,249,201,546,34,357,260,367,435,253,246,552,198,522,215,374,386,406,408,415,200,211,347,140,193,443,53,292,427,247,189,227,414,440,167,168,209,526,423,513,553,333,208,363,426,536,539,163,516,337,180,242,381,503,464,205,233,521,533,384
2021-04-07 22:36:40-04:00,462
2021-04-17 00:17:57-04:00,7,307
2021-04-21 22:49:02-04:00,207,202,246,535,456,205,182,358,155,148,347,409,371,508,192,170,317,463,142,392,252,521,428,168,233,503,374,140,356,154,177,164,370,544,509,359,231,510,412,364,158,153,341,176,516,394,435,334,411,539,273,405,289,523,338,413,306,206,230,384,393,189,427,460,526,348,24,326,286,444,372,165,369,373,346,234,330,137,167,191,533,357,553,240,218,146,458,452,552,410,209,187,2,215,82,404,217,459,324,540,175,145,430,515,441,388,352,201,35,438,545,368,323,235,237,179,169,407,512,171,180,386,268,415,333,440,213,143,522,198,385,416,504,219,228,292,344,149,511,316,377,366,443,406,423,541,157,147,203,38,225,216,454,514,320,360,455,244,436,88,223,329,327,537,353,331,380,528,365,414,332,250,417,227,174,340,248,39,419,524,529,431,342,425,181,378,242,450,199,422,349,336,319,387,426,186,184,34,159,260,536,328,339,362,9,290,457,190,376,453,315,542,200,429,355,156,214,421,546,322,267,442,139,163,534,138,505,354,239,379,531,367,337,291,449,507,418,351,424,389,363,208,188,53,238,224,151,345,178,506,391,247,318,420,236,211,193,513,241,249,408,532,445,251,525,451,325,141,381,527,538,229,437,173,253,530,464,382
2021-05-01 19:08:29-04:00,461
2021-05-02 19:20:49-04:00,9,1,461,501,282,82,310,555,544,554,102,33,44,28,84
2021-05-02 19:22:15-04:00,1
2021-05-13 10:10:28-04:00,287
2021-06-07 18:47:00-04:00,1,112,101,501,9,547,544,114,556,302,54,33,306,2,297,58,461,80,57,48,518,396,3
2021-06-22 16:09:31-04:00,53
2021-07-05 18:39:41-04:00,287
2021-07-09 16:50:13-04:00,397
2021-08-10 23:52:19-04:00,439
2021-09-08 17:58:01-04:00,45
2021-09-13 14:18:48-04:00,544,38,82,88,520,35,9,519,39
2021-09-20 19:33:29-04:00,14
2021-09-20 19:46:54-04:00,393,348,9,174,406,274,234,422,323,207,242,553,535,379,431,218,371,438,142,156,211,254,182,416,440,453,351,216,407,504,239,241,273,225,355,336,532,424,233,419,178,367,217,515,525,200,154,249,342,193,540,229,347,180,542,411,137,252,326,349,231,452,280,414,320,195,420,317,238,373,268,443,330,427,146,159,421,545,508,329,318,354,213,370,458,181,196,552,445,386,187,215,201,358,374,405,275,188,151,527,353,430,376,228,179,450,456,392,338,264,428,536,255,164,244,333,292,267,362,331,327,277,387,360,454,346,153,140,409,168,246,189,155,538,530,279,415,170,377,173,389,247,437,529,380,523,237,537,205,391,382,507,408,339,364,261,192,412,324,250,209,230,176,457,441,378,322,175,206,191,328,463,444,356,359,524,521,2,248,208,368,449,184,289,352,334,286,442,426,203,539,369,345,202,263,522,417,436,177,290,141,385,53,435,528,315,512,171,455,526,143,366,325,394,340,341,135,139,363,533,236,384,372,546,227,163,240,145,404,276,190,534,262,138,223,147,169,541,149,316,357,514,148,235,214,460,531,291,503,388,410,157,219,344,319,511,464,158,199,186,510,365,505,418,266,413,260,459,337,165,516,34,332,451,509,253,423,429,425,167,251,506,513,224,381,198
2021-09-24 11:47:02-04:00,287
2021-10-02 21:00:29-04:00,301,396,395,461,400,399,76,52,14,402,306,314,33,397,84,398
2021-10-03 22:20:57-04:00,1,45
2021-10-04 12:07:20-04:00,84,287,6,3,288,33,76,5,52,7
2021-10-13 20:45:59-04:00,299,499,48,302,517
2021-10-19 11:51:42-07:00,402,287,399,33,307
2021-11-03 13:22:06-04:00,287
2021-11-03 13:38:41-04:00,14
2021-11-03 16:09:42-04:00,35,38,9,557,39,558,1,5,88,519,48,306,33,312,82,52,544,448,34,461,100,297,520
2021-11-04 23:30:47-04:00,314,46,4,439
2021-11-04 23:41:43-04:00,48,89,519,51,307
2021-11-05 00:09:06-04:00,4,314,519
2021-11-12 01:23:28-05:00,51,29
2021-11-15 19:34:51-05:00,307,29,33
2021-12-13 17:28:25-05:00,313,35,560,9,48,559,461,297,302,39,54,24,52,287
2021-12-13 18:54:48-05:00,542,359,267,266,388,373,429,176,334,287,503,241,524,292,526,224,137,342,229,387,199,235,521,319,279,234,187,513,148,9,215,2,509,457,411,169,184,333,145,315,188,445,442,286,419,431,356,179,141,346,338,525,412,201,248,380,53,452,528,225,423,211,244,202,506,444,323,523,427,568,236,139,539,391,553,529,237,208,511,569,562,410,317,146,291,456,316,371,425,541,522,289,567,424,200,233,563,376,426,372,347,407,428,566,422,374,416,285,337,441,174,370,436,151,536,240,537,570,186,367,190,561,251,1,450,572,168,34,331,250,460,381,414,182,324,531,358,330,353,438,157,530,328,218,149,340,565,430,143,153,454,508,209,408,545,178,362,231,515,366,322,273,339,355,164,421,393,163,326,532,189,392,458,320,230,546,415,389,345,516,158,453,363,512,247,147,464,217,140,405,505,138,180,246,406,385,354,459,527,219,533,227,238,205,332,327,329,379,142,449,437,193,173,504,463,167,192,510,352,171,290,216,409,344,369,156,223,213,206,242,249,260,435,404,534,239,288,349,253,252,203,318,207,384,564,535,514,451,420,538,159,552,198,280,455,155,348,228,540,191,413,368,177,382,386,507,135,360,154,181,394,341,175,417,365,325,377,440,571,268,165,378,170,214,443,336,351,418,364,357
2022-01-08 02:43:01-05:00,461
2022-01-15 13:30:02-05:00,0,573,9,1
2022-01-17 18:51:54-05:00,71,63,70,110,62,575,7,68,108,44,461,74,107,109,76,84,75,58,100,69,67,64,574,54,65,66,88,5,9
2022-01-19 21:50:48-05:00,288,287
2022-01-24 11:57:11-05:00,2
2022-01-29 22:24:54-05:00,581,82,501,39,520,35,9,583,88,580,584,461,582,579,585,577,576,578
2022-01-29 22:57:21-05:00,48
2022-01-30 20:59:08-05:00,461,9,434,518,581,586
2022-02-01 17:17:25-05:00,298
2022-02-01 17:18:46-05:00,57,306,586,501,575
2022-03-03 11:18:08-05:00,287
2022-03-03 13:07:56-05:00,557,558,461
2022-03-12 07:54:52-05:00,287
2022-03-12 07:56:00-05:00,288
2022-03-13 15:23:17-04:00,100,557,558
2022-03-13 16:21:52-04:00,82,24,38,100,39,461,544,587,88,35
2022-04-07 21:30:09-04:00,287
2022-04-07 21:30:32-04:00,137
2022-04-08 12:43:06-04:00,461,9
2022-04-13 17:42:03-04:00,559,560
2022-04-13 19:55:39-04:00,234,464,316,146,135,319,443,341,233,449,53,440,422,392,179,507,460,410,218,143,565,404,421,521,408,236,506,393,242,260,349,570,240,342,346,145,425,317,177,201,164,235,515,209,327,532,291,365,424,287,169,564,540,193,238,348,178,168,454,174,384,418,451,510,367,445,223,503,414,435,203,420,182,231,246,423,356,354,225,442,147,154,213,138,355,377,247,528,332,374,405,562,175,437,328,331,524,512,388,431,552,539,228,530,458,553,325,230,459,546,330,199,534,360,289,190,324,430,504,511,379,533,184,407,568,513,326,409,9,165,267,371,239,202,333,526,566,318,159,352,394,386,241,457,508,307,351,358,244,157,412,376,208,170,266,249,337,382,207,544,523,406,149,441,411,206,336,369,419,436,368,426,217,415,366,362,347,363,171,537,381,137,189,453,320,173,567,427,153,372,370,378,516,522,541,535,229,416,167,452,389,529,224,191,323,250,525,413,428,216,391,329,1,139,142,187,531,563,176,273,186,505,429,357,364,248,527,385,353,514,219,2,569,140,387,380,292,572,463,456,148,211,252,509,444,571,344,315,334,180,198,188,156,373,268,141,338,438,545,192,251,200,253,359,455,181,322,151,561,417,227,345,339,214,290,538,536,215,542,340,205,163,158,237,155,279,34,450
2022-04-17 14:27:33-04:00,559
2022-04-17 16:20:41-04:00,538,341,454,205,367,235,509,435,553,572,449,571,542,292,344,458,423,357,418,168,566,404,173,348,389,405,351,153,157,443,141,380,408,317,374,540,170,200,541,428,563,252,268,552,346,280,2,349,516,352,215,565,442,315,360,330,9,179,355,364,354,535,244,158,248,456,339,382,450,427,528,190,422,379,163,506,562,191,176,411,180,378,181,189,419,151,203,372,207,532,178,148,246,526,358,231,234,193,363,213,567,421,239,208,537,177,510,223,420,436,333,146,219,253,260,224,438,441,342,452,459,159,529,429,417,513,53,347,525,514,569,154,251,202,371,561,381,267,460,324,386,523,266,155,192,453,240,511,290,167,356,331,175,216,250,393,570,539,328,536,165,336,376,431,527,508,227,319,320,445,230,504,457,145,138,437,424,384,388,236,201,410,365,464,329,545,430,387,546,318,149,322,416,368,286,370,209,412,273,211,140,407,291,415,345,353,373,385,534,440,568,1,228,198,391,171,169,188,515,394,338,522,247,463,507,174,332,325,289,316,142,392,505,214,323,564,409,164,444,340,242,206,426,218,451,233,225,184,533,327,156,362,334,237,377,406,512,530,425,143,413,279,229,369,414,135,241,186,359,217,521,238,187,524,199,147,34,503,337,531,249,139,366,182,455,326
2022-04-18 12:15:40-04:00,53
2022-04-23 11:47:54-04:00,461,3,547,55,6,560
2022-04-28 11:48:51-04:00,288
2022-04-28 12:30:09-04:00,461,306
2022-04-28 15:36:49-04:00,461
2022-05-06 12:07:20-04:00,288
2022-05-16 11:22:14-04:00,48
2022-05-26 19:35:48-04:00,544,38,9,461,39,24,82,35,88
2022-05-26 19:36:49-04:00,45
2022-06-10 19:40:21-04:00,461
2022-06-12 00:32:02-04:00,46,547,55,4,560,461
2022-06-12 00:32:32-04:00,287
