commit_idx,seed,source,target,dfs_depth,probability,threshold,accepted,actual_target,cochange_prior
895,1,5,797,1,0.3024849593639374,0.9500000000000004,0,0,0.06666666666666667
895,1,5,8,1,0.6106227040290833,0.9500000000000004,0,0,0.03571428571428571
895,1,5,80,1,0.36612680554389954,0.9500000000000004,0,0,0.010309278350515464
895,1,5,801,1,0.48492977023124695,0.9500000000000004,0,0,0.058823529411764705
895,1,5,809,1,0.2947602868080139,0.9500000000000004,0,0,0.029411764705882353
895,1,5,81,1,0.33238065242767334,0.9500000000000004,0,0,0.010416666666666666
895,1,5,811,1,0.4066598117351532,0.9500000000000004,0,0,0.02857142857142857
895,1,5,82,1,0.3720881938934326,0.9500000000000004,0,0,0.010416666666666666
895,1,5,83,1,0.321552574634552,0.9500000000000004,0,0,0.010526315789473684
895,1,5,848,1,0.4199177622795105,0.9500000000000004,0,0,0.030303030303030304
895,1,5,85,1,0.30442917346954346,0.9500000000000004,0,0,0.010638297872340425
895,1,5,850,1,0.5915892720222473,0.9500000000000004,0,0,0.05555555555555555
895,1,5,852,1,0.3252263069152832,0.9500000000000004,0,0,0.02857142857142857
895,1,5,887,1,0.48888343572616577,0.9500000000000004,0,0,0.02857142857142857
895,1,5,92,1,0.4028666913509369,0.9500000000000004,0,0,0.010752688172043012
895,1,5,93,1,0.7635493278503418,0.9500000000000004,0,0,0.043010752688172046
895,1,5,937,1,0.3787602484226227,0.9500000000000004,0,0,0.030303030303030304
895,1,5,94,1,0.42082029581069946,0.9500000000000004,0,0,0.010752688172043012
895,1,5,95,1,0.4355148375034332,0.9500000000000004,0,0,0.010752688172043012
895,1,5,96,1,0.48198312520980835,0.9500000000000004,0,0,0.021739130434782608
895,1,5,972,1,0.27682745456695557,0.9500000000000004,0,0,0.03125
895,1,5,973,1,0.27682745456695557,0.9500000000000004,0,0,0.03125
895,1,5,974,1,0.27682745456695557,0.9500000000000004,0,0,0.03125
895,1,5,977,1,0.31363391876220703,0.9500000000000004,0,0,0.03225806451612903
895,1,4,105,1,0.6683598756790161,0.9500000000000004,0,0,0.07692307692307693
895,1,4,1487,1,0.9504134654998779,0.9500000000000004,1,0,1.0
895,1,4,25,1,0.8602372407913208,0.9500000000000004,0,0,0.07692307692307693
895,1,4,401,1,0.574036717414856,0.9500000000000004,0,0,0.16666666666666666
895,1,4,7,1,0.9106922745704651,0.9500000000000004,0,0,0.18181818181818182
895,1,4,745,1,0.8976453542709351,0.9500000000000004,0,0,0.3333333333333333
895,1,4,746,1,0.9330409169197083,0.9500000000000004,0,0,0.3333333333333333
895,1,4,8,1,0.8177464008331299,0.9500000000000004,0,0,0.09090909090909091
895,1,4,850,1,0.920197606086731,0.9500000000000004,0,0,0.3333333333333333
895,1,4,887,1,0.9434515833854675,0.9500000000000004,0,0,0.5
895,1,1487,850,2,0.9547110795974731,0.9500000000000004,1,0,1.0
896,5,5,0,0,0.33080896735191345,0.9500000000000004,0,0,0.00980392156862745
896,5,5,1,0,0.8373363614082336,0.9500000000000004,0,0,0.08653846153846154
896,5,5,101,0,0.30698084831237793,0.9500000000000004,0,0,0.01098901098901099
896,5,5,105,0,0.35872191190719604,0.9500000000000004,0,0,0.011235955056179775
896,5,5,1063,0,0.317277193069458,0.9500000000000004,0,0,0.038461538461538464
896,5,5,1064,0,0.317277193069458,0.9500000000000004,0,0,0.038461538461538464
896,5,5,1086,0,0.37978556752204895,0.9500000000000004,0,0,0.04
896,5,5,11,0,0.29672324657440186,0.9500000000000004,0,0,0.00980392156862745
896,5,5,113,0,0.3315349817276001,0.9500000000000004,0,0,0.011494252873563218
896,5,5,114,0,0.6854784488677979,0.9500000000000004,0,0,0.034482758620689655
896,5,5,115,0,0.3914071023464203,0.9500000000000004,0,0,0.011494252873563218
896,5,5,1152,0,0.482186883687973,0.9500000000000004,0,0,0.08
896,5,5,1153,0,0.482186883687973,0.9500000000000004,0,0,0.08
896,5,5,117,0,0.42542019486427307,0.9500000000000004,0,0,0.011764705882352941
896,5,5,1175,0,0.2711935043334961,0.9500000000000004,0,0,0.041666666666666664
896,5,5,1176,0,0.2711935043334961,0.9500000000000004,0,0,0.041666666666666664
896,5,5,118,0,0.5871157050132751,0.9500000000000004,0,0,0.047058823529411764
896,5,5,1187,0,0.4772951304912567,0.9500000000000004,0,0,0.09523809523809523
896,5,5,1188,0,0.4772951304912567,0.9500000000000004,0,0,0.09523809523809523
896,5,5,119,0,0.42692920565605164,0.9500000000000004,0,0,0.023529411764705882
896,5,5,120,0,0.454245001077652,0.9500000000000004,0,0,0.024390243902439025
896,5,5,121,0,0.5120574235916138,0.9500000000000004,0,0,0.024390243902439025
896,5,5,124,0,0.5785167813301086,0.9500000000000004,0,0,0.025
896,5,5,1268,0,0.26701638102531433,0.9500000000000004,0,0,0.05
896,5,5,127,0,0.4929094910621643,0.9500000000000004,0,0,0.01282051282051282
896,5,5,1279,0,0.4947293996810913,0.9500000000000004,0,0,0.05263157894736842
896,5,5,1293,0,0.5686147212982178,0.9500000000000004,0,0,0.0625
896,5,5,1305,0,0.6006168127059937,0.9500000000000004,0,0,0.058823529411764705
896,5,5,131,0,0.28912413120269775,0.9500000000000004,0,0,0.023255813953488372
896,5,5,1310,0,0.30357691645622253,0.9500000000000004,0,0,0.058823529411764705
896,5,5,137,0,0.45980173349380493,0.9500000000000004,0,0,0.014492753623188406
896,5,5,1376,0,0.29240870475769043,0.9500000000000004,0,0,0.1
896,5,5,139,0,0.3325072228908539,0.9500000000000004,0,0,0.012987012987012988
896,5,5,140,0,0.3537651598453522,0.9500000000000004,0,0,0.012987012987012988
896,5,5,1402,0,0.29240870475769043,0.9500000000000004,0,0,0.1
896,5,5,143,0,0.5718480944633484,0.9500000000000004,0,0,0.02564102564102564
896,5,5,1430,0,0.3804777264595032,0.9500000000000004,0,0,0.09090909090909091
896,5,5,1446,0,0.34246569871902466,0.9500000000000004,0,0,0.08333333333333333
896,5,5,1447,0,0.28082266449928284,0.9500000000000004,0,0,0.08333333333333333
896,5,5,145,0,0.47258293628692627,0.9500000000000004,0,0,0.01282051282051282
896,5,5,1461,0,0.35006192326545715,0.9500000000000004,0,0,0.1
896,5,5,1465,0,0.2997446060180664,0.9500000000000004,0,0,0.1111111111111111
896,5,5,1466,0,0.2997446060180664,0.9500000000000004,0,0,0.1111111111111111
896,5,5,1468,0,0.3809242844581604,0.9500000000000004,0,0,0.125
896,5,5,1469,0,0.7158699631690979,0.9500000000000004,0,0,0.25
896,5,5,147,0,0.7367580533027649,0.9500000000000004,0,0,0.05405405405405406
896,5,5,1470,0,0.682029128074646,0.9500000000000004,0,0,0.25
896,5,5,1471,0,0.3118963837623596,0.9500000000000004,0,0,0.125
896,5,5,1477,0,0.32747429609298706,0.9500000000000004,0,0,0.14285714285714285
896,5,5,148,0,0.4429396390914917,0.9500000000000004,0,0,0.016129032258064516
896,5,5,149,0,0.45279383659362793,0.9500000000000004,0,0,0.022727272727272728
896,5,5,150,0,0.3519017994403839,0.9500000000000004,0,0,0.016666666666666666
896,5,5,151,0,0.5156205892562866,0.9500000000000004,0,0,0.016666666666666666
896,5,5,1513,0,0.45939943194389343,0.9500000000000004,0,0,0.2
896,5,5,1521,0,0.3928426504135132,0.9500000000000004,0,0,0.2
896,5,5,1522,0,0.4419434070587158,0.9500000000000004,0,0,0.25
896,5,5,1523,0,0.4419434070587158,0.9500000000000004,0,0,0.25
896,5,5,1524,0,0.4419434070587158,0.9500000000000004,0,0,0.25
896,5,5,1525,0,0.4419434070587158,0.9500000000000004,0,0,0.25
896,5,5,1538,0,0.5493137240409851,0.9500000000000004,0,0,0.3333333333333333
896,5,5,1539,0,0.5493137240409851,0.9500000000000004,0,0,0.3333333333333333
896,5,5,1540,0,0.5493137240409851,0.9500000000000004,0,0,0.3333333333333333
896,5,5,157,0,0.4806564748287201,0.9500000000000004,0,0,0.01282051282051282
896,5,5,158,0,0.9059046506881714,0.9500000000000004,0,0,0.18421052631578946
896,5,5,160,0,0.4060320258140564,0.9500000000000004,0,0,0.013157894736842105
896,5,5,163,0,0.46695080399513245,0.9500000000000004,0,0,0.013513513513513514
896,5,5,166,0,0.48758623003959656,0.9500000000000004,0,0,0.02702702702702703
896,5,5,167,0,0.5498841404914856,0.9500000000000004,0,0,0.02857142857142857
896,5,5,168,0,0.6021450757980347,0.9500000000000004,0,0,0.043478260869565216
896,5,5,169,0,0.4227900505065918,0.9500000000000004,0,0,0.016129032258064516
896,5,5,170,0,0.4162980914115906,0.9500000000000004,0,0,0.031746031746031744
896,5,5,171,0,0.4721449613571167,0.9500000000000004,0,0,0.016666666666666666
896,5,5,175,0,0.3683687448501587,0.9500000000000004,0,0,0.014492753623188406
896,5,5,177,0,0.508121132850647,0.9500000000000004,0,0,0.029850746268656716
896,5,5,178,0,0.3599245250225067,0.9500000000000004,0,0,0.014925373134328358
896,5,5,190,0,0.3782302737236023,0.9500000000000004,0,0,0.01694915254237288
896,5,5,191,0,0.4227900505065918,0.9500000000000004,0,0,0.016129032258064516
896,5,5,193,0,0.3319093883037567,0.9500000000000004,0,0,0.04
896,5,5,2,0,0.840671956539154,0.9500000000000004,0,0,0.08653846153846154
896,5,5,204,0,0.28007060289382935,0.9500000000000004,0,0,0.03333333333333333
896,5,5,211,0,0.4772951304912567,0.9500000000000004,0,0,0.09523809523809523
896,5,5,221,0,0.32871025800704956,0.9500000000000004,0,0,0.01694915254237288
896,5,5,231,0,0.4772951900959015,0.9500000000000004,0,0,0.09523809523809523
896,5,5,232,0,0.321507066488266,0.9500000000000004,0,0,0.018518518518518517
896,5,5,239,0,0.5044719576835632,0.9500000000000004,0,0,0.017543859649122806
896,5,5,24,0,0.31308606266975403,0.9500000000000004,0,0,0.03333333333333333
896,5,5,240,0,0.44823145866394043,0.9500000000000004,0,0,0.017543859649122806
896,5,5,25,0,0.7915953993797302,0.9500000000000004,0,0,0.06862745098039216
896,5,5,28,0,0.8533579707145691,0.9500000000000004,0,0,0.0784313725490196
896,5,5,29,0,0.7908990979194641,0.9500000000000004,0,0,0.058823529411764705
896,5,5,3,0,0.8255329728126526,0.9500000000000004,0,0,0.09615384615384616
896,5,5,32,0,0.45917853713035583,0.9500000000000004,0,0,0.009900990099009901
896,5,5,33,0,0.3013679087162018,0.9500000000000004,0,0,0.014705882352941176
896,5,5,335,0,0.33518731594085693,0.9500000000000004,0,0,0.01818181818181818
896,5,5,35,0,0.6953045725822449,0.9500000000000004,0,0,0.029411764705882353
896,5,5,36,0,0.4080921411514282,0.9500000000000004,0,0,0.010309278350515464
896,5,5,37,0,0.580457329750061,0.9500000000000004,0,0,0.0297029702970297
896,5,5,38,0,0.3472747802734375,0.9500000000000004,0,0,0.010101010101010102
896,5,5,39,0,0.45748400688171387,0.9500000000000004,0,0,0.00980392156862745
896,5,5,4,0,0.8202277421951294,0.9500000000000004,0,0,0.09615384615384616
896,5,5,40,0,0.36641713976860046,0.9500000000000004,0,0,0.010309278350515464
896,5,5,401,0,0.2892940640449524,0.9500000000000004,0,0,0.024390243902439025
896,5,5,417,0,0.42934975028038025,0.9500000000000004,0,0,0.037037037037037035
896,5,5,418,0,0.2945171296596527,0.9500000000000004,0,0,0.018518518518518517
896,5,5,420,0,0.3318326771259308,0.9500000000000004,0,0,0.018518518518518517
896,5,5,422,0,0.2945171296596527,0.9500000000000004,0,0,0.018518518518518517
896,5,5,423,0,0.32640960812568665,0.9500000000000004,0,0,0.018518518518518517
896,5,5,434,0,0.3500170409679413,0.9500000000000004,0,0,0.019230769230769232
896,5,5,435,0,0.32647037506103516,0.9500000000000004,0,0,0.0196078431372549
896,5,5,44,0,0.4986863136291504,0.9500000000000004,0,0,0.022988505747126436
896,5,5,45,0,0.35666152834892273,0.9500000000000004,0,0,0.009708737864077669
896,5,5,46,0,0.5708612203598022,0.9500000000000004,0,0,0.009900990099009901
896,5,5,47,0,0.47979217767715454,0.9500000000000004,0,0,0.010101010101010102
896,5,5,48,0,0.6955495476722717,0.9500000000000004,0,0,0.0297029702970297
896,5,5,50,0,0.7107648253440857,0.9500000000000004,0,0,0.0392156862745098
896,5,5,51,0,0.30310535430908203,0.9500000000000004,0,0,0.013888888888888888
896,5,5,52,0,0.30310535430908203,0.9500000000000004,0,0,0.013888888888888888
896,5,5,526,0,0.34207388758659363,0.9500000000000004,0,0,0.02
896,5,5,55,0,0.5357106328010559,0.9500000000000004,0,0,0.009708737864077669
896,5,5,57,0,0.4764876961708069,0.9500000000000004,0,0,0.010101010101010102
896,5,5,6,0,0.8831763863563538,0.9500000000000004,0,0,0.18811881188118812
896,5,5,60,0,0.530146598815918,0.9500000000000004,0,0,0.009900990099009901
896,5,5,61,0,0.8707559704780579,0.9500000000000004,0,0,0.13725490196078433
896,5,5,64,0,0.45324981212615967,0.9500000000000004,0,0,0.010309278350515464
896,5,5,643,0,0.3565230667591095,0.9500000000000004,0,0,0.02
896,5,5,644,0,0.29239538311958313,0.9500000000000004,0,0,0.02
896,5,5,645,0,0.3224565386772156,0.9500000000000004,0,0,0.02040816326530612
896,5,5,646,0,0.3224565386772156,0.9500000000000004,0,0,0.02040816326530612
896,5,5,68,0,0.558498203754425,0.9500000000000004,0,0,0.021505376344086023
896,5,5,7,0,0.6015399694442749,0.9500000000000004,0,0,0.03614457831325301
896,5,5,70,0,0.28907981514930725,0.9500000000000004,0,0,0.025
896,5,5,71,0,0.5028795003890991,0.9500000000000004,0,0,0.05
896,5,5,727,0,0.34355226159095764,0.9500000000000004,0,0,0.022222222222222223
896,5,5,729,0,0.3196087181568146,0.9500000000000004,0,0,0.023255813953488372
896,5,5,73,0,0.28907981514930725,0.9500000000000004,0,0,0.025
896,5,5,730,0,0.4309122860431671,0.9500000000000004,0,0,0.046511627906976744
896,5,5,732,0,0.5493137240409851,0.9500000000000004,0,0,0.3333333333333333
896,5,5,745,0,0.5055190920829773,0.9500000000000004,0,0,0.05405405405405406
896,5,5,746,0,0.49921879172325134,0.9500000000000004,0,0,0.02702702702702703
896,5,5,76,0,0.9193941950798035,0.9500000000000004,0,0,0.03
896,5,5,797,0,0.3056079149246216,0.9500000000000004,0,0,0.06666666666666667
896,5,5,8,0,0.6178297400474548,0.9500000000000004,0,0,0.03571428571428571
896,5,5,80,0,0.3712015151977539,0.9500000000000004,0,0,0.010309278350515464
896,5,5,801,0,0.4894973933696747,0.9500000000000004,0,0,0.058823529411764705
896,5,5,809,0,0.29782748222351074,0.9500000000000004,0,0,0.029411764705882353
896,5,5,81,0,0.33691731095314026,0.9500000000000004,0,0,0.010416666666666666
896,5,5,811,0,0.4110147953033447,0.9500000000000004,0,0,0.02857142857142857
896,5,5,82,0,0.37728193402290344,0.9500000000000004,0,0,0.010416666666666666
896,5,5,83,0,0.3258970081806183,0.9500000000000004,0,0,0.010526315789473684
896,5,5,848,0,0.4238576889038086,0.9500000000000004,0,0,0.030303030303030304
896,5,5,85,0,0.3085232079029083,0.9500000000000004,0,0,0.010638297872340425
896,5,5,850,0,0.5989260077476501,0.9500000000000004,0,0,0.05555555555555555
896,5,5,852,0,0.32874226570129395,0.9500000000000004,0,0,0.02857142857142857
896,5,5,887,0,0.4941363036632538,0.9500000000000004,0,0,0.02857142857142857
896,5,5,92,0,0.407624214887619,0.9500000000000004,0,0,0.010752688172043012
896,5,5,93,0,0.7701828479766846,0.9500000000000004,0,0,0.043010752688172046
896,5,5,937,0,0.38281679153442383,0.9500000000000004,0,0,0.030303030303030304
896,5,5,94,0,0.4258253574371338,0.9500000000000004,0,0,0.010752688172043012
896,5,5,95,0,0.4408225417137146,0.9500000000000004,0,0,0.010752688172043012
896,5,5,96,0,0.4879060685634613,0.9500000000000004,0,0,0.021739130434782608
896,5,5,972,0,0.2803250551223755,0.9500000000000004,0,0,0.03125
896,5,5,973,0,0.2803250551223755,0.9500000000000004,0,0,0.03125
896,5,5,974,0,0.2803250551223755,0.9500000000000004,0,0,0.03125
896,5,5,977,0,0.3170105218887329,0.9500000000000004,0,0,0.03225806451612903
897,124,124,1032,0,0.7232967615127563,0.9500000000000004,0,0,0.3333333333333333
897,124,124,152,0,0.7399083971977234,0.9500000000000004,0,0,0.15384615384615385
897,124,124,158,0,0.9406744241714478,0.9500000000000004,0,0,0.15384615384615385
897,124,124,161,0,0.9155635833740234,0.9500000000000004,0,0,0.25
897,124,124,162,0,0.9622184634208679,0.9500000000000004,1,0,0.5
897,124,124,163,0,0.9803010821342468,0.9500000000000004,1,1,0.75
897,124,124,164,0,0.9693331122398376,0.9500000000000004,1,0,0.5
897,124,124,184,0,0.7596588730812073,0.9500000000000004,0,0,0.2
897,124,124,249,0,0.9405344724655151,0.9500000000000004,0,0,1.0
897,124,124,42,0,0.6218531131744385,0.9500000000000004,0,0,0.07142857142857142
897,124,124,5,0,0.9428520202636719,0.9500000000000004,0,0,0.14285714285714285
897,124,124,61,0,0.9226930141448975,0.9500000000000004,0,0,0.14285714285714285
897,124,124,908,0,0.6841644644737244,0.9500000000000004,0,0,0.2
897,124,124,972,0,0.6152901649475098,0.9500000000000004,0,0,0.25
897,124,124,973,0,0.6152901649475098,0.9500000000000004,0,0,0.25
897,124,124,974,0,0.6152901649475098,0.9500000000000004,0,0,0.25
897,124,164,136,1,0.7446764707565308,0.9500000000000004,0,0,0.09090909090909091
897,124,164,152,1,0.5883011221885681,0.9500000000000004,0,0,0.08333333333333333
897,124,164,158,1,0.8992391228675842,0.9500000000000004,0,0,0.08333333333333333
897,124,164,161,1,0.9683996438980103,0.9500000000000004,1,0,0.4166666666666667
897,124,164,184,1,0.8298705816268921,0.9500000000000004,0,0,0.2222222222222222
897,124,164,25,1,0.8378646373748779,0.9500000000000004,0,0,0.08333333333333333
897,124,164,828,1,0.9511761665344238,0.9500000000000004,1,0,0.6666666666666666
897,124,828,61,2,0.9185455441474915,0.9500000000000004,0,0,0.3333333333333333
897,124,828,908,2,0.8535143733024597,0.9500000000000004,0,0,0.3333333333333333
897,124,828,931,2,0.8039489388465881,0.9500000000000004,0,0,0.3333333333333333
897,124,828,932,2,0.8373637795448303,0.9500000000000004,0,0,0.3333333333333333
897,124,828,933,2,0.8373637795448303,0.9500000000000004,0,0,0.3333333333333333
897,124,161,184,2,0.7107127904891968,0.9500000000000004,0,0,0.2
897,124,161,25,2,0.8680199384689331,0.9500000000000004,0,0,0.16666666666666666
897,124,163,111,1,0.5654041767120361,0.9500000000000004,0,0,0.07692307692307693
897,124,163,152,1,0.5612398386001587,0.9500000000000004,0,0,0.07692307692307693
897,124,163,158,1,0.8876416087150574,0.9500000000000004,0,0,0.07692307692307693
897,124,163,184,1,0.7756658792495728,0.9500000000000004,0,0,0.18181818181818182
897,124,163,237,1,0.4578001797199249,0.9500000000000004,0,0,0.1
897,124,163,5,1,0.8974779844284058,0.9500000000000004,0,0,0.07692307692307693
897,124,163,61,1,0.8684110045433044,0.9500000000000004,0,0,0.07692307692307693
897,124,163,972,1,0.7359510064125061,0.9500000000000004,0,0,0.3333333333333333
897,124,163,973,1,0.7359510064125061,0.9500000000000004,0,0,0.3333333333333333
897,124,163,974,1,0.7359510064125061,0.9500000000000004,0,0,0.3333333333333333
897,124,162,152,1,0.6606473326683044,0.9500000000000004,0,0,0.16666666666666666
897,124,162,158,1,0.9270246624946594,0.9500000000000004,0,0,0.16666666666666666
897,124,162,184,1,0.9240174889564514,0.9500000000000004,0,0,0.5
898,922,922,158,0,0.9859815835952759,0.9500000000000004,1,0,0.8
898,922,922,46,0,0.9559794664382935,0.9500000000000004,1,0,0.4
898,922,922,60,0,0.8629618287086487,0.9500000000000004,0,1,0.2
898,922,922,798,0,0.9799178242683411,0.9500000000000004,1,0,0.75
898,922,922,819,0,0.9799178242683411,0.9500000000000004,1,1,0.75
898,922,922,820,0,0.8343307971954346,0.9500000000000004,0,0,0.3333333333333333
898,922,922,923,0,0.9141023755073547,0.9500000000000004,0,1,0.4
898,922,819,192,1,0.8551936149597168,0.9500000000000004,0,1,0.25
898,922,819,60,1,0.9490090608596802,0.9500000000000004,0,1,0.5
898,922,819,820,1,0.9610872864723206,0.9500000000000004,1,0,0.6666666666666666
898,922,820,192,2,0.9354890584945679,0.9500000000000004,0,1,0.5
898,922,820,60,2,0.9863763451576233,0.9500000000000004,1,1,1.0
899,1267,1267,1248,0,0.9890292882919312,0.9500000000000004,1,0,1.0
899,1267,1267,1488,0,0.9379836320877075,0.9500000000000004,0,0,0.5
899,1267,1267,1489,0,0.9379836320877075,0.9500000000000004,0,0,0.5
899,1267,1267,1490,0,0.9637190699577332,0.9500000000000004,1,0,1.0
899,1267,1267,1491,0,0.9637190699577332,0.9500000000000004,1,0,1.0
899,1267,1267,158,0,0.9753418564796448,0.9500000000000004,1,0,0.3333333333333333
899,1267,1267,76,0,0.9937756061553955,0.9500000000000004,1,0,1.0
899,1267,1267,793,0,0.9379836320877075,0.9500000000000004,0,0,0.5
899,1267,76,114,1,0.8596217632293701,0.9500000000000004,0,0,0.16666666666666666
899,1267,76,116,1,0.489822655916214,0.9500000000000004,0,0,0.1
899,1267,76,117,1,0.7133327722549438,0.9500000000000004,0,0,0.1
899,1267,76,1279,1,0.9049597978591919,0.9500000000000004,0,0,0.25
899,1267,76,1348,1,0.8942212462425232,0.9500000000000004,0,0,0.3333333333333333
899,1267,76,1430,1,0.6592345237731934,0.9500000000000004,0,0,0.16666666666666666
899,1267,76,1488,1,0.552851676940918,0.9500000000000004,0,0,0.2
899,1267,76,1489,1,0.552851676940918,0.9500000000000004,0,0,0.2
899,1267,76,156,1,0.489822655916214,0.9500000000000004,0,0,0.1
899,1267,76,157,1,0.7655803561210632,0.9500000000000004,0,0,0.1
899,1267,76,166,1,0.6415807604789734,0.9500000000000004,0,0,0.1111111111111111
899,1267,76,39,1,0.6943501830101013,0.9500000000000004,0,0,0.06666666666666667
899,1267,76,48,1,0.7965879440307617,0.9500000000000004,0,0,0.06666666666666667
899,1267,76,5,1,0.976423442363739,0.9500000000000004,1,1,0.2
900,175,175,5,0,0.9010483622550964,0.9500000000000004,0,0,0.5
900,175,175,61,0,0.8937584757804871,0.9500000000000004,0,0,0.5
900,175,175,899,0,0.9693683981895447,0.9500000000000004,1,1,1.0
900,175,899,850,1,0.8907830119132996,0.9500000000000004,0,0,0.5
901,31,31,1185,0,0.7583402395248413,0.9500000000000004,0,0,0.3333333333333333
901,31,31,1186,0,0.7583402395248413,0.9500000000000004,0,0,0.3333333333333333
901,31,31,158,0,0.9264437556266785,0.9500000000000004,0,1,0.14285714285714285
901,31,31,232,0,0.7410515546798706,0.9500000000000004,0,0,0.16666666666666666
901,31,31,25,0,0.8458161950111389,0.9500000000000004,0,0,0.1111111111111111
901,31,31,28,0,0.9785721302032471,0.9500000000000004,1,0,0.4444444444444444
901,31,31,29,0,0.9908375144004822,0.9500000000000004,1,0,0.7777777777777778
901,31,31,32,0,0.7776647210121155,0.9500000000000004,0,0,0.1111111111111111
901,31,31,382,0,0.805553674697876,0.9500000000000004,0,0,0.16666666666666666
901,31,31,6,0,0.897922933101654,0.9500000000000004,0,0,0.125
901,31,31,725,0,0.7583402395248413,0.9500000000000004,0,0,0.3333333333333333
901,31,31,862,0,0.8264106512069702,0.9500000000000004,0,0,0.3333333333333333
901,31,31,864,0,0.8264106512069702,0.9500000000000004,0,0,0.3333333333333333
901,31,29,106,1,0.44245466589927673,0.9500000000000004,0,0,0.034482758620689655
901,31,29,114,1,0.9252749085426331,0.9500000000000004,0,0,0.18518518518518517
901,31,29,117,1,0.5997669696807861,0.9500000000000004,0,0,0.04
901,31,29,126,1,0.6536676287651062,0.9500000000000004,0,0,0.041666666666666664
901,31,29,143,1,0.6537750959396362,0.9500000000000004,0,0,0.041666666666666664
901,31,29,144,1,0.5013331770896912,0.9500000000000004,0,0,0.041666666666666664
901,31,29,154,1,0.6262806057929993,0.9500000000000004,0,0,0.041666666666666664
901,31,29,157,1,0.6655623316764832,0.9500000000000004,0,0,0.043478260869565216
901,31,29,158,1,0.9471979737281799,0.9500000000000004,0,1,0.21739130434782608
901,31,29,190,1,0.8752097487449646,0.9500000000000004,0,0,0.21052631578947367
901,31,29,193,1,0.7292470932006836,0.9500000000000004,0,0,0.2
901,31,29,2,1,0.7388229966163635,0.9500000000000004,0,0,0.027777777777777776
901,31,29,221,1,0.44719627499580383,0.9500000000000004,0,0,0.05263157894736842
901,31,29,23,1,0.4881860911846161,0.9500000000000004,0,0,0.03333333333333333
901,31,29,25,1,0.8089948296546936,0.9500000000000004,0,0,0.05555555555555555
901,31,29,32,1,0.8131566047668457,0.9500000000000004,0,0,0.08571428571428572
901,31,29,35,1,0.8953295946121216,0.9500000000000004,0,0,0.1111111111111111
901,31,29,41,1,0.5075784921646118,0.9500000000000004,0,0,0.027777777777777776
901,31,29,43,1,0.6418063640594482,0.9500000000000004,0,0,0.027777777777777776
901,31,29,5,1,0.9174990057945251,0.9500000000000004,0,0,0.16666666666666666
901,31,29,55,1,0.8952334523200989,0.9500000000000004,0,0,0.1388888888888889
901,31,29,58,1,0.6308529376983643,0.9500000000000004,0,0,0.027777777777777776
901,31,29,6,1,0.8929442167282104,0.9500000000000004,0,0,0.14705882352941177
901,31,29,61,1,0.7691594362258911,0.9500000000000004,0,0,0.027777777777777776
901,31,29,65,1,0.46699631214141846,0.9500000000000004,0,0,0.027777777777777776
901,31,29,67,1,0.5559742450714111,0.9500000000000004,0,0,0.029411764705882353
901,31,29,80,1,0.6574015617370605,0.9500000000000004,0,0,0.06060606060606061
901,31,29,89,1,0.655525803565979,0.9500000000000004,0,0,0.03333333333333333
901,31,29,91,1,0.5263912677764893,0.9500000000000004,0,0,0.03333333333333333
901,31,28,10,1,0.41713806986808777,0.9500000000000004,0,0,0.0196078431372549
901,31,28,102,1,0.7723369002342224,0.9500000000000004,0,0,0.07894736842105263
901,31,28,103,1,0.41538748145103455,0.9500000000000004,0,0,0.02631578947368421
901,31,28,106,1,0.5803009867668152,0.9500000000000004,0,0,0.05263157894736842
901,31,28,1135,1,0.38953766226768494,0.9500000000000004,0,0,0.25
901,31,28,114,1,0.8570571541786194,0.9500000000000004,0,0,0.09090909090909091
901,31,28,118,1,0.4986775517463684,0.9500000000000004,0,0,0.03333333333333333
901,31,28,1181,1,0.9048036932945251,0.9500000000000004,0,0,1.0
901,31,28,121,1,0.5713160634040833,0.9500000000000004,0,0,0.03333333333333333
901,31,28,122,1,0.6028932929039001,0.9500000000000004,0,0,0.03333333333333333
901,31,28,126,1,0.6585041284561157,0.9500000000000004,0,0,0.03333333333333333
901,31,28,127,1,0.6181488633155823,0.9500000000000004,0,0,0.03333333333333333
901,31,28,1270,1,0.5052713751792908,0.9500000000000004,0,0,0.25
901,31,28,1279,1,0.956271767616272,0.9500000000000004,1,0,0.4166666666666667
901,31,28,1280,1,0.2896871566772461,0.9500000000000004,0,0,0.08333333333333333
901,31,28,1348,1,0.5273633599281311,0.9500000000000004,0,0,0.14285714285714285
901,31,28,136,1,0.6036191582679749,0.9500000000000004,0,0,0.03571428571428571
901,31,28,141,1,0.4630839228630066,0.9500000000000004,0,0,0.03571428571428571
901,31,28,1458,1,0.37148451805114746,0.9500000000000004,0,0,0.2
901,31,28,1467,1,0.37148451805114746,0.9500000000000004,0,0,0.2
901,31,28,1514,1,0.506145715713501,0.9500000000000004,0,0,0.25
901,31,28,157,1,0.7905998229980469,0.9500000000000004,0,0,0.06896551724137931
901,31,28,158,1,0.9725937247276306,0.9500000000000004,1,1,0.2413793103448276
901,31,28,1580,1,0.5533624291419983,0.9500000000000004,0,0,0.3333333333333333
901,31,28,1581,1,0.5533624291419983,0.9500000000000004,0,0,0.3333333333333333
901,31,28,177,1,0.7986932396888733,0.9500000000000004,0,0,0.1111111111111111
901,31,28,178,1,0.6151696443557739,0.9500000000000004,0,0,0.07407407407407407
