commit_idx,seed,source,target,dfs_depth,probability,threshold,accepted,actual_target,cochange_prior
906,1492,60,158,2,0.956613302230835,0.9500000000000004,1,0,0.2
906,1492,60,192,2,0.9842145442962646,0.9500000000000004,1,0,0.42105263157894735
907,1293,1293,1292,0,0.628429114818573,0.9500000000000004,0,0,0.07692307692307693
907,1293,1293,1294,0,0.7039862871170044,0.9500000000000004,0,0,0.07692307692307693
907,1293,1293,1295,0,0.6509676575660706,0.9500000000000004,0,0,0.07692307692307693
907,1293,1293,1297,0,0.4336276352405548,0.9500000000000004,0,0,0.07142857142857142
907,1293,1293,1298,0,0.8351422548294067,0.9500000000000004,0,0,0.14285714285714285
907,1293,1293,1305,0,0.9910920262336731,0.9500000000000004,1,1,0.9285714285714286
907,1293,1293,1309,0,0.6667621731758118,0.9500000000000004,0,0,0.07142857142857142
907,1293,1293,1310,0,0.32161396741867065,0.9500000000000004,0,0,0.07142857142857142
907,1293,1293,1465,0,0.23734384775161743,0.9500000000000004,0,0,0.1111111111111111
907,1293,1293,1466,0,0.23734384775161743,0.9500000000000004,0,0,0.1111111111111111
907,1293,1293,5,0,0.9165922403335571,0.9500000000000004,0,0,0.07142857142857142
907,1293,1293,526,0,0.48740893602371216,0.9500000000000004,0,0,0.07142857142857142
907,1293,1293,6,0,0.8737469911575317,0.9500000000000004,0,0,0.07142857142857142
907,1293,1305,125,1,0.4835505485534668,0.9500000000000004,0,0,0.058823529411764705
907,1293,1305,1294,1,0.6814594268798828,0.9500000000000004,0,0,0.06666666666666667
907,1293,1305,1295,1,0.6286408305168152,0.9500000000000004,0,0,0.06666666666666667
907,1293,1305,1296,1,0.45468011498451233,0.9500000000000004,0,0,0.06666666666666667
907,1293,1305,1298,1,0.6033357977867126,0.9500000000000004,0,0,0.0625
907,1293,1305,1304,1,0.8056767582893372,0.9500000000000004,0,0,0.11764705882352941
907,1293,1305,1306,1,0.9014737606048584,0.9500000000000004,0,0,0.17647058823529413
907,1293,1305,1307,1,0.8044402003288269,0.9500000000000004,0,0,0.11764705882352941
907,1293,1305,1308,1,0.744186282157898,0.9500000000000004,0,0,0.11764705882352941
907,1293,1305,1309,1,0.8766239285469055,0.9500000000000004,0,0,0.17647058823529413
907,1293,1305,1310,1,0.3058061897754669,0.9500000000000004,0,0,0.0625
907,1293,1305,1465,1,0.22960586845874786,0.9500000000000004,0,0,0.1
907,1293,1305,1466,1,0.22960586845874786,0.9500000000000004,0,0,0.1
907,1293,1305,5,1,0.9095394015312195,0.9500000000000004,0,0,0.058823529411764705
907,1293,1305,526,1,0.4398952126502991,0.9500000000000004,0,0,0.058823529411764705
907,1293,1305,6,1,0.928432047367096,0.9500000000000004,0,0,0.17647058823529413
907,1293,1305,848,1,0.6231147646903992,0.9500000000000004,0,0,0.058823529411764705
908,35,35,114,0,0.8069255352020264,0.9500000000000004,0,0,0.11764705882352941
908,35,35,1191,0,0.39764273166656494,0.9500000000000004,0,0,0.2
908,35,35,122,0,0.59519362449646,0.9500000000000004,0,0,0.06666666666666667
908,35,35,154,0,0.9534297585487366,0.9500000000000004,1,0,0.3333333333333333
908,35,35,158,0,0.9650754928588867,0.9500000000000004,1,1,0.23076923076923078
908,35,35,1580,0,0.8012223243713379,0.9500000000000004,0,0,0.5
908,35,35,1581,0,0.8012223243713379,0.9500000000000004,0,0,0.5
908,35,35,1588,0,0.9366090893745422,0.9500000000000004,0,0,1.0
908,35,35,159,0,0.6553307175636292,0.9500000000000004,0,0,0.15384615384615385
908,35,35,194,0,0.699648380279541,0.9500000000000004,0,1,0.3333333333333333
908,35,35,216,0,0.7395146489143372,0.9500000000000004,0,1,0.3333333333333333
908,35,35,23,0,0.4562610685825348,0.9500000000000004,0,0,0.058823529411764705
908,35,35,25,0,0.8620011210441589,0.9500000000000004,0,0,0.19047619047619047
908,35,35,28,0,0.9704334139823914,0.9500000000000004,1,0,0.42857142857142855
908,35,35,29,0,0.8972524404525757,0.9500000000000004,0,0,0.2
908,35,35,45,0,0.4530309736728668,0.9500000000000004,0,0,0.047619047619047616
908,35,35,5,0,0.8767521977424622,0.9500000000000004,0,0,0.14285714285714285
908,35,35,55,0,0.8760141134262085,0.9500000000000004,0,0,0.14285714285714285
908,35,35,6,0,0.8313162922859192,0.9500000000000004,0,0,0.1
908,35,35,776,0,0.699648380279541,0.9500000000000004,0,1,0.3333333333333333
908,35,35,91,0,0.4916032552719116,0.9500000000000004,0,0,0.058823529411764705
908,35,35,99,0,0.72807377576828,0.9500000000000004,0,0,0.11764705882352941
908,35,28,10,1,0.4324719309806824,0.9500000000000004,0,0,0.0196078431372549
908,35,28,102,1,0.7814612984657288,0.9500000000000004,0,0,0.07894736842105263
908,35,28,103,1,0.4294954836368561,0.9500000000000004,0,0,0.02631578947368421
908,35,28,106,1,0.5965452790260315,0.9500000000000004,0,0,0.05263157894736842
908,35,28,1135,1,0.39476698637008667,0.9500000000000004,0,0,0.25
908,35,28,114,1,0.8575069308280945,0.9500000000000004,0,0,0.09090909090909091
908,35,28,118,1,0.5155816674232483,0.9500000000000004,0,0,0.03333333333333333
908,35,28,1181,1,0.9028090238571167,0.9500000000000004,0,0,1.0
908,35,28,121,1,0.5861726403236389,0.9500000000000004,0,0,0.03333333333333333
908,35,28,122,1,0.6113561391830444,0.9500000000000004,0,0,0.03333333333333333
908,35,28,126,1,0.6657235026359558,0.9500000000000004,0,0,0.03333333333333333
908,35,28,127,1,0.6270872354507446,0.9500000000000004,0,0,0.03333333333333333
908,35,28,1270,1,0.5042062401771545,0.9500000000000004,0,0,0.25
908,35,28,1279,1,0.9566382765769958,0.9500000000000004,1,0,0.4166666666666667
908,35,28,1280,1,0.2964383661746979,0.9500000000000004,0,0,0.08333333333333333
908,35,28,1348,1,0.5466530323028564,0.9500000000000004,0,0,0.14285714285714285
908,35,28,136,1,0.6159539818763733,0.9500000000000004,0,0,0.03571428571428571
908,35,28,141,1,0.480019748210907,0.9500000000000004,0,0,0.03571428571428571
908,35,28,1458,1,0.3761497437953949,0.9500000000000004,0,0,0.2
908,35,28,1467,1,0.3761497437953949,0.9500000000000004,0,0,0.2
908,35,28,1514,1,0.5050780773162842,0.9500000000000004,0,0,0.25
908,35,28,157,1,0.7942243814468384,0.9500000000000004,0,0,0.06896551724137931
908,35,28,1580,1,0.5438950657844543,0.9500000000000004,0,0,0.3333333333333333
908,35,28,1581,1,0.5438950657844543,0.9500000000000004,0,0,0.3333333333333333
908,35,28,177,1,0.8038126230239868,0.9500000000000004,0,0,0.1111111111111111
908,35,28,178,1,0.6336172223091125,0.9500000000000004,0,0,0.07407407407407407
908,35,28,198,1,0.30977627635002136,0.9500000000000004,0,0,0.06666666666666667
908,35,28,2,1,0.7171962857246399,0.9500000000000004,0,0,0.018867924528301886
908,35,28,204,1,0.32347041368484497,0.9500000000000004,0,0,0.05263157894736842
908,35,28,219,1,0.3700650930404663,0.9500000000000004,0,0,0.041666666666666664
908,35,28,239,1,0.907729983329773,0.9500000000000004,0,0,0.16666666666666666
908,35,28,24,1,0.4005190432071686,0.9500000000000004,0,0,0.05263157894736842
908,35,28,240,1,0.7414381504058838,0.9500000000000004,0,0,0.08333333333333333
908,35,28,25,1,0.9239047765731812,0.9500000000000004,0,0,0.16981132075471697
908,35,28,29,1,0.9275567531585693,0.9500000000000004,0,0,0.2
908,35,28,31,1,0.8490588665008545,0.9500000000000004,0,0,0.08163265306122448
908,35,28,32,1,0.7925315499305725,0.9500000000000004,0,0,0.061224489795918366
908,35,28,37,1,0.7110750675201416,0.9500000000000004,0,0,0.04081632653061224
908,35,28,38,1,0.4821571111679077,0.9500000000000004,0,0,0.020833333333333332
908,35,28,40,1,0.5200515389442444,0.9500000000000004,0,0,0.022222222222222223
908,35,28,42,1,0.6301771402359009,0.9500000000000004,0,0,0.019230769230769232
908,35,28,45,1,0.47872689366340637,0.9500000000000004,0,0,0.018867924528301886
908,35,28,48,1,0.8749035000801086,0.9500000000000004,0,0,0.061224489795918366
908,35,28,5,1,0.9319813847541809,0.9500000000000004,0,0,0.1509433962264151
908,35,28,50,1,0.6945146322250366,0.9500000000000004,0,0,0.019230769230769232
908,35,28,55,1,0.9261128306388855,0.9500000000000004,0,0,0.09433962264150944
908,35,28,57,1,0.7548304200172424,0.9500000000000004,0,0,0.041666666666666664
908,35,28,58,1,0.7313176989555359,0.9500000000000004,0,0,0.03773584905660377
908,35,28,59,1,0.46344318985939026,0.9500000000000004,0,0,0.02040816326530612
908,35,28,6,1,0.8378925919532776,0.9500000000000004,0,0,0.041666666666666664
908,35,28,61,1,0.7675764560699463,0.9500000000000004,0,0,0.019230769230769232
908,35,28,65,1,0.4349862039089203,0.9500000000000004,0,0,0.02
908,35,28,75,1,0.7115986347198486,0.9500000000000004,0,0,0.02040816326530612
908,35,28,80,1,0.6480284929275513,0.9500000000000004,0,0,0.046511627906976744
908,35,28,811,1,0.5708547830581665,0.9500000000000004,0,0,0.047619047619047616
908,35,28,853,1,0.414143443107605,0.9500000000000004,0,0,0.058823529411764705
908,35,28,900,1,0.5895606279373169,0.9500000000000004,0,0,0.05
908,35,28,902,1,0.3825719654560089,0.9500000000000004,0,0,0.05
908,35,28,93,1,0.8503084778785706,0.9500000000000004,0,0,0.07692307692307693
908,35,28,938,1,0.4087945520877838,0.9500000000000004,0,0,0.05263157894736842
908,35,28,959,1,0.652218222618103,0.9500000000000004,0,0,0.05263157894736842
908,35,28,961,1,0.5979127883911133,0.9500000000000004,0,0,0.05263157894736842
908,35,28,99,1,0.7288458943367004,0.9500000000000004,0,0,0.05263157894736842
908,35,1279,102,2,0.8598577380180359,0.9500000000000004,0,0,0.18181818181818182
908,35,1279,114,2,0.8291319608688354,0.9500000000000004,0,0,0.09090909090909091
908,35,1279,115,2,0.6202618479728699,0.9500000000000004,0,0,0.09090909090909091
908,35,1279,1280,2,0.43162408471107483,0.9500000000000004,0,0,0.09090909090909091
908,35,1279,1348,2,0.9723023176193237,0.9500000000000004,1,0,0.5714285714285714
908,35,1279,1430,2,0.7465975880622864,0.9500000000000004,0,0,0.25
908,35,1279,166,2,0.6113591194152832,0.9500000000000004,0,0,0.09090909090909091
908,35,1279,172,2,0.4814980924129486,0.9500000000000004,0,0,0.09090909090909091
908,35,1279,173,2,0.48259449005126953,0.9500000000000004,0,0,0.09090909090909091
908,35,1279,177,2,0.7111304998397827,0.9500000000000004,0,0,0.09090909090909091
908,35,1279,178,2,0.5847786068916321,0.9500000000000004,0,0,0.09090909090909091
908,35,1279,239,2,0.9442113637924194,0.9500000000000004,0,0,0.2727272727272727
908,35,1279,240,2,0.8987633585929871,0.9500000000000004,0,0,0.18181818181818182
908,35,1279,382,2,0.693057656288147,0.9500000000000004,0,0,0.09090909090909091
908,35,1279,5,2,0.9024259448051453,0.9500000000000004,0,0,0.09090909090909091
908,35,1279,50,2,0.8189043998718262,0.9500000000000004,0,0,0.09090909090909091
908,35,1279,56,2,0.5837465524673462,0.9500000000000004,0,0,0.09090909090909091
908,35,1279,671,2,0.7746555209159851,0.9500000000000004,0,0,0.09090909090909091
908,35,1279,76,2,0.9365558624267578,0.9500000000000004,0,0,0.18181818181818182
908,35,1279,93,2,0.8323730230331421,0.9500000000000004,0,0,0.09090909090909091
908,35,1348,1430,3,0.9018591046333313,0.9500000000000004,0,0,0.5
908,35,1348,166,3,0.8089925646781921,0.9500000000000004,0,0,0.25
908,35,1348,178,3,0.7770896553993225,0.9500000000000004,0,0,0.25
908,35,1348,382,3,0.8188828229904175,0.9500000000000004,0,0,0.25
908,35,1348,50,3,0.8525607585906982,0.9500000000000004,0,0,0.25
908,35,1348,671,3,0.8532146215438843,0.9500000000000004,0,0,0.25
908,35,1348,76,3,0.968142569065094,0.9500000000000004,1,0,0.5
909,1306,1306,1,0,0.8970016837120056,0.9500000000000004,0,0,0.1
909,1306,1306,125,0,0.6261214017868042,0.9500000000000004,0,0,0.1
909,1306,1306,1294,0,0.9896608591079712,0.9500000000000004,1,1,0.8888888888888888
909,1306,1306,1295,0,0.7653987407684326,0.9500000000000004,0,0,0.1111111111111111
909,1306,1306,1304,0,0.8879448175430298,0.9500000000000004,0,0,0.2
909,1306,1306,1305,0,0.9551745057106018,0.9500000000000004,1,0,0.3
909,1306,1306,1307,0,0.7341910004615784,0.9500000000000004,0,0,0.1
909,1306,1306,1308,0,0.8606799244880676,0.9500000000000004,0,0,0.2
909,1306,1306,1309,0,0.8916698694229126,0.9500000000000004,0,0,0.2
909,1306,1306,2,0,0.902859628200531,0.9500000000000004,0,0,0.1
909,1306,1306,6,0,0.9352695941925049,0.9500000000000004,0,0,0.2
909,1306,1306,848,0,0.7572668790817261,0.9500000000000004,0,0,0.1
909,1306,1305,125,1,0.4266563057899475,0.9500000000000004,0,0,0.05555555555555555
909,1306,1305,1293,1,0.9902486205101013,0.9500000000000004,1,0,0.8235294117647058
909,1306,1305,1295,1,0.5582223534584045,0.9500000000000004,0,0,0.0625
909,1306,1305,1296,1,0.4338802695274353,0.9500000000000004,0,0,0.0625
909,1306,1305,1298,1,0.5499462485313416,0.9500000000000004,0,0,0.058823529411764705
909,1306,1305,1304,1,0.7680570483207703,0.9500000000000004,0,0,0.1111111111111111
909,1306,1305,1307,1,0.7256231307983398,0.9500000000000004,0,0,0.1111111111111111
909,1306,1305,1308,1,0.6900874376296997,0.9500000000000004,0,0,0.1111111111111111
909,1306,1305,1309,1,0.8540493249893188,0.9500000000000004,0,0,0.16666666666666666
909,1306,1305,1310,1,0.2901865541934967,0.9500000000000004,0,0,0.058823529411764705
909,1306,1305,1465,1,0.22731620073318481,0.9500000000000004,0,0,0.09090909090909091
909,1306,1305,1466,1,0.22731620073318481,0.9500000000000004,0,0,0.09090909090909091
909,1306,1305,5,1,0.885745644569397,0.9500000000000004,0,0,0.05555555555555555
909,1306,1305,526,1,0.38383224606513977,0.9500000000000004,0,0,0.05555555555555555
909,1306,1305,6,1,0.9180651307106018,0.9500000000000004,0,0,0.16666666666666666
909,1306,1305,848,1,0.5651916265487671,0.9500000000000004,0,0,0.05555555555555555
909,1306,1293,1292,2,0.5637251734733582,0.9500000000000004,0,0,0.07142857142857142
909,1306,1293,1295,2,0.5885330438613892,0.9500000000000004,0,0,0.07142857142857142
909,1306,1293,1297,2,0.3848792612552643,0.9500000000000004,0,0,0.06666666666666667
909,1306,1293,1298,2,0.7836127877235413,0.9500000000000004,0,0,0.13333333333333333
909,1306,1293,1309,2,0.6151392459869385,0.9500000000000004,0,0,0.06666666666666667
909,1306,1293,1310,2,0.29326632618904114,0.9500000000000004,0,0,0.06666666666666667
909,1306,1293,1465,2,0.2280259132385254,0.9500000000000004,0,0,0.1
909,1306,1293,1466,2,0.2280259132385254,0.9500000000000004,0,0,0.1
909,1306,1293,5,2,0.8911844491958618,0.9500000000000004,0,0,0.06666666666666667
909,1306,1293,526,2,0.41849857568740845,0.9500000000000004,0,0,0.06666666666666667
909,1306,1293,6,2,0.8415389060974121,0.9500000000000004,0,0,0.06666666666666667
909,1306,1294,1,1,0.9039674401283264,0.9500000000000004,0,0,0.1111111111111111
909,1306,1294,1292,1,0.7478344440460205,0.9500000000000004,0,0,0.1111111111111111
909,1306,1294,1295,1,0.9070693254470825,0.9500000000000004,0,0,0.2222222222222222
909,1306,1294,1297,1,0.6069128513336182,0.9500000000000004,0,0,0.1111111111111111
909,1306,1294,1298,1,0.7477775812149048,0.9500000000000004,0,0,0.1111111111111111
909,1306,1294,2,1,0.908968448638916,0.9500000000000004,0,0,0.1111111111111111
909,1306,1294,6,1,0.900352418422699,0.9500000000000004,0,0,0.1111111111111111
909,1306,1294,848,1,0.7710961699485779,0.9500000000000004,0,0,0.1111111111111111
910,158,158,102,0,0.329560786485672,0.9500000000000004,0,0,0.007575757575757576
910,158,158,1032,0,0.21732009947299957,0.9500000000000004,0,0,0.017241379310344827
910,158,158,1085,0,0.31721338629722595,0.9500000000000004,0,0,0.03636363636363636
910,158,158,1086,0,0.4800824820995331,0.9500000000000004,0,0,0.05454545454545454
910,158,158,1087,0,0.2133285105228424,0.9500000000000004,0,0,0.01818181818181818
910,158,158,113,0,0.315304696559906,0.9500000000000004,0,0,0.007575757575757576
910,158,158,114,0,0.45098114013671875,0.9500000000000004,0,0,0.007575757575757576
910,158,158,115,0,0.24474336206912994,0.9500000000000004,0,0,0.007575757575757576
910,158,158,117,0,0.4467441737651825,0.9500000000000004,0,0,0.015151515151515152
910,158,158,1172,0,0.203409343957901,0.9500000000000004,0,0,0.022222222222222223
910,158,158,1173,0,0.203409343957901,0.9500000000000004,0,0,0.022222222222222223
910,158,158,1175,0,0.20270878076553345,0.9500000000000004,0,0,0.022727272727272728
910,158,158,1176,0,0.20270878076553345,0.9500000000000004,0,0,0.022727272727272728
910,158,158,1177,0,0.2025262862443924,0.9500000000000004,0,0,0.02564102564102564
910,158,158,1200,0,0.5341385006904602,0.9500000000000004,0,0,0.029411764705882353
910,158,158,122,0,0.3697143793106079,0.9500000000000004,0,0,0.007575757575757576
910,158,158,123,0,0.34294602274894714,0.9500000000000004,0,0,0.007575757575757576
910,158,158,124,0,0.5780444741249084,0.9500000000000004,0,0,0.015151515151515152
910,158,158,1245,0,0.22635720670223236,0.9500000000000004,0,0,0.029411764705882353
910,158,158,1246,0,0.22635720670223236,0.9500000000000004,0,0,0.029411764705882353
910,158,158,1248,0,0.36673274636268616,0.9500000000000004,0,0,0.11764705882352941
910,158,158,1267,0,0.26440176367759705,0.9500000000000004,0,0,0.03225806451612903
910,158,158,1269,0,0.2516840398311615,0.9500000000000004,0,0,0.030303030303030304
910,158,158,127,0,0.5390746593475342,0.9500000000000004,0,0,0.015151515151515152
910,158,158,1273,0,0.19603586196899414,0.9500000000000004,0,0,0.043478260869565216
910,158,158,1279,0,0.36128196120262146,0.9500000000000004,0,0,0.03125
910,158,158,128,0,0.4110897183418274,0.9500000000000004,0,0,0.007633587786259542
910,158,158,1282,0,0.19124236702919006,0.9500000000000004,0,0,0.03125
910,158,158,129,0,0.3608681261539459,0.9500000000000004,0,0,0.009259259259259259
910,158,158,1351,0,0.536918044090271,0.9500000000000004,0,0,0.10344827586206896
910,158,158,140,0,0.2885892987251282,0.9500000000000004,0,0,0.007575757575757576
910,158,158,1417,0,0.19741593301296234,0.9500000000000004,0,0,0.045454545454545456
910,158,158,143,0,0.6466379761695862,0.9500000000000004,0,0,0.030303030303030304
910,158,158,144,0,0.321062833070755,0.9500000000000004,0,0,0.007575757575757576
910,158,158,145,0,0.5404825210571289,0.9500000000000004,0,0,0.022727272727272728
910,158,158,147,0,0.5573583841323853,0.9500000000000004,0,0,0.015625
910,158,158,1490,0,0.17097246646881104,0.9500000000000004,0,0,0.0625
910,158,158,1491,0,0.17097246646881104,0.9500000000000004,0,0,0.0625
910,158,158,151,0,0.608221173286438,0.9500000000000004,0,0,0.02702702702702703
910,158,158,1513,0,0.2072521299123764,0.9500000000000004,0,0,0.07142857142857142
910,158,158,1514,0,0.21275538206100464,0.9500000000000004,0,0,0.07142857142857142
910,158,158,152,0,0.30035528540611267,0.9500000000000004,0,0,0.007575757575757576
910,158,158,1534,0,0.18339338898658752,0.9500000000000004,0,0,0.1
910,158,158,1535,0,0.18339338898658752,0.9500000000000004,0,0,0.1
910,158,158,154,0,0.41072800755500793,0.9500000000000004,0,0,0.007575757575757576
910,158,158,155,0,0.32863348722457886,0.9500000000000004,0,0,0.007575757575757576
910,158,158,157,0,0.5257616639137268,0.9500000000000004,0,0,0.015151515151515152
910,158,158,1580,0,0.2634121775627136,0.9500000000000004,0,0,0.16666666666666666
910,158,158,1581,0,0.2634121775627136,0.9500000000000004,0,0,0.16666666666666666
910,158,158,1588,0,0.3810681104660034,0.9500000000000004,0,0,0.25
910,158,158,1592,0,0.6849754452705383,0.9500000000000004,0,0,0.5
910,158,158,160,0,0.3143385350704193,0.9500000000000004,0,0,0.007692307692307693
910,158,158,162,0,0.34960055351257324,0.9500000000000004,0,0,0.0078125
910,158,158,163,0,0.47487714886665344,0.9500000000000004,0,0,0.0078125
910,158,158,164,0,0.42464324831962585,0.9500000000000004,0,0,0.0078125
910,158,158,166,0,0.31248989701271057,0.9500000000000004,0,0,0.0078125
910,158,158,167,0,0.5132848024368286,0.9500000000000004,0,0,0.023622047244094488
910,158,158,168,0,0.359298974275589,0.9500000000000004,0,0,0.008064516129032258
910,158,158,170,0,0.2495478242635727,0.9500000000000004,0,0,0.008928571428571428
910,158,158,171,0,0.43216678500175476,0.9500000000000004,0,0,0.018018018018018018
910,158,158,172,0,0.2633373737335205,0.9500000000000004,0,0,0.008547008547008548
910,158,158,183,0,0.6006549000740051,0.9500000000000004,0,0,0.02631578947368421
910,158,158,191,0,0.28846216201782227,0.9500000000000004,0,0,0.008928571428571428
910,158,158,192,0,0.5143119096755981,0.9500000000000004,0,0,0.017857142857142856
910,158,158,194,0,0.7207319140434265,0.9500000000000004,0,0,0.10526315789473684
910,158,158,196,0,0.3486502766609192,0.9500000000000004,0,0,0.009259259259259259
910,158,158,2,0,0.5555821061134338,0.9500000000000004,0,0,0.007575757575757576
910,158,158,202,0,0.5243216753005981,0.9500000000000004,0,0,0.3333333333333333
910,158,158,210,0,0.2627686560153961,0.9500000000000004,0,0,0.014285714285714285
910,158,158,216,0,0.7385056018829346,0.9500000000000004,0,0,0.10526315789473684
910,158,158,222,0,0.5243216753005981,0.9500000000000004,0,0,0.3333333333333333
910,158,158,230,0,0.2627686560153961,0.9500000000000004,0,0,0.014285714285714285
910,158,158,234,0,0.36233747005462646,0.9500000000000004,0,0,0.018018018018018018
910,158,158,235,0,0.27475816011428833,0.9500000000000004,0,0,0.00909090909090909
910,158,158,236,0,0.27475816011428833,0.9500000000000004,0,0,0.00909090909090909
910,158,158,239,0,0.44259363412857056,0.9500000000000004,0,0,0.009259259259259259
910,158,158,24,0,0.23345838487148285,0.9500000000000004,0,0,0.017241379310344827
910,158,158,240,0,0.3072894215583801,0.9500000000000004,0,0,0.009259259259259259
910,158,158,245,0,0.2613409757614136,0.9500000000000004,0,0,0.009433962264150943
910,158,158,25,0,0.7487233877182007,0.9500000000000004,0,0,0.045454545454545456
910,158,158,28,0,0.9046338200569153,0.9500000000000004,0,0,0.05303030303030303
910,158,158,29,0,0.749749481678009,0.9500000000000004,0,0,0.03787878787878788
910,158,158,3,0,0.4640161693096161,0.9500000000000004,0,0,0.007575757575757576
910,158,158,31,0,0.6550358533859253,0.9500000000000004,0,0,0.015151515151515152
910,158,158,336,0,0.32875028252601624,0.9500000000000004,0,0,0.02
910,158,158,337,0,0.32875028252601624,0.9500000000000004,0,0,0.02
910,158,158,338,0,0.32875028252601624,0.9500000000000004,0,0,0.02
910,158,158,339,0,0.272441565990448,0.9500000000000004,0,0,0.01
910,158,158,35,0,0.8967596292495728,0.9500000000000004,0,0,0.030303030303030304
910,158,158,36,0,0.44664543867111206,0.9500000000000004,0,0,0.015151515151515152
910,158,158,382,0,0.3466103971004486,0.9500000000000004,0,0,0.01020408163265306
910,158,158,39,0,0.4103987216949463,0.9500000000000004,0,0,0.015151515151515152
910,158,158,403,0,0.31349512934684753,0.9500000000000004,0,0,0.020618556701030927
910,158,158,41,0,0.3158877491950989,0.9500000000000004,0,0,0.007575757575757576
910,158,158,42,0,0.4061211347579956,0.9500000000000004,0,0,0.007575757575757576
910,158,158,425,0,0.25762543082237244,0.9500000000000004,0,0,0.014492753623188406
910,158,158,43,0,0.44951942563056946,0.9500000000000004,0,0,0.015151515151515152
910,158,158,433,0,0.22287943959236145,0.9500000000000004,0,0,0.015625
910,158,158,434,0,0.2922787070274353,0.9500000000000004,0,0,0.010526315789473684
910,158,158,435,0,0.2331317961215973,0.9500000000000004,0,0,0.010638297872340425
910,158,158,44,0,0.23153159022331238,0.9500000000000004,0,0,0.007575757575757576
910,158,158,443,0,0.23765534162521362,0.9500000000000004,0,0,0.010752688172043012
910,158,158,46,0,0.8230234980583191,0.9500000000000004,0,0,0.030303030303030304
910,158,158,47,0,0.42427897453308105,0.9500000000000004,0,0,0.007575757575757576
910,158,158,48,0,0.7561723589897156,0.9500000000000004,0,0,0.03787878787878788
910,158,158,5,0,0.8896023631095886,0.9500000000000004,0,0,0.10606060606060606
910,158,158,50,0,0.5718804597854614,0.9500000000000004,0,0,0.015151515151515152
910,158,158,55,0,0.5892794132232666,0.9500000000000004,0,0,0.015151515151515152
910,158,158,57,0,0.5842750072479248,0.9500000000000004,0,0,0.022727272727272728
910,158,158,58,0,0.4642742872238159,0.9500000000000004,0,0,0.015151515151515152
910,158,158,59,0,0.3484209477901459,0.9500000000000004,0,0,0.007575757575757576
910,158,158,6,0,0.8940051198005676,0.9500000000000004,0,0,0.24242424242424243
910,158,158,60,0,0.7172160744667053,0.9500000000000004,0,0,0.030303030303030304
910,158,158,61,0,0.9507120847702026,0.9500000000000004,1,0,0.12121212121212122
910,158,158,63,0,0.2802272140979767,0.9500000000000004,0,0,0.007575757575757576
910,158,158,64,0,0.3789966404438019,0.9500000000000004,0,0,0.007575757575757576
910,158,158,66,0,0.33532366156578064,0.9500000000000004,0,0,0.007575757575757576
910,158,158,67,0,0.33502718806266785,0.9500000000000004,0,0,0.007575757575757576
910,158,158,670,0,0.47540581226348877,0.9500000000000004,0,0,0.08823529411764706
910,158,158,671,0,0.5705983638763428,0.9500000000000004,0,0,0.08571428571428572
910,158,158,672,0,0.190172016620636,0.9500000000000004,0,0,0.027777777777777776
910,158,158,68,0,0.373940646648407,0.9500000000000004,0,0,0.007575757575757576
910,158,158,682,0,0.4158335328102112,0.9500000000000004,0,0,0.028985507246376812
910,158,158,731,0,0.30706116557121277,0.9500000000000004,0,0,0.012658227848101266
910,158,158,745,0,0.29485172033309937,0.9500000000000004,0,0,0.012987012987012988
910,158,158,75,0,0.7109260559082031,0.9500000000000004,0,0,0.030303030303030304
910,158,158,76,0,0.5619282126426697,0.9500000000000004,0,0,0.015151515151515152
910,158,158,776,0,0.7207319140434265,0.9500000000000004,0,0,0.10526315789473684
910,158,158,777,0,0.6418932676315308,0.9500000000000004,0,0,0.02857142857142857
910,158,158,779,0,0.31279730796813965,0.9500000000000004,0,0,0.03508771929824561
910,158,158,785,0,0.1758921593427658,0.9500000000000004,0,0,0.07692307692307693
910,158,158,789,0,0.26337793469429016,0.9500000000000004,0,0,0.02127659574468085
910,158,158,790,0,0.34838685393333435,0.9500000000000004,0,0,0.03508771929824561
910,158,158,791,0,0.4954187273979187,0.9500000000000004,0,0,0.030303030303030304
910,158,158,797,0,0.317992240190506,0.9500000000000004,0,0,0.08
910,158,158,798,0,0.615303099155426,0.9500000000000004,0,0,0.06451612903225806
910,158,158,800,0,0.6757308840751648,0.9500000000000004,0,0,0.14705882352941177
910,158,158,801,0,0.2916944622993469,0.9500000000000004,0,0,0.014705882352941176
910,158,158,809,0,0.2566436231136322,0.9500000000000004,0,0,0.014084507042253521
910,158,158,811,0,0.4506492018699646,0.9500000000000004,0,0,0.02666666666666667
910,158,158,813,0,0.20045988261699677,0.9500000000000004,0,0,0.027777777777777776
910,158,158,814,0,0.22374805808067322,0.9500000000000004,0,0,0.014705882352941176
910,158,158,816,0,0.25806593894958496,0.9500000000000004,0,0,0.02857142857142857
910,158,158,817,0,0.3269898593425751,0.9500000000000004,0,0,0.05714285714285714
910,158,158,818,0,0.2237183153629303,0.9500000000000004,0,0,0.014925373134328358
910,158,158,819,0,0.5943900346755981,0.9500000000000004,0,0,0.06451612903225806
910,158,158,820,0,0.30373290181159973,0.9500000000000004,0,0,0.047619047619047616
910,158,158,822,0,0.203409343957901,0.9500000000000004,0,0,0.022222222222222223
910,158,158,841,0,0.8947128653526306,0.9500000000000004,0,0,0.1038961038961039
910,158,158,844,0,0.25857076048851013,0.9500000000000004,0,0,0.015384615384615385
