2014-07-30 17:31:10-04:00,3,0,2,4,1,6,5,7
2020-05-16 18:23:11-04:00,536,217,273,455,234,510,454,523,358,342,404,457,450,363,9,328,193,346,371,218,168,511,230,250,509,188,537,418,53,147,192,207,228,392,425,158,359,431,366,289,196,317,357,255,325,235,405,268,533,407,177,320,34,186,145,529,542,1,291,173,164,526,504,376,420,508,354,368,464,326,528,413,414,151,535,179,453,389,178,512,406,182,213,231,315,180,360,409,416,246,339,238,524,341,267,438,527,143,248,531,146,355,233,171,435,190,378,135,229,333,441,165,458,332,139,437,280,530,252,540,507,514,541,394,351,200,327,436,292,412,214,374,451,324,290,203,411,367,176,430,427,442,140,187,216,316,322,348,452,157,503,137,422,242,384,388,426,539,532,429,223,205,148,155,219,340,534,215,239,345,362,163,463,170,227,198,419,331,199,142,505,249,318,522,445,440,521,382,415,391,240,516,251,138,334,169,319,369,444,153,208,241,141,181,149,237,408,337,323,515,449,253,460,372,424,224,353,352,330,377,156,225,266,386,456,381,279,174,167,260,459,184,286,370,329,159,525,197,338,175,410,247,393,201,344,211,244,387,189,364,336,428,349,513,154,385,365,202,380,285,443,417,206,209,356,347,506,423,236,379,191,421,373,538
2020-05-21 12:36:40-04:00,1
2020-05-25 20:34:05-04:00,48,5,51,461,52,543,7,520,56,9,29,3,33
2020-05-25 20:34:42-04:00,296,313
2020-05-25 22:37:08-04:00,158,524,537,421,337,515,406,367,285,241,216,418,435,322,373,189,444,186,167,345,379,538,354,353,182,408,404,260,142,380,392,213,516,382,318,168,164,231,376,208,157,422,251,249,533,542,323,460,464,346,329,389,428,505,240,416,347,340,360,191,190,443,338,233,508,145,449,386,531,540,357,229,169,419,248,510,409,214,227,378,246,326,528,230,225,420,536,252,530,513,228,184,438,315,218,236,532,202,209,368,429,349,358,330,207,514,154,352,176,199,332,331,224,430,290,238,534,539,431,384,192,334,253,250,529,175,535,316,348,205,541,394,203,414,377,143,328,391,242,179,512,140,319,138,244,292,393,181,217,445,351,362,415,426,201,509,148,188,291,339,268,387,234,417,170,147,341,372,206,363,388,521,454,320,146,289,374,215,163,452,457,459,425,456,342,463,381,411,141,436,193,450,423,344,223,504,523,273,413,180,139,149,325,371,407,370,441,336,239,526,198,178,451,503,53,333,385,159,174,219,506,366,364,412,507,200,355,156,165,356,153,453,405,437,171,137,442,327,359,187,424,455,235,365,440,317,369,427,155,247,151,511,211,2,286,522,173,237,525,527,34,458,410,177,324
2020-06-01 17:00:44-04:00,400,401
2020-06-04 17:40:33-04:00,55,520,52,33,398,5,48,501
2020-06-18 14:28:48-04:00,46
2020-06-27 12:38:02-04:00,106,396,400,51
2020-06-27 14:47:54-04:00,33,297
2020-07-17 12:21:54-04:00,297,520,89,501
2020-07-17 12:23:09-04:00,100,55,520
2020-07-17 15:59:22-04:00,141,528,370,209,202,406,456,192,156,503,268,324,539,146,425,178,190,464,217,174,522,189,436,266,213,504,137,529,424,286,422,459,458,292,412,177,381,452,265,170,510,507,252,430,193,186,521,516,332,329,173,140,246,362,155,339,333,372,205,157,182,427,238,229,347,366,360,356,2,179,165,53,319,348,423,187,524,533,181,336,346,344,337,227,236,407,169,34,200,431,426,527,409,416,151,345,223,420,323,523,379,139,511,530,440,148,251,392,525,263,536,249,377,352,449,453,411,542,242,341,158,240,384,505,276,408,421,537,391,338,279,419,349,355,315,512,327,237,167,357,538,267,218,455,278,206,191,145,365,159,153,371,219,509,143,168,450,388,180,342,441,184,526,253,334,359,363,230,454,385,451,340,291,389,214,277,328,457,163,514,367,438,208,404,250,273,417,231,405,540,378,224,429,515,325,149,386,414,435,437,331,413,198,188,382,248,225,203,320,531,460,216,239,358,176,175,147,373,535,234,322,326,235,330,154,215,318,241,247,353,211,354,228,207,201,442,368,316,541,374,418,199,508,445,164,380,394,244,410,513,260,138,290,376,506,387,289,142,351,444,534,415,369,171,264,364,233,443,317,532,9,463,393,428
2020-07-27 11:55:47-04:00,46
2020-08-15 14:03:39-04:00,1
2020-08-15 14:04:23-04:00,14,21
2020-08-15 17:58:39-04:00,461
2020-08-22 15:22:48-04:00,520,461
2020-08-23 17:20:16-04:00,4,29,400,51,520,448
2020-08-23 17:59:20-04:00,307,287,33
2020-09-02 14:00:33-04:00,288
2020-09-20 01:02:07-04:00,9
2020-09-20 19:04:20-04:00,82,24,9,38,88,461,485,544,39,35
2020-09-21 14:41:44-04:00,299,520,7
2020-10-03 16:10:48-04:00,462
2020-10-03 16:32:35-04:00,3
2020-10-03 17:09:45-04:00,305
2020-10-03 17:41:24-04:00,287,5,48
2020-10-04 20:19:42-04:00,303,5
2020-10-14 23:30:13-04:00,518,24,544,38,82,35,9,88,517,5,39
2020-10-17 21:04:45-04:00,452,356,209,187,297,523,533,358,200,329,440,198,2,170,454,57,344,376,137,503,241,388,530,230,205,267,164,360,177,58,328,377,140,223,301,393,340,286,219,189,145,316,382,442,534,373,224,44,336,174,535,253,250,458,384,516,186,394,527,167,423,266,511,444,450,412,155,318,178,229,459,315,370,505,236,364,249,203,239,190,532,509,141,427,202,240,182,151,513,168,439,464,217,268,191,337,455,368,233,153,508,154,542,406,451,353,512,437,56,415,55,289,347,410,163,436,52,158,432,430,531,34,428,448,510,355,392,48,404,367,9,76,207,426,171,528,524,175,244,514,538,526,319,53,215,330,418,369,234,188,291,227,366,359,352,211,351,273,331,214,372,522,425,408,208,303,159,515,333,371,407,142,438,419,381,228,105,346,139,539,341,143,247,180,445,176,453,179,357,149,334,238,173,181,391,165,320,338,290,184,541,213,349,156,387,363,386,422,431,6,345,424,248,216,252,325,456,414,504,242,460,193,323,379,507,112,429,540,225,378,348,146,339,292,332,457,327,342,324,529,521,411,409,405,417,385,235,169,246,322,420,362,206,525,306,506,138,435,449,317,326,463,380,374,148,443,421,251,201,389,413,157,260,416,147,231,218,537,279,441,354,237,192,536,199,365
2020-10-25 19:48:10-04:00,5,112,48,303
2020-10-27 11:22:54-04:00,520,288,3,84,52,519
2020-11-04 16:27:42-05:00,359,163,368,530,228,379,190,198,411,370,536,380,142,427,376,184,541,289,505,442,455,525,244,218,216,514,405,291,429,247,137,186,147,382,219,509,527,164,464,408,231,320,349,292,236,377,158,347,242,528,389,538,207,317,202,430,526,542,251,545,209,415,208,360,217,229,174,381,540,372,412,454,419,414,406,333,176,334,182,378,157,330,423,451,246,230,100,267,319,224,201,268,353,155,146,409,177,521,328,539,223,511,421,322,279,532,366,315,159,510,234,266,524,546,273,199,342,355,393,457,438,444,316,175,178,443,240,373,238,437,418,151,345,531,323,459,215,351,410,341,507,233,425,384,191,504,203,286,392,513,535,369,354,249,200,352,371,153,394,181,435,214,357,188,2,189,326,252,179,227,187,156,253,170,364,205,141,235,318,325,143,533,248,420,386,463,458,508,441,450,139,424,374,332,140,331,356,522,237,239,338,346,337,515,452,453,167,416,387,529,422,154,391,138,348,171,213,523,456,362,516,149,260,173,407,445,431,404,168,211,165,365,537,34,225,250,358,169,363,413,385,192,145,336,436,290,180,367,344,53,460,449,148,426,324,503,417,388,329,241,440,206,340,327,512,506,534,193,339,428
2020-11-04 16:38:08-05:00,9
2020-12-19 20:29:26-05:00,34,461,9
2020-12-20 21:07:21-05:00,135,341,413,169,452,198,154,418,187,158,180,546,463,168,176,510,409,326,325,394,389,359,457,332,319,464,291,535,454,336,387,514,178,235,323,155,163,373,459,192,451,2,225,443,369,191,364,344,441,156,184,334,353,429,339,347,440,366,412,425,140,170,536,244,241,419,540,360,431,506,453,186,530,236,381,379,537,141,377,207,427,201,406,251,227,216,229,358,149,444,542,211,337,436,143,330,190,9,165,372,378,365,328,205,324,217,315,138,532,253,411,230,355,410,145,424,529,422,249,426,289,367,376,157,545,509,329,219,504,391,527,414,352,171,248,268,318,273,179,505,333,420,438,213,435,371,234,388,460,239,292,206,430,202,531,193,238,442,224,534,188,382,342,450,146,209,53,181,503,416,164,151,512,218,250,374,525,153,240,252,139,385,393,407,317,354,507,513,182,346,331,338,147,455,405,142,362,417,322,511,524,340,363,533,290,384,327,247,445,320,523,173,428,228,528,316,174,208,223,267,508,421,392,456,357,522,148,539,515,137,199,437,370,233,404,351,423,175,458,237,177,167,348,356,231,415,242,189,345,408,449,246,349,200,159,368,380,521,526,541,538,386,516,203,260,214,215
2020-12-20 21:16:04-05:00,34
2021-02-01 00:05:07-05:00,4,498,518,54,106,401,102,29,84,39,398,56,7,24,520,5,396,82,38,314,3,501,33,402,502,6,28,35,48,55,547,544,461,9,44,88
2021-02-28 22:59:19-05:00,131,461,88,45,9,39,82,35,549,548,544,38,24
2021-02-28 23:01:06-05:00,550,551
2021-02-28 23:02:46-05:00,550
2021-02-28 23:03:07-05:00,550
2021-02-28 23:03:35-05:00
2021-02-28 23:04:08-05:00,551
2021-02-28 23:04:29-05:00
2021-02-28 23:05:48-05:00,550
2021-02-28 23:07:32-05:00,551
2021-03-07 20:59:27-05:00,80,3,48,547
2021-03-07 21:38:03-05:00,80,57,58
2021-03-14 22:20:03-04:00,299,7,307
2021-04-03 17:45:03-04:00,218,370,416,449,346,534,266,249,392,202,224,332,429,511,425,215,540,189,179,355,292,512,352,365,522,53,458,353,2,428,171,216,426,223,546,369,357,322,227,137,165,337,192,200,451,173,364,327,180,164,516,342,536,381,503,153,419,229,459,533,331,377,464,371,138,388,528,163,510,404,174,391,260,219,244,452,535,289,406,339,319,553,234,463,527,149,378,191,286,407,267,552,362,238,315,178,188,242,251,524,316,457,506,436,525,418,240,250,187,531,213,207,330,509,177,329,345,290,328,248,235,359,190,176,409,198,181,379,231,317,199,209,318,424,145,373,356,170,168,514,0,358,336,505,348,323,423,338,387,538,455,422,252,142,523,456,237,246,444,214,368,440,412,233,393,363,34,405,154,211,156,208,341,241,325,151,217,140,541,320,253,411,382,186,206,380,193,228,441,508,225,431,410,384,513,504,326,442,394,532,454,435,417,344,159,420,175,453,521,408,367,148,414,376,157,205,515,139,413,537,354,340,360,291,443,324,507,349,385,147,529,230,372,333,334,169,366,526,539,239,268,545,236,143,155,203,450,9,445,146,530,247,542,158,374,201,460,351,438,421,182,279,347,167,389,386,415,437,430,427,184,141,273
2021-04-07 22:36:40-04:00,462
2021-04-17 00:17:57-04:00,7,307
2021-04-21 22:49:02-04:00,268,394,219,163,532,537,174,146,460,453,286,508,536,249,203,201,376,138,391,407,409,192,538,552,523,267,431,332,176,370,165,148,207,363,509,224,542,415,531,377,291,318,369,38,534,181,158,382,240,540,392,429,253,544,247,231,331,327,374,239,334,217,315,292,417,325,354,237,404,379,427,514,423,248,82,330,441,426,506,322,235,513,337,541,393,368,454,356,338,251,347,341,437,236,324,228,189,182,372,250,411,213,35,317,233,216,169,202,420,458,218,177,524,430,421,184,406,252,333,290,504,507,154,436,352,422,451,344,167,229,365,336,238,149,170,214,9,539,316,387,511,378,348,345,546,464,246,521,260,380,187,533,516,528,339,412,545,512,359,449,425,455,151,351,342,515,242,244,353,198,386,428,388,381,241,405,180,142,155,145,328,188,168,173,186,39,88,367,34,227,526,206,438,442,525,410,535,424,225,527,522,140,510,384,457,459,349,530,443,358,326,234,191,156,319,179,362,452,143,416,323,357,200,193,230,190,440,209,414,171,178,418,208,463,159,199,141,215,529,175,306,139,223,153,456,364,419,389,211,346,147,371,340,445,137,503,373,273,450,408,329,24,553,413,505,366,164,2,205,355,360,289,444,157,320,435,53,385
2021-05-01 19:08:29-04:00,461
2021-05-02 19:20:49-04:00,82,33,555,282,461,84,44,9,102,554,28,544,310,501,1
2021-05-02 19:22:15-04:00,1
2021-05-13 10:10:28-04:00,287
2021-06-07 18:47:00-04:00,297,48,518,396,58,114,9,1,57,501,3,112,101,556,2,544,302,306,33,547,80,461,54
2021-06-22 16:09:31-04:00,53
2021-07-05 18:39:41-04:00,287
2021-07-09 16:50:13-04:00,397
2021-08-10 23:52:19-04:00,439
2021-09-08 17:58:01-04:00,45
2021-09-13 14:18:48-04:00,88,35,39,38,544,519,520,82,9
2021-09-20 19:33:29-04:00,14
2021-09-20 19:46:54-04:00,440,362,346,186,9,539,330,267,506,196,163,344,356,320,171,250,190,365,360,533,247,279,191,218,521,515,209,528,384,510,460,140,449,373,156,252,542,242,34,151,253,177,230,368,417,262,189,415,158,527,215,413,377,155,371,359,505,349,341,233,455,159,208,268,352,251,535,410,530,546,169,511,531,552,411,514,451,137,369,289,167,236,188,275,237,139,147,418,438,318,146,264,148,195,319,545,421,173,337,537,280,508,175,459,200,260,323,246,358,443,181,201,382,428,553,353,513,235,135,145,239,327,290,178,225,538,326,192,315,431,207,354,273,379,286,370,328,244,229,164,516,336,374,53,523,198,249,385,426,338,224,541,412,463,227,430,391,441,435,322,329,203,532,436,199,444,357,367,457,213,2,143,142,255,261,437,138,503,404,425,366,386,180,372,450,141,231,193,355,179,153,157,182,419,364,274,254,238,522,347,409,422,168,217,453,524,174,525,170,380,263,334,205,423,216,378,184,348,388,214,534,292,324,424,405,445,458,340,393,339,316,149,154,223,331,342,452,333,456,512,241,407,165,234,291,325,427,206,442,389,363,429,392,526,536,454,219,387,345,507,276,277,408,202,529,211,332,351,406,187,248,381,228,394,509,414,240,317,376,176,504,416,540,420,266,464
2021-09-24 11:47:02-04:00,287
2021-10-02 21:00:29-04:00,76,396,84,306,397,33,314,402,301,399,461,14,400,52,395,398
2021-10-03 22:20:57-04:00,45,1
2021-10-04 12:07:20-04:00,3,52,288,84,7,5,6,287,76,33
2021-10-13 20:45:59-04:00,299,48,302,499,517
2021-10-19 11:51:42-07:00,287,399,402,307,33
2021-11-03 13:22:06-04:00,287
2021-11-03 13:38:41-04:00,14
2021-11-03 16:09:42-04:00,82,52,519,35,100,544,557,88,306,297,461,312,448,48,33,5,1,520,38,558,34,9,39
2021-11-04 23:30:47-04:00,46,439,314,4
2021-11-04 23:41:43-04:00,307,89,519,48,51
2021-11-05 00:09:06-04:00,4,519,314
2021-11-12 01:23:28-05:00,51,29
2021-11-15 19:34:51-05:00,33,29,307
2021-12-13 17:28:25-05:00,297,302,313,48,560,287,52,54,35,559,9,461,39,24
2021-12-13 18:54:48-05:00,535,443,382,151,540,142,526,373,285,452,354,279,356,430,563,536,140,146,251,410,237,333,266,341,191,567,1,463,359,2,178,404,352,186,546,371,292,428,378,338,174,319,244,208,53,203,167,181,364,438,394,230,510,418,440,381,369,267,188,393,330,189,405,415,224,545,504,202,521,406,180,379,238,349,564,252,211,561,407,458,377,429,155,453,537,422,239,464,206,173,334,538,530,148,351,143,505,552,348,442,332,531,198,317,177,515,182,457,534,380,436,199,229,357,527,539,386,455,154,288,344,287,286,412,165,508,326,241,346,562,170,193,156,420,459,511,565,385,506,176,246,289,175,355,322,145,411,214,362,227,523,566,164,525,209,553,570,201,516,365,149,416,159,217,234,219,336,290,456,147,235,374,184,360,157,451,249,542,291,392,325,435,9,528,347,532,248,225,367,323,228,324,512,419,391,513,514,139,135,250,339,205,163,253,454,141,571,437,408,200,424,138,417,340,444,425,315,414,449,318,388,384,242,450,541,569,522,372,431,370,236,445,218,524,231,158,413,216,529,240,503,213,328,179,345,409,460,247,223,568,280,421,215,342,168,329,358,509,387,153,331,260,376,572,353,423,320,441,207,389,316,507,190,137,171,427,327,268,169,273,187,34,368,192,233,533,426,363,337,366
2022-01-08 02:43:01-05:00,461
2022-01-15 13:30:02-05:00,0,573,9,1
2022-01-17 18:51:54-05:00,71,54,65,62,58,100,84,74,75,574,68,9,88,63,44,461,5,70,575,110,67,76,66,7,107,108,69,64,109
2022-01-19 21:50:48-05:00,288,287
2022-01-24 11:57:11-05:00,2
2022-01-29 22:24:54-05:00,35,585,583,577,520,461,576,582,39,581,578,580,82,579,584,88,9,501
2022-01-29 22:57:21-05:00,48
2022-01-30 20:59:08-05:00,434,518,461,586,9,581
2022-02-01 17:17:25-05:00,298
2022-02-01 17:18:46-05:00,306,586,57,501,575
2022-03-03 11:18:08-05:00,287
2022-03-03 13:07:56-05:00,557,558,461
2022-03-12 07:54:52-05:00,287
2022-03-12 07:56:00-05:00,288
2022-03-13 15:23:17-04:00,557,558,100
2022-03-13 16:21:52-04:00,38,35,82,39,24,544,461,587,88,100
2022-04-07 21:30:09-04:00,287
2022-04-07 21:30:32-04:00,137
2022-04-08 12:43:06-04:00,9,461
2022-04-13 17:42:03-04:00,560,559
2022-04-13 19:55:39-04:00,164,287,187,206,422,419,460,319,53,345,346,561,382,190,393,568,233,528,404,279,182,267,417,176,437,201,452,429,155,373,184,411,355,570,426,217,317,453,169,290,266,235,372,416,449,289,391,224,562,514,359,241,458,320,253,167,408,544,455,334,156,387,566,268,504,435,325,199,440,342,143,214,516,242,540,378,209,168,348,149,137,523,248,532,563,192,356,148,442,324,202,189,423,539,180,424,459,430,412,392,428,438,526,357,146,552,151,538,1,273,307,533,505,377,503,409,349,534,330,178,135,456,141,292,451,371,457,181,34,207,347,425,328,198,368,153,191,379,140,362,337,352,9,510,211,157,336,205,154,414,531,529,413,186,421,165,445,463,369,444,252,394,407,240,170,159,251,218,291,527,571,236,326,553,228,443,351,219,138,244,338,388,175,427,158,405,385,522,208,530,389,238,315,246,506,450,163,239,227,431,260,436,512,171,381,374,464,380,142,507,384,193,513,174,410,2,203,541,340,569,567,546,406,367,316,354,365,223,363,454,250,145,247,537,525,364,237,386,249,564,344,216,524,213,353,360,572,323,229,376,358,329,139,318,420,418,331,509,521,511,545,177,230,200,322,339,147,508,234,188,173,535,327,370,441,333,215,341,225,515,415,536,179,542,231,565,332,366
2022-04-17 14:27:33-04:00,559
2022-04-17 16:20:41-04:00,534,509,347,459,219,247,528,561,565,334,344,386,365,410,418,354,424,228,267,426,368,235,159,229,317,155,513,34,331,571,442,227,146,388,416,207,463,139,157,251,536,215,511,268,438,244,526,454,171,358,187,2,158,535,154,349,564,330,372,337,366,507,165,431,327,200,384,540,333,237,234,414,382,451,443,151,266,364,153,292,319,211,436,318,289,428,135,514,9,532,181,230,209,340,411,246,174,552,408,342,189,420,537,260,202,430,170,188,541,385,356,391,169,316,380,523,440,328,367,370,456,218,198,458,239,164,545,326,345,506,510,332,163,567,570,546,516,167,435,379,529,508,417,199,376,238,143,449,542,346,286,504,392,273,525,437,279,179,374,149,156,355,1,186,216,338,377,193,530,233,524,249,248,503,341,527,348,568,241,175,363,533,394,142,324,373,205,322,450,415,176,387,353,351,419,201,148,412,539,441,453,192,445,173,569,141,315,214,224,177,371,138,290,291,357,280,147,422,409,223,339,389,427,180,566,423,553,369,360,407,455,168,225,323,563,457,184,429,145,206,464,178,421,140,329,425,362,253,231,406,444,512,572,352,191,190,460,325,336,208,182,240,522,531,236,217,538,203,213,413,252,562,515,381,359,505,53,521,393,320,242,452,405,404,378,250
2022-04-18 12:15:40-04:00,53
2022-04-23 11:47:54-04:00,560,55,547,3,6,461
2022-04-28 11:48:51-04:00,288
2022-04-28 12:30:09-04:00,306,461
2022-04-28 15:36:49-04:00,461
2022-05-06 12:07:20-04:00,288
2022-05-16 11:22:14-04:00,48
2022-05-26 19:35:48-04:00,82,35,9,24,461,39,544,88,38
2022-05-26 19:36:49-04:00,45
2022-06-10 19:40:21-04:00,461
2022-06-12 00:32:02-04:00,55,547,461,560,46,4
2022-06-12 00:32:32-04:00,287
