2019-12-11 16:48:46+00:00,3484,1803,1836,2881,2882,1806
2019-12-11 17:52:17-08:00,3385,3912,3650,3338,3740,3649,3334,3315,3741
2019-12-12 22:21:30+00:00,3903
2019-12-12 23:47:55+00:00,2423,1851,3688,2940,1442,354,2002,3069,220,234,2007,3812,183,3687,1726,2810,1337,1221,201,3824,188,1626,3103,1789,221,2352,2045,2437,2790,339,1836,2645,1237,3528,2845,1059,2811,1997,1802,3068,1483,1393,1712,2865,1801,3089,2040,1201,1923,2414,4052,2814,3091,2805,3511,1222,342,2877,2016,2812,747,3513,535,2012,1810,2046,1787,4051,2173,184,2882,1072,2801,1242,227,3515,2216,2833,2848,1839,3471,3117,1082
2019-12-13 17:03:35+00:00,225,3427,168
2019-12-13 16:45:09-08:00,3471,1802,3091,3090
2019-12-14 17:52:29+00:00,1238
2019-12-14 18:09:25+00:00,3001,1393,4065,1801,1839,2877,1830,2017,2826,3483,221,1221,342,3851,2814,4060,2865,1789,1471,3515,2434,2018,2281,3471,1073,3095,1802,3396,2805,2012,1787,3511,2466,2810,1082,203,3945,1819,2173,220,3491,4051,3513,3090,2040,4062,1712,4064,1910,2883,1337,2882,3068,2833,2046,2020,205,4061,4052,2412,2215,1997,2848,3687,2170,2770,3002,4066,1391,1672,2437,4063,3117,1442,1624,2845,3417,2019,2002,2811,2414,1923,2016,2360,234,3092,3901,227,3657,1836,2198,1059,1726,3746,690,2216
2019-12-16 12:48:16+00:00,1799,1218,3484,3510,184,2803,1837,3067,3431,2777,190,2352,2476,1626,2790,747,2812,712,1237,2924,689,197,716,1909,1795,3103,2846,2519,2752,1851,703,3120,2870,3688,1421,2873,2007,1483,1215,183,3819,360,2801,3805,3528,3824,1761,1810,3086,1201,535,1275,3091,194,1242,201,209,3089,3514,1241,2949,1222,2645,196,2210,3070,3416,1072,2719,182,3820,3014,3351,1998,2791,3941,3812,188,339,1204,2747,940,2744,2045,1814,533,2844,208,354,3743,3069,2997,1602,2808,1926,2952,1192
2019-12-16 19:03:00+00:00,1802,3090,3471,3091
2019-12-16 19:16:58+00:00,2671
2019-12-16 16:03:12-08:00,3846,3911,3650,1471,2755
2019-12-17 13:31:47+00:00,3016,1530
2019-12-17 13:49:39+00:00,3661,3671,3255
2019-12-17 13:50:57+00:00,3668
2019-12-17 15:21:18+00:00,4065,4064
2019-12-17 18:21:38+00:00,3846
2019-12-17 11:16:04-08:00,3840
2019-12-17 11:28:37-08:00,3384,3329,3385,3328
2019-12-17 11:29:16-08:00,3240
2019-12-17 20:22:49+00:00,2281
2019-12-17 12:45:10-08:00,3226,3546,3549
2019-12-18 10:24:46+00:00,3964,2431,2898,3500,3703,1423,3523,3984,3836,3793,3969,3521,2742,3807,3090,3483,3928,3794,3837,3927,3428,3453,3704,2879,2881,2859,2000,2016,3499,205,3838,1620,2430,3351,2883,2414,1803,2850,976,3657,3490,2944,3484,3925,3492,3498,2877,2819,3923,3810,3507,3946,1836,3949,2882,2709,3811,168,3935,2911,3945
2019-12-18 15:21:42+00:00,2719
2019-12-18 15:53:27+00:00,1803,1836,1802
2019-12-18 18:21:42+00:00,2431
2019-12-18 18:25:43+00:00,1802,2742,1803,1423,2167,2743,1836,2002,2944,1791,4068,1620,2859,4067,3471,1801,2850,2709,2851,3090,3110,2819,1787
2019-12-18 12:12:34-08:00,3333,3331,4075,4073,3548,3767,3385,3359,3316,3321,3253,3577,4074,3588,3320,3741,4071,3236,3242,4070,3365,3241,3243,4069,3329,3352,3311,3238,4072,3650,3240,3324
2019-12-18 12:51:18-08:00,695
2019-12-18 14:34:40-08:00,3857,3135,3154,3827,4076,3760,3856,3133,3134,3132,4077,6
2019-12-18 23:32:48+00:00,3704,3928,3811,3901,3492,3838,3904,3946,3523,3984,3837,3981,4078,3507,3903,3923,3949,4081,4080,3925,3969,4079
2019-12-19 13:07:00+00:00,3483
2019-12-19 16:51:25+00:00,4083,3928,3903,4079,4078,4081,4080,3946,3904,3923,3492,3704,3507,4082,3901,3838,3837,3949,3925,3969,1672,3811,3523,3981,3984
2019-12-19 17:04:17+00:00,3380,3379
2019-12-19 13:32:14-08:00,2008,1836
2019-12-20 16:00:39+00:00,3484
2019-12-20 08:31:38-08:00,3352,3311,3253,3321,3236
2019-12-20 16:35:02+00:00,2785,4084,3903,4085,3904
2019-12-20 09:11:37-08:00,3753,3830,695,3766,3221,3264
2019-12-20 23:15:36+00:00,227,4086,168
2019-12-22 08:38:14-08:00,3341
2019-12-22 08:44:34-08:00,1803,1802
2019-12-22 08:52:53-08:00,3461
2019-12-22 11:49:28-08:00,3741,3740,3334,3649,3650,3315,3767
2019-12-29 08:44:24-08:00,4070,4074,4073,4072
2019-12-29 13:02:50-08:00,3305
2019-12-29 13:27:44-08:00,3305,3264,3253,3352,3242,3236,3311,3321
2019-12-29 13:46:27-08:00,3366
2019-12-29 13:47:51-08:00,3844,2122,3064,2219
2019-12-30 08:46:41-08:00,3845
2019-12-30 08:56:05-08:00,1991
2019-12-30 08:56:11-08:00,2511
2019-12-30 08:56:44-08:00,2128
2019-12-30 08:57:08-08:00,2738
2019-12-30 09:12:49-08:00,695
2020-01-01 07:58:47-08:00,3846,4087
2020-01-02 08:27:29-08:00,3740,3912,3315,3741,3650,3649
2020-01-02 09:28:20-08:00,4087
2020-01-02 14:44:07-08:00,3413
2020-01-03 09:28:31-08:00,3240,3675
2020-01-03 09:34:12-08:00,3315,4088,3740,3912,3649,3338,3324,3650,3385,3741
2020-01-03 17:35:17+00:00,1803
2020-01-03 10:02:50-08:00,695,3221,3830,3766,3264,3753
2020-01-04 14:04:15+04:00,3366,3316
2020-01-04 05:47:23-08:00,2016
2020-01-04 16:50:39-08:00,3674,3240,3423
2020-01-06 09:19:59-08:00,3649,3334,3741,3767,3740,3650,3315
2020-01-06 09:29:20-08:00,3221,3264,3222,3305
2020-01-06 10:12:26-08:00,695
2020-01-06 10:13:35-08:00
2020-01-06 10:23:55-08:00,3234
2020-01-06 10:35:36-08:00,3761
2020-01-06 10:36:13-08:00
2020-01-06 10:37:20-08:00,695
2020-01-07 19:45:26+00:00,3507,3490
2020-01-07 13:05:36-08:00,2319,2311,2303,2294
2020-01-07 16:47:19-08:00,2805,2855,2040
2020-01-08 14:40:07-08:00,206,1073,2995
2020-01-09 13:54:11+00:00,2844,3380,2815,3588,3341,3077,1998,3739,2360,3644,1391,3912,2990,2045,2747,197,3478,3086,3741,3228,1836,2855,2924,3206,2352,3254,4070,3252,1204,3851,3771,3345,4051,2812,3436,3321,2744,3845,360,1192,3744,3091,1803,1799,2504,2873,703,3661,3230,3385,3787,3057,3471,1810,4074,3133,2000,3129,3731,3643,2703,3140,3654,3027,3092,2952,3067,3470,3373,1985,3743,1394,2007,3083,3528,1833,3020,2362,2803,3115,3128,3505,349,3735,3727,3094,2730,3211,2792,2671,339,3797,2719,2920,1802,3009,3250,3778,3245,3465,3848,3491,1072,3021,3979,3420,3103,2791,3467,2006,1222,3085,354,3518,3026,3736,3433,3773,3082,2668,3856,2214,2770,3413,3058,789,220,1602,3650,2996,1483,3352,1987,3359,183,3090,3945,3983,1926,2430,3581,3405,3510,3059,1761,1837,194,2808,184,3814,3110,2870,1218,747,2286,3754,3089,3344
2020-01-09 14:50:44+00:00,3001,3498,2811,1707,3948,2833,2046,2431,3836,3517,4052,1393,1836,4036,3254,3092,3537,167,1839,1892,3742,3095,3419,3241,1803,3845,3964,3500,2019,2857,1833,2881,3968,3840,3090,2869,1815,1806,3703,367,3443,3754,3110,2198,3945,3990,3252,3439,2673,2020,2017,4018,1886,3490,3007,3239,3579,2865,1780,3240,2767,3084,3732,3250,3471,2845,792,2360,3499,3771,1891,3375,3671,2883,2167,3334,1073,3238,2877,3371,3188,2414,3851,3344,3417,1787,2882,3189,1781,2430,2838,3773,3421,3404,3793,3465,3856
2020-01-09 11:13:41-08:00,4089
2020-01-09 13:15:19-08:00,3676,3674
2020-01-09 13:47:05-08:00,3096
2020-01-09 14:07:41-08:00,4090
2020-01-09 14:13:03-08:00,3315
2020-01-09 14:14:00-08:00,3743
2020-01-09 16:16:37-08:00,4092,1792,4093,1793,4091
2020-01-10 10:21:32-08:00,2805,2828
2020-01-10 10:57:34-08:00,4093
2020-01-12 17:53:50+00:00,3688,3671
2020-01-12 17:54:30+00:00,3668
2020-01-12 11:54:12-08:00
2020-01-14 09:26:44-08:00,2733,3845,3856,1672
2020-01-14 13:52:52-08:00,3845,1248,3856
2020-01-14 14:00:28-08:00,3311,3263
2020-01-14 23:20:42+00:00,3856
2020-01-14 15:38:09-08:00,3577,3240,3241,3347
2020-01-15 09:50:09+00:00,3936,3922,3948,3991,3985,3971,3968,1806,3923,3972,3983
2020-01-15 09:45:16-08:00,3315
2020-01-17 12:16:39+00:00,3923,1806,3922
2020-01-17 12:37:55+00:00
2020-01-17 10:20:09-08:00,3856
2020-01-17 16:00:35-05:00,3471,1802,3090,3091
2020-01-20 15:00:18+00:00,2827,2709,2944,1620,2859,2819,1072,3528,2850,1237,1275,1423,1204,2742
2020-01-20 15:12:30+00:00,533,1620,2709,2850,2944,2859,2742,2819,2020
2020-01-20 16:06:01-08:00
2020-01-21 15:51:39+00:00,1082,1072,1204,3528,2827
2020-01-21 21:17:42+00:00,2709,2859,2944,1620,1926,2819,2850,1780,2742,2214,1839
2020-01-21 19:43:35-08:00,2742,2709,2944,2819,2859,2850,1620
2020-01-22 10:02:30-08:00,3945,2883,3845,2881,3088,3856,1780,1781,2882,2430,3092
2020-01-22 12:32:51-08:00,1059,3812,1801
2020-01-24 17:49:24+00:00,3915,3856,3914,3845
2020-01-24 10:28:50-08:00,3856,3845
2020-01-24 10:50:27-08:00,3456,2282
2020-01-24 10:52:38-08:00,3110,3206,3095,3090,3856,2360,2002,3845,1780
2020-01-25 08:43:02-08:00,2113,3484,1447,3075,2919,712,208,3856,3200,2128,3794,3845,2744,3038,197,2769,716
2020-01-27 12:35:08-08:00,4052,2645,4051
2020-01-28 13:20:26+00:00,4086
2020-01-29 14:20:56+00:00,3847
2020-01-29 14:38:22+00:00,3744,2791
2020-01-29 14:57:52+00:00,1810,2952,2210,2812,2810,2007
2020-01-29 16:09:05+00:00,2646
2020-01-29 16:31:51+00:00,2646
2020-01-29 12:40:18-08:00,2045,3471,2007
2020-01-30 11:56:04+00:00,2850,2742,1839,2819,2709,2859,2214,2944,1620
2020-01-30 17:17:42+00:00,2645,4052
2020-01-30 09:32:41-08:00,3964,3977
2020-01-30 09:36:43-08:00,3311
2020-01-30 11:14:57-08:00,2045,3471,2007
2020-01-30 13:03:44-08:00,2952,1923
2020-01-30 17:34:03-08:00,3845,3856
2020-01-31 14:35:59-08:00,3242,3912
2020-01-31 14:51:43-08:00,3964
2020-01-31 15:17:57-08:00,3650,3741
2020-02-02 12:04:48-08:00,3306,3311,3239,3754,3831,3305
2020-02-03 11:31:51+00:00,2877
2020-02-03 11:19:04-08:00,1839
2020-02-03 12:30:01-08:00,2859,2819,2873,2742,1620,3091,3093,2709,1836,3090,2850,2944,3471
2020-02-03 12:47:14-08:00,3977,2634,1789
2020-02-03 23:31:31+00:00,3510,2282,4095,2850,2730,4094,3818,4097,2742,3515,2819,4098,2285,2921,4096,1620,2859,2167,2709,2877,2770,1789,3817,1839,2944
2020-02-04 14:53:35+00:00,4100,2117,4099
2020-02-04 14:56:55+00:00,219,192
2020-02-04 18:05:15+00:00,3471,3687,2873
2020-02-04 11:05:01-08:00,3383
2020-02-04 11:35:21-08:00,3397,2045,1447,2873,3059
2020-02-04 11:36:49-08:00,3133
2020-02-04 11:37:38-08:00,3133
2020-02-04 14:03:12-08:00,2797
2020-02-05 08:52:31-08:00,3151,3141,2646,3123,3149,3372,3127,3148,3128,3139,3126,3136,3125,3131,2671,3145,3124,3129,3130,3135,3140
2020-02-06 12:46:32+00:00,1820
2020-02-06 13:19:35+00:00,2742,1620,4098,2944,690,2850,1818,2819,2709,2859
2020-02-06 18:31:13+00:00,2437,2431
2020-02-06 11:48:02-08:00,3423
2020-02-07 12:21:50+00:00,690
2020-02-07 16:24:25+00:00,1780
2020-02-07 14:36:51-08:00,3806
2020-02-10 11:42:11+00:00,3120,4098,2850,2819,2859,1620,2742,2709
2020-02-10 12:34:09+00:00,2941
2020-02-10 12:37:49+00:00,2634
2020-02-10 16:15:10+00:00,2634
2020-02-10 19:52:27+00:00,2726
2020-02-10 23:38:24+00:00,1836,2881
2020-02-11 11:56:26+00:00,2281,1816
2020-02-11 13:42:19+00:00,2281
2020-02-11 09:52:54-08:00,1836,3471,3090,3091
2020-02-11 15:57:37-08:00,3499
2020-02-12 01:01:29+00:00,2434,2726
2020-02-12 17:17:49+00:00,3859
2020-02-13 20:33:53+00:00,1839,2742,2770,2726,2281,4101,1620,4098,2709,2944,2859,2819,2850,1787
2020-02-13 12:36:19-08:00,3920,3917,3921,3915
2020-02-13 15:09:25-08:00,2216,2040,2431,2805,1761,2808
2020-02-14 08:10:42+00:00,168,167,1839,2461,221,367,4103,192,2836,1391,1726,368,940,4102,1818,2898,1711
2020-02-17 20:24:27+00:00,3380,3379
2020-02-17 20:26:56+00:00,3100
2020-02-17 20:36:16+00:00,3380
2020-02-18 13:31:59+00:00,4104,3964,789,192,4103,2726,2881,2016
2020-02-18 09:40:30-08:00,4105,4106,4108,4111,153,4107,4109,4110
2020-02-18 09:40:59-08:00,3845
2020-02-18 10:30:00-08:00,4112
2020-02-18 18:50:38+00:00,2881,3838
2020-02-18 13:43:16-08:00,2709
2020-02-18 14:19:43-08:00,2944,2819,4098,2873,1836,2742,2859,1620,3091,2850,3471,2709
2020-02-18 14:49:57-08:00,4101
2020-02-18 15:55:38-08:00,3471,2007,2877
2020-02-19 14:36:39+00:00,192,1620,789,2016,4101,4098,2709,2944,3964,2819,2742,4103,2850,2859,168
2020-02-19 17:14:53+00:00,1672,3856,3845
2020-02-19 17:25:41+00:00,2282
2020-02-19 09:44:31-08:00,4113,3433,4115,3443,4117,4116,4114,3439,3438,3435,3527,3526,4118
2020-02-19 17:59:42+00:00,2282
2020-02-19 18:00:57+00:00,3964,2000,168,234,3471
2020-02-19 18:32:18+00:00,3499
2020-02-19 10:58:45-08:00,3433,4115,4116,4118,3527,3435,4114,4117,4113
2020-02-19 11:33:40-08:00,1755,2216,2882,1761,2808
2020-02-19 12:43:14-08:00,3091,3471,3103
2020-02-20 00:46:03+00:00,1891,168,4103,4052,3964,1892,789
2020-02-20 11:30:04+00:00,4098,2709,1620,2850,2742,4101,1082,2859,2944,3528,2819
2020-02-20 22:09:30+00:00,3845,2878,3025,2281,2724,2287,3856
2020-02-20 16:21:31-08:00,1802,3067
2020-02-21 02:26:19+00:00,1836,1787,2865,1923,3471,1802,1801
2020-02-20 23:56:40-08:00,1787,2743,4101,1803,2819,1423,2851,2944,1620,4098,1836,3471,2850,3110,2742,1791,1802,2859,2709,4067,2167,1801,2002,4068
2020-02-21 10:12:34-08:00,1818,1801,1483
2020-02-21 13:11:53-08:00,3091,3471
2020-02-21 19:45:20-08:00,3643,3228,4114,3540,3331,3470,3435,3734,3383,3371,3024,3439,3698,3250,3537,4072,3252,2036,3356,2018,2360,3405,3505,4118,3443,3413,3731,3319,3700,3352,1923,3727,3490,3778,3329,3816,3336,2845,3469,3927,3525,3373,3478,3836,3465,3325,2525,2833,3354,4075,3375,3739,3502,3378,3524,234,3932,3797,3945,2459,3728,3361,3335,3438,3979,3680,3588,3324,3793,3023,3419,3663,3248,3401,2948,3775,3499,3777,3230,3226,3694,3441,3420,3644,2491,3385,3773,4116,3341,3732,3421,4070,4088,3345,3779,3344,3491,3467,3527,3810,3511,3912,3321,3333,3806,3833,3729,3733,3359,3459,3433,3536,2414,3461,3407,3767
2020-02-21 23:20:17-08:00,3719,3718
2020-02-24 14:49:13+00:00,1620
2020-02-24 08:57:48-08:00,4051,2881,4052,3964,1839
2020-02-24 18:17:01-08:00,153,3845,4111
2020-02-25 11:38:23+00:00,3097,3101
2020-02-25 14:14:19+00:00,3945,3946
2020-02-25 14:45:31+00:00,2730
2020-02-25 13:54:27-08:00,4130,4128,3351,4121,3838,2944,2881,3799,4101,2709,4126,4125,1072,3523,1439,3492,2948,3507,2430,2805,3946,4095,1926,3528,4124,2214,2819,3811,2859,3928,1204,3794,4129,2742,3414,2756,3923,4119,1839,2827,2850,2216,4074,2281,3977,4120,1423,4127,2279,3484,1620,2431,3925,3837,4098,4051,4122,3807,4123,2882
2020-02-25 21:01:08-08:00,205
2020-02-26 10:48:34+00:00
2020-02-26 13:12:55+00:00,2282,3818,3817,2770
2020-02-26 09:28:35-08:00,3110,3113
2020-02-26 11:30:42-08:00,3247,4131,4132,3248
2020-02-26 11:33:52-08:00,3248,3247
2020-02-26 20:15:01+00:00,3859
2020-02-26 20:33:29+00:00,3668,1440,2863,1501,2641,2843,889,3143,3100,2825,2278,3785,1870,3075
2020-02-26 21:02:20+00:00,3143
2020-02-26 21:04:36+00:00,3859
2020-02-26 13:06:02-08:00,3859
2020-02-26 18:04:32-08:00,2457,3172,2706,1869,1192,3217,1441,2479,2452,3431,2167,2358,2360,3168,3170,3171,3167,2413,234,2476,3169,2359
2020-02-27 02:14:30+00:00,2012,197,2873,1802,2016,2945,184,1789,3471
2020-02-27 12:58:15+00:00,2742,4101,2819,4098,2944,1620,3471,2850,2709,2859
2020-02-27 15:33:10+00:00,3846
2020-02-27 16:21:36+00:00,3846
2020-02-27 18:10:25+00:00,3845,2359,1870
2020-02-27 18:17:58+00:00,2282
2020-02-27 11:33:44-08:00,2431,2040,1747,2804,2805
2020-02-27 14:11:40-08:00,2282,2700
2020-02-27 17:18:55-08:00,4009,2277,4003,1799,4028,2788,3669,3494,2730,3486,2786,2876,4012,3489,1785,4033,3930,2640,3665,3835,3174,4023,3179,4010,3107,4008,4024,4027,3098,4007,2818,3944,3791,4004,2875,3175,3999,3808,2787,1994
2020-02-28 01:21:54+00:00,889,1802,3117,4017,1440,976,2278,1748,1995,2012,1082,4133,1204,3184,2641,1870
2020-02-27 17:23:25-08:00,2898
2020-02-28 02:01:17+00:00,3102,3096
2020-02-28 11:53:20+00:00,1836
2020-02-28 11:56:36+00:00,2859,1787,2850,2944,2742,2819,2709,1620,4101,4098
2020-02-28 17:55:33+00:00,2167,1814
2020-02-28 11:14:09-08:00,1695,2770,4134
2020-02-28 13:09:02-08:00,1501,2671,3147,2340
2020-02-28 13:45:42-08:00,2859,1620,2709,2673,2929,4101,2808,1925,1726,2742,2819,2944,2898,4098,2767,2850,1763
2020-02-28 16:35:52-08:00,1870,3845
2020-02-28 16:46:16-08:00,2281,3109,3075
2020-03-02 10:59:07+00:00,1891,789,4104,1818,168,2016,3964,2781,4103,4135
2020-03-02 13:42:46+00:00,3492,3945,3946,3927
2020-03-02 14:15:42+00:00,3922,3923
2020-03-02 18:08:40-08:00,4128
2020-03-03 14:37:06+00:00,192,2768,225,4135,4136,874
2020-03-03 12:46:24-08:00,3505,3435,3945,1806,3433,4070,3253,3344,3405,3525,3254,4073,3329,3321,3793,3932,1423,3490,3092,3927,3588,3643,4072,3836,4074,3499,3248,3810,3778
2020-03-03 13:42:18-08:00,2997,2007,2045,3471,3518
2020-03-03 15:04:07-08:00,3830,3766,3753,695,3221,4109,3264
2020-03-04 12:10:48+00:00,3861
2020-03-04 19:53:16+00:00,2881
2020-03-04 14:54:16-08:00,1201,2002,2814
2020-03-04 23:41:59+00:00,1620,4136,2944,2709,2742,2850,2819,168,4098,4101,4135,2859
2020-03-05 00:04:27+00:00,227,221,1034,789,352
2020-03-04 20:52:48-08:00,3001,3000,3002,4137,2002,2414
2020-03-05 09:00:13+00:00,4135,4136
2020-03-05 13:15:46+00:00,3760,3761
2020-03-05 14:05:00+00:00,2709
2020-03-05 15:58:04+00:00,1201,2814,2002
2020-03-05 10:13:52-08:00,1201,2002,2814
2020-03-05 11:02:00-08:00,1787,1620,4101,2859,3471,2819,2869,1836,2944,4098,2870,2742,1802,2850,2709
2020-03-05 22:27:55+00:00,3471,3001
2020-03-06 09:29:05-08:00,4139,1088,3856,3846,2281,354,4138,1781,1672,4140,2709,1787
2020-03-06 18:46:32+00:00,4101,2859,1620,2819,2944,2742,4098,2709,2850,1802
2020-03-06 11:05:01-08:00,2646
2020-03-06 11:09:36-08:00,4140
2020-03-06 11:10:01-08:00,2873,3687,1785,2877
2020-03-06 15:14:46-08:00,4068,3001,3090,1802,1801
2020-03-06 16:20:42-08:00,4123,2424,3964,4012,2036,4051,1780,4003,1839,2921,2770,1789,4052,2282,4126,3999,3167,2876,2899,225,234,3169,4125,2040,2805,2920,2641,2640,2167,4028,1923,4033,4027,2012,4004,3179,4095,168,4124
2020-03-07 11:23:30-08:00,3194,4143,4148,4145,3187,3169,4146,2921,4150,3999,4027,3167,4036,2770,3175,2899,4021,2282,4144,4019,4000,4142,3189,4147,4141,4017,3195,4037,4022,4152,3196,4149,3179,4012,4011,3168,4018,4020,3188,1995,4151,3185,4153,2920
2020-03-10 10:46:12+00:00,1891
2020-03-10 12:18:49+00:00,2850,4098,4086,2742,2709,2859,4154,3742,1620,1839,2944,4101
2020-03-10 15:37:02+00:00,3856
2020-03-10 10:40:45-07:00,2709
2020-03-10 17:59:03+00:00,2016,168,3484,4103,4135
2020-03-10 20:31:12+00:00,2911,3095,2882,3090,4135,2881,4136,2430,2883,3110
2020-03-10 14:55:04-07:00,4156,4036,4159,4155,4018,4012,4163,4152,1780,4160,4149,4000,4146,2920,4161,2899,3999,2282,4147,4145,2770,4157,4148,4027,4158,4162
2020-03-11 16:12:41+00:00,2424,2216,2805,2673,1789,2431,1818,2430,2040
2020-03-11 09:48:02-07:00,4001,3994,4050,4045,4145,4036,3191,4018,3168,4047
2020-03-11 10:05:26-07:00,2673,2431,1789,1818,2805,2216,2424,2430,2040
2020-03-11 10:58:25-07:00,1789
2020-03-11 11:53:45-07:00,2007,2877,2865,3090
2020-03-11 18:55:01+00:00,1034,352,1892,789,342,227,4135
2020-03-11 12:34:39-07:00,1818,1789,1833,1423,3471,2279,3090,1923,1803,4129,2839,1806,3662,3113,4127,4165,4164,1802,3092,4128,3095,3110,3091,4166
2020-03-11 19:38:23+00:00,1601,1789,2881,1806
2020-03-11 18:29:46-07:00
2020-03-11 19:12:57-07:00,3247,3353,3366
2020-03-12 09:12:06+00:00,2883,2879,168,1781,2781,3964,2881,2911,2780,3110,1892,2882,4135,4104,2430,1891,3742
2020-03-12 10:17:02-07:00,2873,3091
2020-03-12 11:38:32-07:00,4098,2285,1620,2859,4101,2742,2709,2281,2850,2920,2944,1789,2282,2770,4167
2020-03-12 21:48:29+00:00,4135,1391,1034,1892,234,221,3511,789,352,227,1839,4168,1711
2020-03-12 22:41:33+00:00,2881,1601,4135,234,168,1891,3964
2020-03-12 17:15:30-07:00,3846
2020-03-12 20:57:13-07:00,3846,381
2020-03-13 12:07:22+00:00,3528
2020-03-13 14:16:12+00:00,4168
2020-03-13 17:57:17+00:00,168,2016,4104,4135,3964
2020-03-13 15:33:50-07:00,3471,3091
2020-03-16 09:56:43-07:00,3471
2020-03-16 17:05:30+00:00,3091,3471,3103
2020-03-16 10:27:42-07:00,3471
2020-03-16 21:46:17+00:00,2882,2881,1836,2911,2879,4136,227,2430,4168,2883,3090,220
2020-03-17 00:35:28+00:00,1870,3845,2770
2020-03-17 15:32:26+00:00,2881,3742,4136,4154
2020-03-17 19:30:10+00:00,2948,3001,2278,1995,1870,2641,1440
2020-03-17 13:22:19-07:00,2282,4173,4169,4172,2770,1423,4174,3528,4127,2285,4170,4175,2279,4129,2178,4128,889,4171
2020-03-17 13:57:01-07:00,3650,3328,3649,3329
2020-03-17 14:47:24-07:00,1059,184,3824,3091,2801,2746
2020-03-18 00:07:14+00:00,184,3103,3471,3091,1802
2020-03-18 00:15:50+00:00,3964,168,4103,4136,2016,4135,4104
2020-03-17 17:56:14-07:00,3652
2020-03-18 13:13:50+00:00,2780,2781,168,2770
2020-03-18 17:10:32+00:00,4068
2020-03-18 11:05:41-07:00,3352
2020-03-18 12:18:34-07:00,1781,2920,4022,4179,1672,4147,4163,4036,4178,4003,4156,4018,4146,4177,4180,4162,4160,4148,4004,4028,4142,4143,4159,2282,4176,4020
2020-03-18 19:55:13+00:00,3097,3101
2020-03-18 20:35:58+00:00,4119
2020-03-19 13:22:36+00:00,2709,4101,2742,2850,2944,4135,168,4098,1620,3427,2016,4136,2859
2020-03-19 12:36:34-07:00,3859
2020-03-19 12:58:31-07:00,3785,2641,2825,2863,3668,3075,889,2843,1870,1501,3100,1440,2278
2020-03-19 13:16:37-07:00,2278,1440,1870,2641,889,3075
2020-03-19 20:25:52+00:00,3742,2881,4154,4135,4086
2020-03-19 20:44:38+00:00,4135,3964
2020-03-19 14:45:07-07:00,3145,2670
2020-03-19 17:49:40-07:00,4156,4177,4146,4148,4163,4018,4178
2020-03-19 17:53:09-07:00
2020-03-19 23:47:53-07:00,4174,3812
2020-03-20 14:45:33+00:00,4086,4168,1892,4136,227,4135
2020-03-20 18:31:47+00:00,3427,4135,227,4136,2881,220,4104,1892,4168
2020-03-21 15:22:01-07:00,1423,1791,3800,2634,3793,4168,3483,3804,3929,1922,2865,1803,3927,2167,2430,2921,2040,2945,3657,792,2869,3922,4154,3001,1789,2877,2916,1997,4052,1801,2848,1787,4103,1802,1923,1836,1394,2016,3110,3662,2881,3742,2434,1833,2023,3836,4135,3687,1711,2805,2012,3084,2883,3490,1764,234,1839,4068,3491,3655,1391,2424,2813,4166,2879,3810,3095,225,3471,3964,2036,2917,2839,2882,168,2173,4167,352,3068,1601,2918,3090,3801,2811,2220,3945,2209,3924,3499,221,789
2020-03-21 15:22:40-07:00,2286
2020-03-21 16:02:01-07:00,3846
2020-03-21 22:28:36-07:00,4027,4018,4020,4177,4163,4178,4179,1781,4180,4146
2020-03-22 14:52:59+00:00,1787,3801
2020-03-22 21:53:05-07:00,4067,1801,3000,354,1802,3086,4068,2414,2002,3002
2020-03-23 22:56:00+00:00,690
2020-03-23 17:53:45-07:00,4149,2721,2724,4156,4019,2851,4036,1818,2282,4177,2743,4182,1995,4050,4181,4178,4163,4068,4018,4027,4148,4028
2020-03-24 16:14:55+00:00,3856,2881,227,4136,4086,4135,2888
2020-03-24 10:51:48-07:00,3794,2769,208,3075,197,3038,2128,1447,2744,3484,712,3200,3856,2919,3845,716,2113
2020-03-24 10:58:23-07:00,4149,4067,4036,4019,4018,4068,4050
2020-03-24 18:19:20+00:00,1190,1601
2020-03-25 09:20:46+00:00,689,2414,2018,690
2020-03-25 10:26:40-07:00,4183,3678,3220,3238,3245,3847,4184,3243
2020-03-25 11:47:55-07:00,4018,4047,4145,4019,4155,4001,3999,3994,4050,4149,4027,4048
2020-03-25 16:49:37-07:00,3471,2833,1836,1781,4018,4167,3419,3687,3002,1806,4178,3511,1833
2020-03-25 19:03:31-07:00,1995,4068,4192,4189,4019,4058,4190,4179,4187,4186,4148,4188,3184,4050,4180,4191,4163,4036,2282,4185,2921,4149
2020-03-25 20:25:54-07:00,4163,4148,4156,4147
2020-03-26 13:29:54+00:00,3090,2881,4168,3742,3110,4135,4136
2020-03-26 09:31:36-07:00,3830,3753,3845,3315,3334,3329
2020-03-26 10:00:37-07:00,3753,3830,695,3264,3766,4109,3221
2020-03-26 17:13:05+00:00,3807,4101,2944,2709,4135,2016
2020-03-26 17:59:25+00:00,3100
2020-03-26 11:31:40-07:00,2873,1833,1802,3743
2020-03-27 15:17:30-07:00,1802
2020-03-28 10:18:14-07:00,3471,3091
2020-03-29 15:18:15+01:00,3861
2020-03-29 15:18:52+01:00,0
2020-03-29 10:13:17-07:00,3743,1802
2020-03-29 23:13:46+01:00,3070,2812,2362,2849,1802,2942,1799,3510,535,3103,3484,2924
2020-03-30 16:07:58+01:00,2709
