2014-07-30 17:31:10-04:00,2,6,0,7,4,3,1,5
2020-05-16 18:23:11-04:00,410,139,424,363,213,175,538,333,286,201,255,179,227,514,442,516,536,341,454,197,376,290,196,140,459,373,336,248,206,323,200,315,280,393,523,330,327,202,529,464,193,246,187,409,379,268,223,208,525,431,407,414,541,181,233,203,156,378,381,435,532,426,542,386,291,191,135,53,355,176,394,215,372,356,169,423,391,332,199,453,138,438,334,366,368,225,279,392,229,238,324,198,418,387,510,170,224,530,346,429,405,244,388,505,534,177,253,512,354,504,320,171,416,237,421,216,292,380,218,357,507,352,322,533,205,337,408,419,411,34,342,362,539,141,219,230,428,178,317,157,345,404,149,351,443,436,420,506,445,217,289,242,158,331,249,329,528,430,427,526,236,406,163,458,159,165,457,450,318,285,192,449,247,456,377,413,174,260,180,240,535,509,369,155,440,173,328,209,251,515,524,371,147,338,234,142,182,358,148,143,374,167,339,353,273,384,503,422,252,186,451,188,153,228,151,389,521,348,463,460,511,154,452,441,359,146,531,360,168,340,513,211,508,164,425,267,364,540,444,417,370,190,455,367,385,382,1,326,347,207,316,527,137,250,349,365,145,319,266,325,9,537,344,415,189,241,231,412,522,235,239,437,214,184
2020-05-21 12:36:40-04:00,1
2020-05-25 20:34:05-04:00,52,5,520,7,461,543,48,51,29,56,3,9,33
2020-05-25 20:34:42-04:00,313,296
2020-05-25 22:37:08-04:00,457,359,541,420,171,380,148,169,381,356,528,141,430,377,200,365,388,315,414,339,364,170,167,372,435,291,331,373,199,460,290,208,385,247,456,526,463,394,316,149,248,532,137,318,534,227,533,336,138,326,352,253,441,539,393,213,357,192,427,179,370,371,285,155,246,514,328,180,454,389,217,362,382,140,231,207,139,251,537,235,334,410,286,455,201,342,443,442,387,379,244,174,511,411,360,368,504,452,459,417,146,236,187,512,53,345,268,440,438,153,337,191,237,423,515,216,428,506,453,374,418,422,391,353,34,142,190,426,450,164,189,228,145,223,458,177,215,211,241,366,340,327,406,527,182,214,229,341,522,409,242,358,451,516,529,181,163,157,206,421,437,234,349,347,436,348,538,319,535,376,404,186,503,252,225,193,154,413,2,233,412,176,351,198,260,536,168,205,524,322,429,513,525,346,202,147,510,332,188,330,408,143,505,416,405,329,392,431,384,449,175,292,386,320,464,424,363,240,230,542,159,219,249,333,239,317,151,238,530,531,209,344,355,419,415,323,444,407,184,165,158,367,325,338,509,224,324,523,521,378,508,369,218,445,507,425,289,156,173,203,178,250,273,540,354
2020-06-01 17:00:44-04:00,400,401
2020-06-04 17:40:33-04:00,398,52,55,520,5,48,33,501
2020-06-18 14:28:48-04:00,46
2020-06-27 12:38:02-04:00,106,396,400,51
2020-06-27 14:47:54-04:00,297,33
2020-07-17 12:21:54-04:00,297,501,89,520
2020-07-17 12:23:09-04:00,100,55,520
2020-07-17 15:59:22-04:00,179,229,424,425,358,174,455,436,266,334,329,524,407,154,236,454,393,531,330,216,242,331,523,230,378,268,317,149,533,416,167,379,145,381,241,337,324,359,239,140,142,193,507,384,182,165,387,418,315,420,542,408,443,409,325,267,177,346,286,342,529,505,440,417,320,205,336,352,516,155,442,437,391,385,250,506,253,377,392,421,328,188,344,332,248,435,457,176,522,508,510,264,189,263,414,2,372,536,141,207,223,459,530,209,509,428,355,273,292,170,535,341,360,453,422,291,218,532,203,367,526,246,370,279,247,227,538,138,406,369,231,423,521,181,339,348,371,151,366,326,410,441,537,444,450,34,137,345,363,217,415,265,215,386,235,458,412,260,452,178,512,173,445,503,541,175,316,322,430,404,504,460,211,451,159,157,187,238,364,456,290,426,449,169,540,362,405,237,9,356,340,464,146,411,534,184,419,327,225,153,351,53,382,192,289,202,463,515,171,394,143,199,318,427,511,368,376,388,389,374,198,139,206,354,214,186,431,373,528,276,514,278,158,539,240,438,219,349,164,365,228,148,191,213,147,234,224,200,249,333,156,525,513,413,168,323,347,357,201,319,338,190,527,380,251,353,252,277,233,208,180,429,163,244
2020-07-27 11:55:47-04:00,46
2020-08-15 14:03:39-04:00,1
2020-08-15 14:04:23-04:00,14,21
2020-08-15 17:58:39-04:00,461
2020-08-22 15:22:48-04:00,461,520
2020-08-23 17:20:16-04:00,4,520,448,400,51,29
2020-08-23 17:59:20-04:00,307,33,287
2020-09-02 14:00:33-04:00,288
2020-09-20 01:02:07-04:00,9
2020-09-20 19:04:20-04:00,485,24,9,88,544,39,35,38,82,461
2020-09-21 14:41:44-04:00,299,7,520
2020-10-03 16:10:48-04:00,462
2020-10-03 16:32:35-04:00,3
2020-10-03 17:09:45-04:00,305
2020-10-03 17:41:24-04:00,48,287,5
2020-10-04 20:19:42-04:00,5,303
2020-10-14 23:30:13-04:00,82,24,518,9,544,5,38,88,35,39,517
2020-10-17 21:04:45-04:00,187,289,453,230,415,334,218,249,509,214,406,341,237,445,158,541,373,537,413,266,528,535,155,56,203,188,515,253,229,407,412,199,242,394,176,455,164,198,506,388,512,411,424,233,328,147,538,355,154,393,273,418,463,58,408,246,435,141,139,248,159,180,381,459,440,137,151,145,193,527,177,425,9,234,510,168,353,201,409,374,358,385,167,290,456,351,318,331,524,428,432,240,531,352,539,225,292,387,423,349,458,190,448,404,189,227,48,405,174,377,303,247,235,340,153,536,146,326,505,507,191,332,267,427,178,241,316,157,252,171,380,457,228,421,369,2,511,219,143,301,112,342,410,454,213,366,416,513,444,55,286,503,207,450,330,200,347,460,216,244,279,339,268,322,333,315,348,291,357,57,439,182,251,451,437,337,138,169,417,391,52,44,364,163,504,297,389,516,224,452,105,53,345,508,325,530,181,320,354,414,306,441,156,148,449,533,336,464,372,317,523,223,429,419,346,522,238,392,323,344,239,179,386,192,362,514,217,236,209,367,206,438,231,250,329,540,529,6,442,379,76,526,368,422,327,376,211,175,319,534,371,34,202,170,542,260,384,360,365,205,436,426,370,431,356,443,215,184,359,140,532,186,430,420,142,149,382,378,338,521,324,363,173,208,525,165
2020-10-25 19:48:10-04:00,5,48,303,112
2020-10-27 11:22:54-04:00,519,288,52,3,520,84
2020-11-04 16:27:42-05:00,435,516,188,539,523,365,436,406,505,142,451,449,391,437,355,424,214,359,253,236,250,330,260,422,421,241,388,186,528,248,460,374,246,234,184,463,237,358,266,315,179,387,244,146,419,189,457,153,231,380,177,428,345,410,414,316,521,200,168,339,149,187,407,224,427,156,443,513,230,417,352,454,363,426,332,154,531,209,173,251,404,327,159,147,289,415,430,456,371,334,215,239,180,201,450,354,536,413,445,198,211,546,532,386,455,381,238,323,349,228,379,442,541,216,420,213,175,225,346,393,530,340,139,394,171,367,217,533,279,190,459,290,218,504,164,438,412,392,542,223,202,431,157,348,353,503,199,522,138,148,453,362,219,176,425,377,151,336,341,137,416,249,509,540,178,452,286,143,208,158,317,324,389,267,514,382,524,342,370,385,525,360,440,338,318,429,512,182,444,252,373,376,292,155,515,356,233,378,268,529,405,535,207,34,369,145,242,235,508,319,344,366,351,100,372,2,464,357,320,169,140,364,384,206,411,325,545,193,329,167,273,247,240,192,526,506,326,507,441,141,333,337,510,163,409,170,368,511,191,227,534,331,291,408,174,165,181,423,205,203,418,328,537,527,347,53,538,458,229,322
2020-11-04 16:38:08-05:00,9
2020-12-19 20:29:26-05:00,461,34,9
2020-12-20 21:07:21-05:00,379,155,442,372,411,338,163,533,143,535,424,394,213,203,149,325,366,426,346,508,317,167,435,328,223,360,430,327,234,151,216,171,170,449,507,200,334,201,409,377,464,53,186,531,291,233,333,440,260,417,515,458,373,453,218,358,345,389,356,174,393,539,189,238,139,237,187,523,191,319,145,252,537,339,332,219,235,178,392,229,153,436,331,359,141,370,157,181,292,418,344,376,406,147,164,374,173,527,365,367,180,217,228,538,193,503,516,2,410,382,413,513,391,545,414,354,242,318,158,315,415,452,241,540,336,341,142,248,353,546,378,239,404,349,251,177,323,230,530,250,522,215,534,214,289,423,9,419,451,227,337,371,437,320,438,247,273,340,244,385,363,211,169,352,253,326,510,184,224,422,342,511,154,135,268,357,525,441,168,137,175,205,456,521,159,405,512,431,528,408,524,330,412,445,249,208,387,407,504,140,165,182,324,428,207,421,532,460,505,526,463,380,290,536,267,347,420,329,425,362,384,236,459,146,322,416,450,192,246,240,455,156,198,509,443,454,457,429,386,427,225,348,506,369,368,176,138,179,199,188,444,529,202,514,231,316,542,364,388,148,355,206,209,351,381,190,541
2020-12-20 21:16:04-05:00,34
2021-02-01 00:05:07-05:00,35,461,396,55,102,6,520,106,44,5,9,88,498,502,501,547,29,84,402,3,401,314,54,4,518,48,33,544,56,39,38,24,7,398,28,82
2021-02-28 22:59:19-05:00,82,38,131,88,549,45,35,544,461,548,24,39,9
2021-02-28 23:01:06-05:00,551,550
2021-02-28 23:02:46-05:00,550
2021-02-28 23:03:07-05:00,550
2021-02-28 23:03:35-05:00
2021-02-28 23:04:08-05:00,551
2021-02-28 23:04:29-05:00
2021-02-28 23:05:48-05:00,550
2021-02-28 23:07:32-05:00,551
2021-03-07 20:59:27-05:00,80,547,48,3
2021-03-07 21:38:03-05:00,80,58,57
2021-03-14 22:20:03-04:00,307,7,299
2021-04-03 17:45:03-04:00,528,317,536,219,535,53,425,223,533,211,224,541,427,216,391,539,453,230,436,531,413,182,370,545,426,338,341,504,345,316,240,430,333,334,373,247,405,165,193,455,209,158,377,231,408,527,374,441,191,163,371,267,456,237,325,215,365,354,451,421,169,542,380,393,379,187,340,418,411,529,505,147,175,429,148,214,521,239,200,450,443,318,291,332,319,440,292,157,339,139,445,0,532,385,506,372,198,205,366,511,512,34,192,236,352,459,452,238,538,184,442,344,159,149,523,286,155,449,423,526,260,9,522,394,279,324,513,179,404,180,382,329,546,320,234,412,346,431,138,190,362,207,414,137,510,171,202,141,266,273,409,217,151,364,342,359,503,164,552,176,248,410,170,246,457,326,228,177,208,438,424,199,251,463,227,388,348,356,268,525,331,387,515,225,454,509,188,460,323,233,154,322,315,244,534,415,168,143,201,235,229,368,347,392,419,381,189,428,145,516,253,330,363,206,153,355,289,351,186,386,444,218,435,530,242,407,241,406,142,369,173,422,358,203,524,507,328,249,353,458,290,367,378,384,420,140,178,417,146,213,250,349,2,464,514,540,174,327,167,181,360,337,508,376,156,252,336,437,553,537,389,357,416
2021-04-07 22:36:40-04:00,462
2021-04-17 00:17:57-04:00,7,307
2021-04-21 22:49:02-04:00,176,368,419,391,406,306,240,159,349,219,228,388,273,407,193,380,522,198,545,184,53,453,253,164,268,209,231,187,445,137,214,320,552,370,528,355,331,291,34,451,225,529,158,394,146,167,503,532,324,325,171,177,463,233,267,506,456,505,414,169,216,364,535,416,359,2,235,411,147,431,357,328,424,215,88,341,35,322,523,192,427,392,168,366,405,382,420,200,363,539,211,323,438,218,250,534,530,236,316,230,351,538,443,239,139,346,429,330,337,319,190,334,442,460,379,143,354,410,459,205,546,372,227,369,415,362,286,317,155,521,404,207,206,440,536,326,203,138,527,525,180,149,365,444,327,315,386,229,449,544,9,389,202,248,413,188,356,201,435,182,508,428,374,153,145,340,360,531,458,339,367,437,348,515,553,141,318,371,260,454,332,140,189,417,336,247,421,151,512,378,241,251,353,542,418,181,199,514,290,511,249,423,430,170,208,156,516,537,436,238,38,345,154,509,24,510,452,338,39,289,223,540,393,173,450,373,464,292,142,412,385,408,213,165,191,426,242,82,425,504,409,175,513,387,329,237,224,186,352,526,457,174,347,422,178,342,455,533,163,179,217,377,441,157,333,384,234,344,376,244,524,507,358,381,541,148,252,246
2021-05-01 19:08:29-04:00,461
2021-05-02 19:20:49-04:00,310,44,1,501,555,84,102,33,544,554,461,28,82,9,282
2021-05-02 19:22:15-04:00,1
2021-05-13 10:10:28-04:00,287
2021-06-07 18:47:00-04:00,461,48,9,54,396,101,57,80,2,112,306,1,518,33,501,544,547,3,297,302,114,556,58
2021-06-22 16:09:31-04:00,53
2021-07-05 18:39:41-04:00,287
2021-07-09 16:50:13-04:00,397
2021-08-10 23:52:19-04:00,439
2021-09-08 17:58:01-04:00,45
2021-09-13 14:18:48-04:00,88,82,9,35,39,519,544,38,520
2021-09-20 19:33:29-04:00,14
2021-09-20 19:46:54-04:00,255,337,380,365,427,506,277,508,267,378,292,394,286,415,140,188,260,408,273,463,184,2,407,334,227,327,167,527,346,318,357,348,254,405,331,143,320,364,53,203,236,417,244,545,148,186,326,178,159,250,347,319,175,541,149,261,516,268,546,529,192,214,449,229,371,430,165,536,280,412,524,182,253,424,440,386,235,422,328,190,535,515,513,377,443,511,218,540,237,290,509,180,420,418,387,453,187,332,291,431,323,206,344,340,429,376,195,224,379,164,276,421,532,246,163,445,454,366,142,263,442,382,233,413,460,9,503,339,373,381,458,360,367,158,34,338,451,201,138,242,146,153,423,223,329,168,385,406,359,241,177,505,411,289,444,414,213,504,208,388,539,189,176,196,404,174,171,333,441,200,552,317,523,455,316,372,191,534,266,207,324,533,355,173,522,145,512,248,425,155,275,264,202,374,169,354,370,322,514,274,356,262,325,247,205,507,209,510,231,410,416,437,450,525,351,216,240,358,393,141,526,456,438,363,531,315,179,251,211,198,341,252,170,330,151,234,428,156,349,215,199,238,537,368,230,279,239,426,219,464,135,457,542,389,362,228,419,553,139,181,249,154,345,409,157,193,528,217,352,137,391,436,336,342,530,147,384,369,392,521,538,435,225,459,353,452
2021-09-24 11:47:02-04:00,287
2021-10-02 21:00:29-04:00,395,402,398,52,314,397,400,84,399,396,461,76,306,33,301,14
2021-10-03 22:20:57-04:00,1,45
2021-10-04 12:07:20-04:00,287,6,84,5,3,288,7,52,33,76
2021-10-13 20:45:59-04:00,299,517,302,499,48
2021-10-19 11:51:42-07:00,287,307,402,399,33
2021-11-03 13:22:06-04:00,287
2021-11-03 13:38:41-04:00,14
2021-11-03 16:09:42-04:00,34,297,39,38,544,312,33,82,88,52,461,306,519,1,9,557,558,48,5,448,35,520,100
2021-11-04 23:30:47-04:00,4,46,314,439
2021-11-04 23:41:43-04:00,48,519,89,51,307
2021-11-05 00:09:06-04:00,4,519,314
2021-11-12 01:23:28-05:00,29,51
2021-11-15 19:34:51-05:00,307,33,29
2021-12-13 17:28:25-05:00,461,297,35,52,48,24,560,39,559,313,287,9,302,54
2021-12-13 18:54:48-05:00,437,169,173,268,225,367,464,539,205,201,339,429,457,354,453,280,290,214,139,228,345,412,266,572,411,203,376,253,176,180,438,426,392,414,418,230,135,417,213,156,404,540,451,342,34,528,452,413,391,329,236,175,529,388,372,363,511,536,568,570,327,165,514,148,288,286,184,332,179,9,163,455,224,384,188,456,279,563,227,193,419,351,408,374,444,530,422,267,189,454,324,316,137,353,569,209,338,198,322,513,344,420,323,442,337,326,251,424,207,231,368,317,349,521,378,328,406,359,331,154,410,430,248,522,153,508,177,142,143,352,292,535,365,421,250,215,386,158,370,525,159,216,252,233,460,242,164,146,377,319,538,2,360,234,239,192,394,199,416,356,358,441,443,340,532,273,507,405,347,246,336,373,182,567,428,168,315,357,562,506,526,218,318,381,320,571,425,285,458,53,151,186,516,138,415,287,341,512,355,200,140,427,541,445,181,211,564,223,206,531,155,380,523,389,364,291,333,463,542,241,366,187,407,553,385,167,235,348,459,289,174,546,369,552,325,157,238,537,533,561,565,362,237,171,545,504,178,217,436,524,515,1,208,141,449,202,145,371,191,147,249,423,393,149,247,566,510,240,190,387,435,450,219,346,229,260,505,409,534,503,527,170,244,382,509,379,330,440,334,431
2022-01-08 02:43:01-05:00,461
2022-01-15 13:30:02-05:00,1,0,573,9
2022-01-17 18:51:54-05:00,109,44,54,66,108,100,70,71,107,88,9,84,74,575,62,65,75,110,63,461,67,58,76,69,5,574,7,68,64
2022-01-19 21:50:48-05:00,287,288
2022-01-24 11:57:11-05:00,2
2022-01-29 22:24:54-05:00,461,584,520,577,580,581,583,39,578,576,585,88,582,35,579,9,82,501
2022-01-29 22:57:21-05:00,48
2022-01-30 20:59:08-05:00,586,9,461,518,581,434
2022-02-01 17:17:25-05:00,298
2022-02-01 17:18:46-05:00,306,501,575,57,586
2022-03-03 11:18:08-05:00,287
2022-03-03 13:07:56-05:00,557,461,558
2022-03-12 07:54:52-05:00,287
2022-03-12 07:56:00-05:00,288
2022-03-13 15:23:17-04:00,557,558,100
2022-03-13 16:21:52-04:00,82,88,38,100,544,39,35,461,24,587
2022-04-07 21:30:09-04:00,287
2022-04-07 21:30:32-04:00,137
2022-04-08 12:43:06-04:00,461,9
2022-04-13 17:42:03-04:00,559,560
2022-04-13 19:55:39-04:00,328,552,506,273,248,323,509,535,384,417,515,523,179,408,544,229,246,230,140,440,218,354,505,435,324,539,410,200,338,459,553,149,175,405,141,1,337,267,387,307,444,333,239,138,393,347,327,373,225,182,449,357,450,571,419,566,377,565,572,234,268,516,146,171,332,422,158,378,421,546,217,530,352,228,330,325,457,192,163,290,567,415,389,437,316,386,364,371,442,368,178,252,423,173,460,320,180,207,428,426,507,355,455,336,504,522,253,385,416,527,247,453,266,292,438,360,534,524,562,174,231,238,202,365,372,532,424,139,454,155,237,366,380,213,187,341,392,345,540,425,177,382,359,441,326,135,511,443,356,184,537,503,153,570,376,414,203,165,9,164,344,379,427,351,561,251,188,531,206,154,406,411,464,339,193,445,190,452,242,353,513,147,167,340,358,528,168,318,198,216,458,236,209,348,508,215,189,541,170,346,369,223,413,233,137,514,145,349,374,317,342,420,34,151,412,53,394,436,142,199,250,214,186,143,227,249,224,451,418,208,569,542,463,362,241,538,391,331,529,370,404,334,363,315,322,157,429,181,211,289,319,388,169,430,156,279,409,287,201,407,526,512,536,148,260,525,381,235,244,176,521,564,291,159,510,533,219,367,240,545,563,191,2,568,329,431,456,205
2022-04-17 14:27:33-04:00,559
2022-04-17 16:20:41-04:00,216,188,507,190,430,231,326,268,279,441,157,353,202,290,527,412,523,148,331,292,437,530,218,537,325,228,238,260,503,336,533,141,516,426,545,244,436,189,546,444,424,504,344,407,329,140,192,389,227,531,163,512,342,320,239,508,214,362,391,171,207,449,175,369,174,347,246,147,187,333,419,351,414,151,201,528,186,505,205,173,156,418,506,363,425,385,345,536,237,540,571,181,532,211,289,378,445,415,553,367,193,355,360,224,319,328,266,34,317,358,324,382,394,158,170,149,392,393,529,570,525,410,139,146,406,322,199,372,203,179,405,229,247,443,138,215,135,510,565,511,340,417,142,387,352,176,452,213,242,168,404,539,562,341,438,191,371,223,348,552,526,153,241,429,200,1,572,248,251,53,364,513,416,450,534,359,409,374,198,182,515,273,356,155,563,463,366,423,457,217,535,230,435,208,377,167,9,165,373,233,354,337,509,376,421,521,240,386,267,564,568,428,180,225,291,422,334,184,370,456,379,316,381,338,236,178,286,365,442,2,458,459,569,455,250,561,384,464,413,252,323,542,253,538,280,164,332,159,177,357,154,249,339,451,145,522,524,440,315,408,330,514,206,219,349,454,567,234,460,327,346,169,453,420,368,566,411,143,388,235,380,427,431,541,209,318
2022-04-18 12:15:40-04:00,53
2022-04-23 11:47:54-04:00,461,6,55,560,3,547
2022-04-28 11:48:51-04:00,288
2022-04-28 12:30:09-04:00,461,306
2022-04-28 15:36:49-04:00,461
2022-05-06 12:07:20-04:00,288
2022-05-16 11:22:14-04:00,48
2022-05-26 19:35:48-04:00,88,35,9,461,39,544,24,82,38
2022-05-26 19:36:49-04:00,45
2022-06-10 19:40:21-04:00,461
2022-06-12 00:32:02-04:00,461,560,547,4,46,55
2022-06-12 00:32:32-04:00,287
