2014-07-30 17:31:10-04:00,6,3,2,0,7,1,4,5
2020-05-16 18:23:11-04:00,337,422,174,145,250,142,53,423,249,450,393,233,268,523,147,526,421,201,410,418,163,371,452,286,167,459,202,405,528,407,539,285,358,179,289,516,537,513,411,223,229,164,441,444,203,373,214,394,542,155,504,317,170,189,165,364,235,178,154,512,514,460,225,391,425,458,291,420,463,148,242,326,533,431,253,280,135,541,408,153,331,339,536,215,525,348,535,211,354,246,449,217,369,506,140,387,159,457,429,419,9,186,137,213,427,190,455,206,386,351,239,267,355,315,380,341,175,182,505,266,192,414,503,198,255,532,347,372,412,218,279,157,237,316,227,236,406,389,292,193,322,367,435,240,531,451,334,146,156,342,196,324,366,453,187,184,454,527,404,158,413,456,238,524,171,379,181,515,510,248,328,426,176,228,522,244,359,336,368,381,356,327,507,382,376,173,260,430,438,346,365,464,529,443,440,325,377,149,417,252,143,540,231,318,378,205,180,508,319,188,357,370,340,329,247,234,199,362,416,360,530,323,538,273,509,384,392,333,344,428,349,216,1,151,424,230,197,409,353,332,241,415,442,338,290,511,330,141,363,177,534,445,251,352,345,200,224,191,436,139,521,168,320,208,374,207,34,388,385,437,219,169,209,138
2020-05-21 12:36:40-04:00,1
2020-05-25 20:34:05-04:00,461,520,48,9,29,56,52,3,33,5,543,51,7
2020-05-25 20:34:42-04:00,296,313
2020-05-25 22:37:08-04:00,179,209,329,171,286,170,453,416,186,347,456,391,345,336,508,381,525,445,176,376,291,380,344,425,154,523,382,538,408,178,464,378,190,53,409,239,371,167,522,317,505,366,206,392,426,325,356,319,438,348,407,427,230,236,503,193,394,515,233,235,373,251,252,524,34,331,285,506,164,155,201,370,184,334,353,440,530,463,316,223,240,163,174,211,227,231,363,143,374,451,139,247,157,349,151,428,207,318,323,234,442,534,458,457,338,199,417,242,192,372,149,248,449,367,246,410,241,156,542,215,533,217,148,333,229,504,352,419,175,337,158,146,412,218,182,140,330,341,362,292,415,537,202,444,290,253,536,145,191,535,539,386,405,244,250,187,455,413,225,414,435,289,424,2,459,387,198,188,214,326,237,418,460,406,138,205,200,216,328,404,385,430,320,513,351,181,431,224,369,452,169,429,346,422,358,189,511,526,393,365,531,354,203,368,529,512,249,177,159,238,528,532,213,437,436,510,273,322,137,141,340,315,516,507,411,541,521,454,147,388,153,364,332,260,423,208,165,441,173,379,360,168,357,142,339,268,324,384,359,540,514,355,450,219,342,421,180,327,509,377,420,228,389,527,443
2020-06-01 17:00:44-04:00,400,401
2020-06-04 17:40:33-04:00,5,52,398,501,55,33,520,48
2020-06-18 14:28:48-04:00,46
2020-06-27 12:38:02-04:00,396,106,400,51
2020-06-27 14:47:54-04:00,297,33
2020-07-17 12:21:54-04:00,89,520,297,501
2020-07-17 12:23:09-04:00,520,100,55
2020-07-17 15:59:22-04:00,340,452,186,379,464,538,146,416,224,409,527,229,206,459,513,444,149,535,315,382,322,369,215,365,384,463,184,457,155,458,238,263,331,216,142,345,428,189,156,202,9,218,165,540,278,355,411,266,421,450,372,236,435,157,227,523,141,334,408,526,34,419,248,362,532,445,209,422,441,522,510,537,417,158,332,233,2,506,143,211,327,542,244,504,268,426,429,178,231,539,454,531,456,191,385,410,151,213,337,247,137,386,167,529,356,405,404,348,371,265,319,286,380,509,514,228,251,250,190,252,267,249,260,330,198,374,200,317,357,443,53,193,318,240,181,525,406,388,440,351,234,148,176,455,342,279,541,159,437,276,339,175,290,199,418,381,425,354,511,180,389,453,187,360,515,174,363,316,235,264,292,534,323,230,333,346,147,208,442,324,203,223,393,423,438,168,536,449,508,358,242,239,188,237,430,328,217,192,205,241,201,219,291,164,171,415,392,277,253,530,338,413,376,427,507,153,373,225,524,344,420,246,289,424,347,370,368,353,503,325,173,352,179,407,367,505,326,378,139,177,140,182,329,163,207,273,145,512,341,533,451,359,387,336,154,460,414,364,170,169,521,349,394,391,431,528,214,138,366,320,516,436,377,412
2020-07-27 11:55:47-04:00,46
2020-08-15 14:03:39-04:00,1
2020-08-15 14:04:23-04:00,14,21
2020-08-15 17:58:39-04:00,461
2020-08-22 15:22:48-04:00,461,520
2020-08-23 17:20:16-04:00,520,4,448,51,400,29
2020-08-23 17:59:20-04:00,33,307,287
2020-09-02 14:00:33-04:00,288
2020-09-20 01:02:07-04:00,9
2020-09-20 19:04:20-04:00,485,461,35,9,38,544,24,82,88,39
2020-09-21 14:41:44-04:00,7,520,299
2020-10-03 16:10:48-04:00,462
2020-10-03 16:32:35-04:00,3
2020-10-03 17:09:45-04:00,305
2020-10-03 17:41:24-04:00,5,287,48
2020-10-04 20:19:42-04:00,5,303
2020-10-14 23:30:13-04:00,39,88,518,35,24,517,38,544,82,9,5
2020-10-17 21:04:45-04:00,186,334,435,349,464,360,201,418,362,230,412,6,233,379,319,355,533,364,317,154,377,184,416,157,171,225,316,192,149,76,246,329,368,175,198,139,507,153,353,372,301,392,511,214,515,388,538,429,209,179,463,146,260,228,148,346,366,231,290,267,238,112,182,203,354,279,410,386,460,363,206,542,437,367,188,56,503,411,445,427,142,527,424,337,441,268,348,205,155,191,193,525,229,236,190,286,387,531,331,459,234,291,374,327,524,373,52,521,534,442,408,202,516,443,423,333,323,227,453,454,174,138,324,242,303,405,369,297,208,419,170,58,9,451,385,532,187,415,407,169,147,356,219,523,381,207,241,151,318,339,178,432,389,444,252,240,140,105,176,425,409,436,251,421,522,289,165,332,250,53,158,508,320,510,376,143,450,164,357,506,378,199,249,181,541,328,351,336,358,536,347,341,344,266,322,44,224,359,200,448,342,452,141,145,539,223,253,215,370,513,325,438,34,420,537,530,384,345,218,455,137,248,449,2,213,57,180,430,177,526,504,505,365,528,382,393,414,239,428,352,529,156,244,159,247,48,217,535,391,394,273,55,326,439,413,211,417,235,371,167,380,422,514,431,306,540,216,173,458,189,404,168,509,338,237,315,163,440,340,512,292,457,330,406,456,426
2020-10-25 19:48:10-04:00,112,303,5,48
2020-10-27 11:22:54-04:00,84,3,519,288,520,52
2020-11-04 16:27:42-05:00,545,181,451,2,339,374,349,246,235,344,325,435,238,531,164,290,387,333,251,169,414,416,320,174,524,379,516,535,332,406,319,426,443,506,424,155,231,151,318,410,505,411,175,241,337,191,459,213,409,173,532,389,511,365,404,240,223,193,328,167,179,217,165,541,247,200,348,141,227,415,427,199,266,546,527,149,408,440,218,159,540,539,229,420,351,370,430,394,209,464,184,405,208,341,385,345,267,157,225,168,330,214,207,428,239,153,391,334,139,291,442,457,418,322,537,53,352,353,417,260,234,317,509,242,366,186,346,530,233,421,326,360,34,327,224,187,359,380,369,377,237,145,436,347,514,253,460,362,188,323,363,393,146,373,513,192,419,273,219,137,510,206,463,504,205,425,292,286,438,211,423,454,140,450,230,338,342,372,176,252,529,329,340,182,100,163,392,536,431,236,198,331,244,507,178,228,177,189,279,147,358,180,542,289,512,413,526,445,523,201,203,216,215,378,407,142,386,316,525,371,249,376,538,268,324,452,441,388,143,367,190,138,154,384,522,382,250,455,456,170,368,449,381,458,533,515,336,171,354,156,412,364,422,429,528,444,356,202,357,158,437,148,534,521,453,508,355,503,248,315
2020-11-04 16:38:08-05:00,9
2020-12-19 20:29:26-05:00,9,34,461
2020-12-20 21:07:21-05:00,410,253,404,391,534,438,188,213,429,384,539,523,322,137,542,217,2,450,513,216,524,251,372,529,367,440,260,455,231,357,407,412,290,225,173,435,442,181,347,207,370,193,239,352,507,250,425,237,291,215,192,324,388,389,368,427,380,423,451,533,320,246,191,537,327,355,267,512,241,316,184,374,428,394,437,317,360,454,511,441,348,178,509,209,443,420,202,334,148,527,140,227,273,201,214,464,190,224,336,205,149,151,505,145,344,292,247,356,341,421,323,252,228,135,342,349,413,318,365,203,411,422,417,540,538,223,530,378,340,174,171,405,354,219,268,157,510,319,328,379,233,416,506,154,381,393,179,444,546,330,531,419,139,452,359,159,337,189,186,338,155,351,206,169,414,248,158,515,528,436,339,165,364,371,353,516,229,142,346,200,177,535,244,153,199,514,168,170,331,235,445,180,230,532,156,9,208,424,426,408,175,503,198,146,377,457,218,333,430,240,141,182,459,525,138,143,545,521,418,236,329,508,392,325,373,409,453,522,362,167,249,460,234,53,386,415,387,541,431,345,382,163,147,363,526,358,456,187,449,369,176,458,366,238,385,164,211,463,326,289,536,376,332,504,315,242,406
2020-12-20 21:16:04-05:00,34
2021-02-01 00:05:07-05:00,3,401,518,54,498,102,29,398,55,88,9,84,33,48,502,520,35,28,501,5,82,547,402,396,39,544,7,314,38,56,6,461,4,44,24,106
2021-02-28 22:59:19-05:00,9,549,461,35,88,24,544,131,39,82,45,548,38
2021-02-28 23:01:06-05:00,551,550
2021-02-28 23:02:46-05:00,550
2021-02-28 23:03:07-05:00,550
2021-02-28 23:03:35-05:00
2021-02-28 23:04:08-05:00,551
2021-02-28 23:04:29-05:00
2021-02-28 23:05:48-05:00,550
2021-02-28 23:07:32-05:00,551
2021-03-07 20:59:27-05:00,80,547,3,48
2021-03-07 21:38:03-05:00,57,80,58
2021-03-14 22:20:03-04:00,307,299,7
2021-04-03 17:45:03-04:00,216,181,217,165,253,332,376,364,317,533,186,168,422,290,149,329,405,207,158,163,524,377,339,514,420,219,539,250,411,324,529,248,315,457,541,331,515,188,358,393,463,368,201,238,252,242,351,382,169,552,273,215,415,508,235,371,0,140,143,381,199,527,153,337,286,202,435,341,406,338,322,387,357,177,513,347,506,178,512,367,464,192,534,431,334,369,346,509,156,292,189,530,327,223,459,363,240,320,436,394,374,542,218,531,449,233,423,236,176,146,139,360,445,208,365,438,193,535,380,336,526,428,429,241,251,170,450,407,330,389,441,157,138,137,503,427,417,239,536,147,532,545,516,425,356,378,537,546,229,424,231,148,182,154,328,452,323,342,410,211,455,421,230,418,430,2,404,289,333,372,384,190,355,437,413,206,409,540,145,184,224,268,228,198,291,53,325,225,353,444,505,348,538,344,391,362,451,373,385,443,460,392,267,209,187,349,525,159,442,180,386,191,458,440,370,260,354,141,414,416,453,412,237,205,174,200,175,510,528,456,155,426,419,142,379,523,504,244,316,454,266,366,173,234,227,249,203,319,511,213,553,326,318,408,171,507,34,246,352,167,388,345,340,151,9,214,279,522,164,521,247,359,179
2021-04-07 22:36:40-04:00,462
2021-04-17 00:17:57-04:00,307,7
2021-04-21 22:49:02-04:00,157,199,382,268,513,174,182,358,365,203,389,145,451,38,202,237,318,419,339,176,211,241,167,408,357,376,187,319,416,458,421,346,528,340,140,337,139,39,151,165,536,82,512,373,423,344,229,234,200,193,2,404,539,384,178,440,454,442,137,516,533,429,173,453,177,188,524,360,525,217,168,379,352,240,540,553,349,435,424,450,544,332,363,230,141,327,227,223,511,415,228,368,207,244,441,320,190,181,538,431,289,147,428,336,459,369,218,522,267,542,504,388,315,213,53,273,378,235,457,417,372,186,409,422,535,180,426,249,366,348,437,436,330,239,464,510,345,362,507,231,191,252,216,286,364,532,170,541,503,410,153,334,251,171,291,406,175,179,215,405,242,356,385,531,526,224,325,521,324,329,359,24,534,236,515,552,155,248,371,247,189,529,205,342,146,418,427,164,353,425,412,326,407,238,377,290,88,414,381,341,322,169,219,253,530,148,523,505,198,367,355,380,138,317,233,546,392,444,374,387,537,159,142,209,370,154,527,158,354,250,452,163,338,391,9,192,506,260,445,208,34,333,460,246,545,449,411,347,394,201,184,35,156,328,316,455,430,508,514,331,438,386,443,292,143,206,420,463,306,225,323,393,456,149,413,351,214,509
2021-05-01 19:08:29-04:00,461
2021-05-02 19:20:49-04:00,102,555,84,310,501,1,282,82,554,9,33,461,544,28,44
2021-05-02 19:22:15-04:00,1
2021-05-13 10:10:28-04:00,287
2021-06-07 18:47:00-04:00,58,33,302,54,2,57,297,518,3,461,101,9,114,501,396,544,547,556,80,48,1,112,306
2021-06-22 16:09:31-04:00,53
2021-07-05 18:39:41-04:00,287
2021-07-09 16:50:13-04:00,397
2021-08-10 23:52:19-04:00,439
2021-09-08 17:58:01-04:00,45
2021-09-13 14:18:48-04:00,520,519,35,544,82,9,39,38,88
2021-09-20 19:33:29-04:00,14
2021-09-20 19:46:54-04:00,460,227,509,137,319,254,178,360,418,201,347,260,9,450,514,231,513,459,369,349,382,149,384,464,358,142,339,535,155,186,415,510,168,425,405,214,181,273,351,365,147,377,393,388,255,223,199,381,192,216,371,268,182,385,239,363,404,538,414,525,336,179,419,412,158,173,165,317,378,506,242,240,286,505,353,389,409,184,455,211,229,411,274,191,316,188,451,266,407,323,250,170,234,177,374,322,449,140,373,445,164,338,213,167,219,277,533,209,420,359,180,341,175,244,528,348,357,344,325,527,241,408,529,503,203,208,552,354,367,370,138,410,356,332,440,315,280,380,542,372,508,394,416,438,523,536,456,342,154,236,327,546,413,324,174,352,207,368,364,522,196,539,452,333,156,534,224,424,263,441,443,198,532,248,151,340,206,275,264,193,427,426,366,526,454,153,406,187,159,429,135,169,230,163,458,392,391,53,453,386,362,540,190,442,176,139,318,422,292,291,545,331,330,276,34,421,431,329,436,233,228,146,238,337,417,511,345,537,246,504,143,261,430,251,435,521,148,320,457,437,247,423,379,171,444,200,189,235,328,253,553,195,515,512,463,279,516,249,252,334,141,145,346,355,524,531,507,218,215,376,267,289,157,262,541,428,530,2,217,225,290,326,202,237,387,205
2021-09-24 11:47:02-04:00,287
2021-10-02 21:00:29-04:00,402,396,33,400,76,306,395,398,399,84,301,52,397,14,461,314
2021-10-03 22:20:57-04:00,45,1
2021-10-04 12:07:20-04:00,287,6,52,76,3,5,84,33,7,288
2021-10-13 20:45:59-04:00,48,499,299,517,302
2021-10-19 11:51:42-07:00,287,399,307,402,33
2021-11-03 13:22:06-04:00,287
2021-11-03 13:38:41-04:00,14
2021-11-03 16:09:42-04:00,39,461,48,5,88,306,52,558,35,520,100,557,312,9,448,519,82,544,38,1,33,297,34
2021-11-04 23:30:47-04:00,4,439,314,46
2021-11-04 23:41:43-04:00,89,48,307,519,51
2021-11-05 00:09:06-04:00,519,314,4
2021-11-12 01:23:28-05:00,51,29
2021-11-15 19:34:51-05:00,33,307,29
2021-12-13 17:28:25-05:00,559,461,287,313,35,52,48,560,297,39,24,9,302,54
2021-12-13 18:54:48-05:00,460,324,200,163,203,253,336,356,287,411,454,345,569,316,406,217,246,192,176,211,177,236,280,413,189,443,373,320,377,158,292,223,230,539,511,426,565,347,419,330,526,352,516,240,234,515,174,438,348,351,376,455,552,424,182,244,437,154,9,572,360,409,1,538,545,564,528,420,250,208,362,231,429,357,451,537,524,422,423,334,561,456,527,421,546,233,181,207,153,508,209,206,566,191,532,241,238,165,225,219,170,201,394,328,188,536,147,379,173,291,428,449,568,216,167,504,445,135,408,143,229,533,459,322,169,388,288,513,407,535,248,540,252,381,148,425,534,355,155,205,567,179,213,364,247,159,268,410,227,349,531,228,506,273,427,505,374,525,326,393,178,387,380,512,180,442,562,224,368,458,267,541,418,145,249,436,522,137,340,382,329,338,450,2,186,386,542,404,290,202,149,457,193,218,392,175,342,214,415,337,333,34,317,359,370,344,215,237,157,571,251,358,464,417,523,430,365,242,441,530,319,385,435,53,199,369,440,503,285,463,514,198,444,187,416,339,367,384,412,553,184,239,341,260,142,171,521,146,346,570,266,363,332,168,331,509,507,371,318,315,389,391,235,366,431,510,354,140,289,139,164,323,452,141,529,325,372,151,279,414,156,138,286,327,405,563,190,453,378,353
2022-01-08 02:43:01-05:00,461
2022-01-15 13:30:02-05:00,573,0,9,1
2022-01-17 18:51:54-05:00,44,67,108,69,71,65,76,5,70,84,110,54,68,109,107,9,64,74,7,88,575,62,574,461,58,75,63,100,66
2022-01-19 21:50:48-05:00,287,288
2022-01-24 11:57:11-05:00,2
2022-01-29 22:24:54-05:00,583,584,9,585,582,35,580,88,579,520,578,461,577,82,39,501,576,581
2022-01-29 22:57:21-05:00,48
2022-01-30 20:59:08-05:00,518,9,581,461,434,586
2022-02-01 17:17:25-05:00,298
2022-02-01 17:18:46-05:00,57,575,586,501,306
2022-03-03 11:18:08-05:00,287
2022-03-03 13:07:56-05:00,558,557,461
2022-03-12 07:54:52-05:00,287
2022-03-12 07:56:00-05:00,288
2022-03-13 15:23:17-04:00,557,100,558
2022-03-13 16:21:52-04:00,587,100,38,544,24,35,39,461,82,88
2022-04-07 21:30:09-04:00,287
2022-04-07 21:30:32-04:00,137
2022-04-08 12:43:06-04:00,9,461
2022-04-13 17:42:03-04:00,559,560
2022-04-13 19:55:39-04:00,208,191,157,201,289,187,170,357,388,392,332,553,229,568,241,159,359,451,389,464,362,171,512,426,533,273,233,441,156,322,569,449,349,459,217,377,536,216,227,405,345,505,169,355,364,445,431,368,145,142,527,147,561,154,236,340,139,244,382,9,506,457,391,365,567,420,268,370,231,198,292,148,418,417,565,331,239,427,318,353,247,371,215,544,521,1,507,246,337,530,167,211,535,200,515,380,412,192,146,253,151,328,242,435,178,347,528,202,354,140,545,333,193,540,53,184,510,180,562,206,552,463,205,34,248,538,455,168,541,224,416,315,513,319,428,546,460,386,325,376,346,394,570,164,363,238,267,523,287,329,153,419,234,188,373,138,199,430,209,214,443,223,181,135,207,406,237,453,410,149,415,291,504,203,336,404,372,324,367,190,564,542,235,250,307,143,509,369,525,327,339,514,344,571,424,429,356,452,2,381,230,358,437,539,379,330,137,316,252,563,174,186,249,454,414,421,422,228,334,338,409,374,411,516,440,450,163,213,323,189,260,534,572,522,225,266,155,348,423,279,173,342,508,176,366,387,425,458,503,444,456,317,352,141,158,240,537,532,290,326,442,177,341,179,408,360,529,219,378,407,182,511,175,438,566,251,526,393,531,320,436,351,413,524,385,384,165,218
2022-04-17 14:27:33-04:00,559
2022-04-17 16:20:41-04:00,524,376,505,173,231,145,214,1,181,317,425,186,360,430,504,534,230,392,227,329,165,377,175,440,542,225,381,176,215,135,202,410,238,246,346,454,168,147,526,203,358,228,224,239,2,155,167,418,522,199,571,179,536,562,290,334,414,435,252,509,178,387,148,372,553,528,348,235,353,407,457,449,506,508,319,149,211,364,156,190,359,453,512,363,318,332,217,458,141,416,421,279,354,552,382,422,565,386,206,237,242,455,218,365,464,374,328,540,409,323,572,205,146,391,442,378,443,388,393,405,563,191,339,143,451,394,546,159,327,163,322,441,338,413,182,516,355,349,356,369,184,53,514,158,192,315,527,373,452,428,320,406,253,244,340,171,567,515,201,420,415,209,198,219,326,169,570,241,208,437,371,336,189,345,280,459,523,539,380,233,564,286,273,411,157,426,521,347,460,289,427,341,423,438,240,429,200,330,525,352,417,444,513,164,213,236,431,9,268,138,419,408,170,291,207,379,367,533,362,154,248,385,267,249,368,266,140,566,463,537,370,142,450,456,511,445,389,569,251,532,187,412,545,436,384,193,216,34,223,139,153,535,529,351,250,510,531,503,344,260,561,180,325,188,324,337,530,342,177,568,151,247,234,541,507,424,404,366,316,357,331,174,292,229,333,538
2022-04-18 12:15:40-04:00,53
2022-04-23 11:47:54-04:00,3,547,461,6,560,55
2022-04-28 11:48:51-04:00,288
2022-04-28 12:30:09-04:00,461,306
2022-04-28 15:36:49-04:00,461
2022-05-06 12:07:20-04:00,288
2022-05-16 11:22:14-04:00,48
2022-05-26 19:35:48-04:00,38,24,461,39,35,9,88,82,544
2022-05-26 19:36:49-04:00,45
2022-06-10 19:40:21-04:00,461
2022-06-12 00:32:02-04:00,46,4,55,461,547,560
2022-06-12 00:32:32-04:00,287
