commit_idx,seed,source,target,dfs_depth,probability,threshold,accepted,actual_target,cochange_prior
989,892,892,962,0,0.9238475561141968,0.9500000000000004,0,0,1.0
989,892,940,273,1,0.7401809096336365,0.9500000000000004,0,0,0.3333333333333333
989,892,940,424,1,0.9091934561729431,0.9500000000000004,0,0,0.6666666666666666
989,892,940,60,1,0.7108743190765381,0.9500000000000004,0,0,0.3333333333333333
989,892,940,675,1,0.684927225112915,0.9500000000000004,0,0,0.3333333333333333
989,892,940,724,1,0.6820278167724609,0.9500000000000004,0,0,0.3333333333333333
989,892,940,730,1,0.7571642398834229,0.9500000000000004,0,0,0.3333333333333333
989,892,940,731,1,0.7203065156936646,0.9500000000000004,0,0,0.3333333333333333
989,892,940,790,1,0.7262592315673828,0.9500000000000004,0,0,0.3333333333333333
989,892,940,894,1,0.9186365008354187,0.9500000000000004,0,1,1.0
989,892,940,962,1,0.9186365008354187,0.9500000000000004,0,0,1.0
989,892,898,736,1,0.7014968395233154,0.9500000000000004,0,0,0.5
989,892,898,894,1,0.9267334938049316,0.9500000000000004,0,1,1.0
989,892,898,962,1,0.9267334938049316,0.9500000000000004,0,0,1.0
990,60,60,104,0,0.17434445023536682,0.9500000000000004,0,0,0.010638297872340425
990,60,60,107,0,0.5603203773498535,0.9500000000000004,0,0,0.039603960396039604
990,60,60,109,0,0.8587735295295715,0.9500000000000004,0,0,0.2079207920792079
990,60,60,111,0,0.7988129258155823,0.9500000000000004,0,0,0.10204081632653061
990,60,60,113,0,0.5796634554862976,0.9500000000000004,0,0,0.045454545454545456
990,60,60,117,0,0.19422757625579834,0.9500000000000004,0,0,0.009900990099009901
990,60,60,121,0,0.19954867660999298,0.9500000000000004,0,0,0.009900990099009901
990,60,60,123,0,0.5784285664558411,0.9500000000000004,0,0,0.0297029702970297
990,60,60,130,0,0.6944500803947449,0.9500000000000004,0,0,0.0594059405940594
990,60,60,131,0,0.383541464805603,0.9500000000000004,0,0,0.01020408163265306
990,60,60,133,0,0.4653361737728119,0.9500000000000004,0,0,0.02040816326530612
990,60,60,136,0,0.27782267332077026,0.9500000000000004,0,0,0.01
990,60,60,140,0,0.24832096695899963,0.9500000000000004,0,0,0.011235955056179775
990,60,60,142,0,0.47075799107551575,0.9500000000000004,0,0,0.019801980198019802
990,60,60,144,0,0.32324904203414917,0.9500000000000004,0,0,0.009900990099009901
990,60,60,147,0,0.5054114460945129,0.9500000000000004,0,0,0.0297029702970297
990,60,60,148,0,0.8424775004386902,0.9500000000000004,0,0,0.16831683168316833
990,60,60,154,0,0.3650902509689331,0.9500000000000004,0,0,0.01
990,60,60,164,0,0.212041974067688,0.9500000000000004,0,0,0.013513513513513514
990,60,60,165,0,0.2515544891357422,0.9500000000000004,0,0,0.009900990099009901
990,60,60,166,0,0.19255326688289642,0.9500000000000004,0,0,0.07142857142857142
990,60,60,182,0,0.30067336559295654,0.9500000000000004,0,0,0.009900990099009901
990,60,60,193,0,0.43933168053627014,0.9500000000000004,0,0,0.011235955056179775
990,60,60,194,0,0.5619024038314819,0.9500000000000004,0,0,0.019801980198019802
990,60,60,195,0,0.24363555014133453,0.9500000000000004,0,0,0.009900990099009901
990,60,60,208,0,0.664146363735199,0.9500000000000004,0,0,0.010638297872340425
990,60,60,218,0,0.3520923852920532,0.9500000000000004,0,0,0.030303030303030304
990,60,60,224,0,0.19190002977848053,0.9500000000000004,0,0,0.01
990,60,60,231,0,0.4295676350593567,0.9500000000000004,0,0,0.01
990,60,60,24,0,0.15821222960948944,0.9500000000000004,0,0,0.0125
990,60,60,271,0,0.639394998550415,0.9500000000000004,0,0,0.030612244897959183
990,60,60,273,0,0.8533179759979248,0.9500000000000004,0,0,0.10891089108910891
990,60,60,288,0,0.268135130405426,0.9500000000000004,0,0,0.009900990099009901
990,60,60,289,0,0.3195701241493225,0.9500000000000004,0,0,0.010638297872340425
990,60,60,293,0,0.5980115532875061,0.9500000000000004,0,0,0.0297029702970297
990,60,60,294,0,0.8932220935821533,0.9500000000000004,0,0,0.22772277227722773
990,60,60,295,0,0.470323771238327,0.9500000000000004,0,0,0.009900990099009901
990,60,60,328,0,0.6989388465881348,0.9500000000000004,0,0,0.039603960396039604
990,60,60,333,0,0.33199313282966614,0.9500000000000004,0,0,0.02127659574468085
990,60,60,344,0,0.6033914089202881,0.9500000000000004,0,0,0.019801980198019802
990,60,60,345,0,0.8496513962745667,0.9500000000000004,0,0,0.3564356435643564
990,60,60,346,0,0.6139141917228699,0.9500000000000004,0,0,0.030612244897959183
990,60,60,35,0,0.4338862895965576,0.9500000000000004,0,0,0.010309278350515464
990,60,60,353,0,0.3812522292137146,0.9500000000000004,0,0,0.0297029702970297
990,60,60,354,0,0.32360920310020447,0.9500000000000004,0,0,0.02040816326530612
990,60,60,358,0,0.327626496553421,0.9500000000000004,0,0,0.011235955056179775
990,60,60,360,0,0.2230810970067978,0.9500000000000004,0,0,0.011235955056179775
990,60,60,361,0,0.18622823059558868,0.9500000000000004,0,0,0.010638297872340425
990,60,60,362,0,0.2363087236881256,0.9500000000000004,0,0,0.010638297872340425
990,60,60,371,0,0.3150025010108948,0.9500000000000004,0,0,0.010752688172043012
990,60,60,384,0,0.7527526021003723,0.9500000000000004,0,0,0.1717171717171717
990,60,60,385,0,0.7097702026367188,0.9500000000000004,0,0,0.06060606060606061
990,60,60,386,0,0.44846415519714355,0.9500000000000004,0,0,0.010752688172043012
990,60,60,410,0,0.24055591225624084,0.9500000000000004,0,0,0.010638297872340425
990,60,60,413,0,0.6792769432067871,0.9500000000000004,0,0,0.031914893617021274
990,60,60,414,0,0.2669854462146759,0.9500000000000004,0,0,0.02127659574468085
990,60,60,415,0,0.7341257333755493,0.9500000000000004,0,0,0.05319148936170213
990,60,60,418,0,0.21748782694339752,0.9500000000000004,0,0,0.010752688172043012
990,60,60,423,0,0.24037228524684906,0.9500000000000004,0,0,0.021739130434782608
990,60,60,424,0,0.6560338735580444,0.9500000000000004,0,0,0.0625
990,60,60,442,0,0.4508364796638489,0.9500000000000004,0,0,0.011627906976744186
990,60,60,464,0,0.4806394577026367,0.9500000000000004,0,0,0.011235955056179775
990,60,60,465,0,0.8513123393058777,0.9500000000000004,0,1,0.14606741573033707
990,60,60,471,0,0.38515520095825195,0.9500000000000004,0,0,0.012195121951219513
990,60,60,472,0,0.15800023078918457,0.9500000000000004,0,0,0.012195121951219513
990,60,60,473,0,0.15800023078918457,0.9500000000000004,0,0,0.012195121951219513
990,60,60,474,0,0.6095293164253235,0.9500000000000004,0,0,0.05194805194805195
990,60,60,475,0,0.5508843660354614,0.9500000000000004,0,0,0.04054054054054054
990,60,60,482,0,0.43347883224487305,0.9500000000000004,0,0,0.0125
990,60,60,497,0,0.18687546253204346,0.9500000000000004,0,0,0.013513513513513514
990,60,60,508,0,0.3246052861213684,0.9500000000000004,0,0,0.02702702702702703
990,60,60,511,0,0.27758631110191345,0.9500000000000004,0,0,0.016666666666666666
990,60,60,512,0,0.24754445254802704,0.9500000000000004,0,0,0.014492753623188406
990,60,60,515,0,0.1588791161775589,0.9500000000000004,0,0,0.015625
990,60,60,526,0,0.36030182242393494,0.9500000000000004,0,0,0.01639344262295082
990,60,60,527,0,0.35329970717430115,0.9500000000000004,0,0,0.01639344262295082
990,60,60,550,0,0.2598704695701599,0.9500000000000004,0,0,0.016666666666666666
990,60,60,56,0,0.3481815457344055,0.9500000000000004,0,0,0.044444444444444446
990,60,60,579,0,0.4786546230316162,0.9500000000000004,0,0,0.0784313725490196
990,60,60,59,0,0.8438959121704102,0.9500000000000004,0,0,0.16304347826086957
990,60,60,599,0,0.1921374499797821,0.9500000000000004,0,0,0.020833333333333332
990,60,60,606,0,0.34894677996635437,0.9500000000000004,0,0,0.020833333333333332
990,60,60,607,0,0.43425625562667847,0.9500000000000004,0,0,0.041666666666666664
990,60,60,609,0,0.443639874458313,0.9500000000000004,0,0,0.020833333333333332
990,60,60,612,0,0.2626148462295532,0.9500000000000004,0,0,0.030303030303030304
990,60,60,637,0,0.34424811601638794,0.9500000000000004,0,0,0.04
990,60,60,638,0,0.34424811601638794,0.9500000000000004,0,0,0.04
990,60,60,639,0,0.4863297641277313,0.9500000000000004,0,0,0.06060606060606061
990,60,60,675,0,0.6160309314727783,0.9500000000000004,0,0,0.04878048780487805
990,60,60,700,0,0.23148410022258759,0.9500000000000004,0,0,0.02564102564102564
990,60,60,704,0,0.3732113242149353,0.9500000000000004,0,0,0.05128205128205128
990,60,60,710,0,0.4137350618839264,0.9500000000000004,0,0,0.02564102564102564
990,60,60,711,0,0.5547279715538025,0.9500000000000004,0,0,0.05128205128205128
990,60,60,714,0,0.4311828911304474,0.9500000000000004,0,0,0.25
990,60,60,717,0,0.5251486897468567,0.9500000000000004,0,0,0.05128205128205128
990,60,60,724,0,0.7500678896903992,0.9500000000000004,0,0,0.13157894736842105
990,60,60,730,0,0.707726776599884,0.9500000000000004,0,0,0.10810810810810811
990,60,60,731,0,0.8010413646697998,0.9500000000000004,0,0,0.13513513513513514
990,60,60,736,0,0.5681210160255432,0.9500000000000004,0,0,0.06060606060606061
990,60,60,737,0,0.3072929084300995,0.9500000000000004,0,0,0.030303030303030304
990,60,60,795,0,0.17421157658100128,0.9500000000000004,0,0,0.043478260869565216
990,60,60,796,0,0.32087647914886475,0.9500000000000004,0,0,0.043478260869565216
990,60,60,799,0,0.17585594952106476,0.9500000000000004,0,0,0.047619047619047616
990,60,60,825,0,0.8152005672454834,0.9500000000000004,0,0,0.3157894736842105
990,60,60,829,0,0.6047465205192566,0.9500000000000004,0,0,0.15789473684210525
990,60,60,830,0,0.33114340901374817,0.9500000000000004,0,0,0.05263157894736842
990,60,60,831,0,0.5914946794509888,0.9500000000000004,0,0,0.15789473684210525
990,60,60,832,0,0.80672287940979,0.9500000000000004,0,0,0.3157894736842105
990,60,60,862,0,0.18740394711494446,0.9500000000000004,0,0,0.0625
990,60,60,892,0,0.7713552117347717,0.9500000000000004,0,0,0.1111111111111111
990,60,60,916,0,0.2364247441291809,0.9500000000000004,0,0,0.1
990,60,60,938,0,0.29405826330184937,0.9500000000000004,0,0,0.125
990,60,60,940,0,0.8457158207893372,0.9500000000000004,0,0,0.5
990,60,60,941,0,0.3630463182926178,0.9500000000000004,0,0,0.2
990,60,60,99,0,0.39650848507881165,0.9500000000000004,0,0,0.01020408163265306
991,465,465,101,0,0.19764576852321625,0.9500000000000004,0,0,0.007194244604316547
991,465,465,105,0,0.1939912587404251,0.9500000000000004,0,0,0.007142857142857143
991,465,465,107,0,0.24128399789333344,0.9500000000000004,0,0,0.007142857142857143
991,465,465,109,0,0.8126394152641296,0.9500000000000004,0,0,0.11428571428571428
991,465,465,110,0,0.371316134929657,0.9500000000000004,0,0,0.014285714285714285
991,465,465,111,0,0.7436080574989319,0.9500000000000004,0,0,0.06428571428571428
991,465,465,113,0,0.2546081840991974,0.9500000000000004,0,0,0.007194244604316547
991,465,465,123,0,0.6475836038589478,0.9500000000000004,0,0,0.03571428571428571
991,465,465,130,0,0.4220278859138489,0.9500000000000004,0,0,0.014285714285714285
991,465,465,131,0,0.48131614923477173,0.9500000000000004,0,0,0.02857142857142857
991,465,465,133,0,0.35501590371131897,0.9500000000000004,0,0,0.014285714285714285
991,465,465,139,0,0.15148071944713593,0.9500000000000004,0,0,0.007142857142857143
991,465,465,140,0,0.16178655624389648,0.9500000000000004,0,0,0.007194244604316547
991,465,465,142,0,0.550363302230835,0.9500000000000004,0,0,0.04285714285714286
991,465,465,144,0,0.3439081907272339,0.9500000000000004,0,0,0.02142857142857143
991,465,465,147,0,0.3089040517807007,0.9500000000000004,0,0,0.014285714285714285
991,465,465,148,0,0.609215259552002,0.9500000000000004,0,0,0.03571428571428571
991,465,465,154,0,0.3373123109340668,0.9500000000000004,0,0,0.014285714285714285
991,465,465,162,0,0.23693639039993286,0.9500000000000004,0,0,0.007142857142857143
991,465,465,165,0,0.21469320356845856,0.9500000000000004,0,0,0.007142857142857143
991,465,465,169,0,0.1264474242925644,0.9500000000000004,0,0,0.015151515151515152
991,465,465,170,0,0.1337580680847168,0.9500000000000004,0,0,0.008849557522123894
991,465,465,171,0,0.6175637245178223,0.9500000000000004,0,0,0.05
991,465,465,175,0,0.10414832830429077,0.9500000000000004,0,0,0.008547008547008548
991,465,465,177,0,0.10414832830429077,0.9500000000000004,0,0,0.008547008547008548
991,465,465,194,0,0.3624672591686249,0.9500000000000004,0,0,0.007142857142857143
991,465,465,195,0,0.1725921630859375,0.9500000000000004,0,0,0.007142857142857143
991,465,465,208,0,0.5519996881484985,0.9500000000000004,0,0,0.014285714285714285
991,465,465,216,0,0.1132199615240097,0.9500000000000004,0,0,0.007142857142857143
991,465,465,219,0,0.17533813416957855,0.9500000000000004,0,0,0.00847457627118644
991,465,465,224,0,0.12883180379867554,0.9500000000000004,0,0,0.007142857142857143
991,465,465,228,0,0.16573116183280945,0.9500000000000004,0,0,0.009615384615384616
991,465,465,231,0,0.48146793246269226,0.9500000000000004,0,0,0.02142857142857143
991,465,465,265,0,0.17785322666168213,0.9500000000000004,0,0,0.008064516129032258
991,465,465,271,0,0.6310247182846069,0.9500000000000004,0,0,0.04285714285714286
991,465,465,273,0,0.7546226978302002,0.9500000000000004,0,0,0.08571428571428572
991,465,465,274,0,0.17696143686771393,0.9500000000000004,0,0,0.007142857142857143
991,465,465,291,0,0.41960692405700684,0.9500000000000004,0,0,0.014285714285714285
991,465,465,292,0,0.15959817171096802,0.9500000000000004,0,0,0.007142857142857143
991,465,465,293,0,0.7584805488586426,0.9500000000000004,0,0,0.09285714285714286
991,465,465,294,0,0.8151422142982483,0.9500000000000004,0,0,0.12142857142857143
991,465,465,295,0,0.5679979920387268,0.9500000000000004,0,0,0.02857142857142857
991,465,465,296,0,0.17002074420452118,0.9500000000000004,0,0,0.0072992700729927005
991,465,465,325,0,0.11220402270555496,0.9500000000000004,0,1,0.007142857142857143
991,465,465,326,0,0.13493147492408752,0.9500000000000004,0,0,0.007142857142857143
991,465,465,328,0,0.6648722887039185,0.9500000000000004,0,0,0.05
991,465,465,333,0,0.1711162030696869,0.9500000000000004,0,0,0.007142857142857143
991,465,465,344,0,0.682608962059021,0.9500000000000004,0,0,0.05714285714285714
991,465,465,345,0,0.46052759885787964,0.9500000000000004,0,0,0.03571428571428571
991,465,465,346,0,0.6867387294769287,0.9500000000000004,0,0,0.07142857142857142
991,465,465,35,0,0.4029490053653717,0.9500000000000004,0,0,0.014285714285714285
991,465,465,353,0,0.20961511135101318,0.9500000000000004,0,0,0.014285714285714285
991,465,465,356,0,0.223836749792099,0.9500000000000004,0,0,0.007142857142857143
991,465,465,362,0,0.20938529074192047,0.9500000000000004,0,0,0.014285714285714285
991,465,465,38,0,0.28624215722084045,0.9500000000000004,0,0,0.0072992700729927005
991,465,465,385,0,0.5413184762001038,0.9500000000000004,0,0,0.02857142857142857
991,465,465,386,0,0.41999900341033936,0.9500000000000004,0,0,0.014285714285714285
991,465,465,395,0,0.13178376853466034,0.9500000000000004,0,0,0.007142857142857143
991,465,465,396,0,0.11220402270555496,0.9500000000000004,0,0,0.007142857142857143
991,465,465,410,0,0.26079848408699036,0.9500000000000004,0,0,0.02142857142857143
991,465,465,413,0,0.5170691013336182,0.9500000000000004,0,0,0.014285714285714285
991,465,465,415,0,0.8088316917419434,0.9500000000000004,0,0,0.09285714285714286
991,465,465,421,0,0.11312015354633331,0.9500000000000004,0,0,0.010416666666666666
991,465,465,430,0,0.3115675747394562,0.9500000000000004,0,0,0.014388489208633094
991,465,465,442,0,0.4182208180427551,0.9500000000000004,0,0,0.014388489208633094
991,465,465,464,0,0.6657422780990601,0.9500000000000004,0,0,0.05
991,465,465,471,0,0.4211975038051605,0.9500000000000004,0,0,0.021739130434782608
991,465,465,474,0,0.4406428039073944,0.9500000000000004,0,0,0.021739130434782608
991,465,465,475,0,0.34791725873947144,0.9500000000000004,0,0,0.014492753623188406
991,465,465,477,0,0.1699810028076172,0.9500000000000004,0,0,0.007246376811594203
991,465,465,478,0,0.1630108803510666,0.9500000000000004,0,0,0.007246376811594203
991,465,465,482,0,0.29719337821006775,0.9500000000000004,0,0,0.007246376811594203
991,465,465,487,0,0.17649666965007782,0.9500000000000004,0,0,0.014492753623188406
991,465,465,49,0,0.14870186150074005,0.9500000000000004,0,0,0.007142857142857143
991,465,465,506,0,0.14947494864463806,0.9500000000000004,0,0,0.007246376811594203
991,465,465,511,0,0.19015058875083923,0.9500000000000004,0,0,0.007352941176470588
991,465,465,514,0,0.12215914577245712,0.9500000000000004,0,0,0.0072992700729927005
991,465,465,538,0,0.3030086159706116,0.9500000000000004,0,0,0.015873015873015872
991,465,465,541,0,0.17081379890441895,0.9500000000000004,0,0,0.007462686567164179
991,465,465,550,0,0.2827534079551697,0.9500000000000004,0,0,0.014705882352941176
991,465,465,551,0,0.529259443283081,0.9500000000000004,0,0,0.029411764705882353
991,465,465,552,0,0.21622860431671143,0.9500000000000004,0,0,0.007407407407407408
991,465,465,553,0,0.12974299490451813,0.9500000000000004,0,0,0.007407407407407408
991,465,465,56,0,0.22709636390209198,0.9500000000000004,0,0,0.019230769230769232
991,465,465,560,0,0.2524677813053131,0.9500000000000004,0,0,0.015384615384615385
991,465,465,576,0,0.3249741494655609,0.9500000000000004,0,0,0.007936507936507936
991,465,465,579,0,0.3297369182109833,0.9500000000000004,0,0,0.03225806451612903
991,465,465,580,0,0.24852599203586578,0.9500000000000004,0,0,0.024390243902439025
991,465,465,584,0,0.144903764128685,0.9500000000000004,0,0,0.008403361344537815
991,465,465,59,0,0.5583662986755371,0.9500000000000004,0,0,0.014285714285714285
991,465,465,598,0,0.16797201335430145,0.9500000000000004,0,0,0.008333333333333333
991,465,465,599,0,0.13098646700382233,0.9500000000000004,0,0,0.008403361344537815
991,465,465,60,0,0.941987931728363,0.9500000000000004,0,0,0.1
991,465,465,600,0,0.15793082118034363,0.9500000000000004,0,0,0.01680672268907563
991,465,465,602,0,0.15263263881206512,0.9500000000000004,0,0,0.00847457627118644
991,465,465,606,0,0.5254426002502441,0.9500000000000004,0,0,0.05084745762711865
991,465,465,607,0,0.36013057827949524,0.9500000000000004,0,0,0.025423728813559324
991,465,465,609,0,0.8366882801055908,0.9500000000000004,0,0,0.11864406779661017
991,465,465,612,0,0.24881920218467712,0.9500000000000004,0,0,0.024096385542168676
991,465,465,616,0,0.1424676477909088,0.9500000000000004,0,0,0.009174311926605505
991,465,465,617,0,0.1355341672897339,0.9500000000000004,0,0,0.045454545454545456
991,465,465,619,0,0.10383076220750809,0.9500000000000004,0,0,0.00980392156862745
991,465,465,623,0,0.23630839586257935,0.9500000000000004,0,0,0.019230769230769232
991,465,465,625,0,0.10383076220750809,0.9500000000000004,0,0,0.00980392156862745
991,465,465,648,0,0.300161212682724,0.9500000000000004,0,0,0.02040816326530612
991,465,465,649,0,0.20215493440628052,0.9500000000000004,0,0,0.01020408163265306
991,465,465,651,0,0.5495424866676331,0.9500000000000004,0,0,0.041666666666666664
991,465,465,653,0,0.11379450559616089,0.9500000000000004,0,0,0.010416666666666666
991,465,465,661,0,0.19930985569953918,0.9500000000000004,0,0,0.022727272727272728
991,465,465,662,0,0.3871592879295349,0.9500000000000004,0,0,0.022727272727272728
991,465,465,664,0,0.10473170876502991,0.9500000000000004,0,0,0.01639344262295082
991,465,465,669,0,0.1774253398180008,0.9500000000000004,0,0,0.020833333333333332
991,465,465,670,0,0.20908573269844055,0.9500000000000004,0,0,0.010526315789473684
991,465,465,674,0,0.2070898413658142,0.9500000000000004,0,0,0.010526315789473684
991,465,465,681,0,0.1729581505060196,0.9500000000000004,0,0,0.010526315789473684
991,465,465,684,0,0.17573565244674683,0.9500000000000004,0,0,0.012048192771084338
991,465,465,685,0,0.13975241780281067,0.9500000000000004,0,0,0.021739130434782608
991,465,465,702,0,0.16732695698738098,0.9500000000000004,0,0,0.012048192771084338
991,465,465,703,0,0.10244069248437881,0.9500000000000004,0,0,0.012048192771084338
991,465,465,710,0,0.31557217240333557,0.9500000000000004,0,0,0.021739130434782608
991,465,465,711,0,0.4627017676830292,0.9500000000000004,0,0,0.03260869565217391
991,465,465,712,0,0.12966382503509521,0.9500000000000004,0,0,0.010869565217391304
991,465,465,714,0,0.20408466458320618,0.9500000000000004,0,0,0.09090909090909091
991,465,465,717,0,0.34806981682777405,0.9500000000000004,0,0,0.021739130434782608
991,465,465,725,0,0.13902215659618378,0.9500000000000004,0,0,0.011363636363636364
991,465,465,728,0,0.11331752687692642,0.9500000000000004,0,0,0.011627906976744186
991,465,465,729,0,0.11331752687692642,0.9500000000000004,0,0,0.011627906976744186
991,465,465,732,0,0.5330510139465332,0.9500000000000004,0,0,0.046511627906976744
991,465,465,733,0,0.13278107345104218,0.9500000000000004,0,0,0.015873015873015872
991,465,465,736,0,0.5242328643798828,0.9500000000000004,0,0,0.047619047619047616
991,465,465,740,0,0.23666371405124664,0.9500000000000004,0,0,0.04054054054054054
991,465,465,783,0,0.12494224309921265,0.9500000000000004,0,0,0.014492753623188406
991,465,465,803,0,0.26692596077919006,0.9500000000000004,0,0,0.031746031746031744
991,465,465,815,0,0.12739942967891693,0.9500000000000004,0,0,0.017543859649122806
991,465,465,825,0,0.5659372210502625,0.9500000000000004,0,0,0.06896551724137931
991,465,465,829,0,0.19747279584407806,0.9500000000000004,0,0,0.017241379310344827
991,465,465,830,0,0.28024908900260925,0.9500000000000004,0,0,0.017241379310344827
991,465,465,832,0,0.30751726031303406,0.9500000000000004,0,0,0.034482758620689655
991,465,465,843,0,0.10531778633594513,0.9500000000000004,0,0,0.017857142857142856
991,465,465,844,0,0.10531778633594513,0.9500000000000004,0,0,0.017857142857142856
991,465,465,847,0,0.10653937608003616,0.9500000000000004,0,0,0.019230769230769232
991,465,465,848,0,0.10653937608003616,0.9500000000000004,0,0,0.019230769230769232
991,465,465,855,0,0.1073743924498558,0.9500000000000004,0,0,0.02127659574468085
991,465,465,860,0,0.13029645383358002,0.9500000000000004,0,0,0.022727272727272728
991,465,465,861,0,0.13029645383358002,0.9500000000000004,0,0,0.022727272727272728
991,465,465,863,0,0.12978234887123108,0.9500000000000004,0,0,0.023255813953488372
991,465,465,864,0,0.10959991067647934,0.9500000000000004,0,0,0.02564102564102564
991,465,465,907,0,0.1329513043165207,0.9500000000000004,0,0,0.03333333333333333
991,465,465,908,0,0.1329513043165207,0.9500000000000004,0,0,0.03333333333333333
991,465,465,946,0,0.27420011162757874,0.9500000000000004,0,0,0.16666666666666666
991,465,465,947,0,0.27420011162757874,0.9500000000000004,0,0,0.16666666666666666
991,465,465,958,0,0.6141326427459717,0.9500000000000004,0,0,0.5
991,465,465,99,0,0.2815062999725342,0.9500000000000004,0,0,0.007142857142857143
992,465,465,101,0,0.15772390365600586,0.9500000000000004,0,0,0.007142857142857143
992,465,465,105,0,0.1694127768278122,0.9500000000000004,0,0,0.0070921985815602835
992,465,465,107,0,0.21251091361045837,0.9500000000000004,0,0,0.0070921985815602835
992,465,465,109,0,0.777557373046875,0.9500000000000004,0,0,0.11347517730496454
992,465,465,110,0,0.3200896978378296,0.9500000000000004,0,0,0.014184397163120567
992,465,465,111,0,0.6943416595458984,0.9500000000000004,0,0,0.06382978723404255
992,465,465,113,0,0.22251440584659576,0.9500000000000004,0,0,0.007142857142857143
992,465,465,123,0,0.5794527530670166,0.9500000000000004,0,0,0.03546099290780142
992,465,465,130,0,0.37597423791885376,0.9500000000000004,0,0,0.014184397163120567
992,465,465,131,0,0.42655736207962036,0.9500000000000004,0,0,0.028368794326241134
992,465,465,133,0,0.30780738592147827,0.9500000000000004,0,0,0.014184397163120567
992,465,465,139,0,0.13244891166687012,0.9500000000000004,0,0,0.0070921985815602835
992,465,465,140,0,0.14331945776939392,0.9500000000000004,0,0,0.007142857142857143
992,465,465,142,0,0.4964293837547302,0.9500000000000004,0,0,0.0425531914893617
992,465,465,144,0,0.2963903844356537,0.9500000000000004,0,0,0.02127659574468085
992,465,465,147,0,0.268261194229126,0.9500000000000004,0,0,0.014184397163120567
992,465,465,148,0,0.5605140328407288,0.9500000000000004,0,0,0.03546099290780142
992,465,465,154,0,0.29736533761024475,0.9500000000000004,0,0,0.014184397163120567
992,465,465,162,0,0.19645211100578308,0.9500000000000004,0,0,0.0070921985815602835
992,465,465,165,0,0.190501868724823,0.9500000000000004,0,0,0.0070921985815602835
992,465,465,169,0,0.10251389443874359,0.9500000000000004,0,0,0.014925373134328358
992,465,465,170,0,0.11124839633703232,0.9500000000000004,0,0,0.008771929824561403
992,465,465,171,0,0.5641130208969116,0.9500000000000004,0,0,0.04964539007092199
992,465,465,175,0,0.08760230988264084,0.9500000000000004,0,0,0.00847457627118644
992,465,465,177,0,0.08760230988264084,0.9500000000000004,0,0,0.00847457627118644
992,465,465,194,0,0.3244550824165344,0.9500000000000004,0,0,0.0070921985815602835
992,465,465,195,0,0.154188871383667,0.9500000000000004,0,0,0.0070921985815602835
992,465,465,208,0,0.4891166687011719,0.9500000000000004,0,0,0.014184397163120567
992,465,465,216,0,0.09494888782501221,0.9500000000000004,0,0,0.0070921985815602835
992,465,465,219,0,0.15159805119037628,0.9500000000000004,0,0,0.008403361344537815
992,465,465,224,0,0.11157138645648956,0.9500000000000004,0,0,0.0070921985815602835
992,465,465,228,0,0.13548532128334045,0.9500000000000004,0,0,0.009523809523809525
992,465,465,231,0,0.4288467466831207,0.9500000000000004,0,1,0.02127659574468085
992,465,465,265,0,0.1551664024591446,0.9500000000000004,0,0,0.008
992,465,465,271,0,0.5791651010513306,0.9500000000000004,0,0,0.0425531914893617
992,465,465,273,0,0.7091491222381592,0.9500000000000004,0,0,0.0851063829787234
992,465,465,274,0,0.15731418132781982,0.9500000000000004,0,0,0.0070921985815602835
992,465,465,291,0,0.3656312823295593,0.9500000000000004,0,0,0.014184397163120567
992,465,465,292,0,0.14102695882320404,0.9500000000000004,0,0,0.0070921985815602835
992,465,465,293,0,0.7078350782394409,0.9500000000000004,0,0,0.09219858156028368
992,465,465,294,0,0.7798898816108704,0.9500000000000004,0,0,0.12056737588652482
992,465,465,295,0,0.5122215151786804,0.9500000000000004,0,0,0.028368794326241134
992,465,465,296,0,0.14575858414173126,0.9500000000000004,0,0,0.007246376811594203
992,465,465,325,0,0.7253296971321106,0.9500000000000004,0,0,0.014184397163120567
992,465,465,326,0,0.11620133370161057,0.9500000000000004,0,0,0.0070921985815602835
992,465,465,328,0,0.5967904925346375,0.9500000000000004,0,0,0.04964539007092199
992,465,465,333,0,0.1488618552684784,0.9500000000000004,0,0,0.0070921985815602835
992,465,465,344,0,0.6355655789375305,0.9500000000000004,0,0,0.05673758865248227
992,465,465,345,0,0.4160163998603821,0.9500000000000004,0,0,0.03546099290780142
992,465,465,346,0,0.6404429078102112,0.9500000000000004,0,0,0.07092198581560284
992,465,465,35,0,0.35574162006378174,0.9500000000000004,0,0,0.014184397163120567
992,465,465,353,0,0.1803865283727646,0.9500000000000004,0,0,0.014184397163120567
992,465,465,356,0,0.19770722091197968,0.9500000000000004,0,0,0.0070921985815602835
992,465,465,362,0,0.18534767627716064,0.9500000000000004,0,0,0.014184397163120567
992,465,465,38,0,0.24809561669826508,0.9500000000000004,0,0,0.007246376811594203
992,465,465,385,0,0.48468509316444397,0.9500000000000004,0,0,0.028368794326241134
992,465,465,386,0,0.35621407628059387,0.9500000000000004,0,0,0.014184397163120567
992,465,465,395,0,0.11211773008108139,0.9500000000000004,0,0,0.0070921985815602835
992,465,465,396,0,0.09501766413450241,0.9500000000000004,0,0,0.0070921985815602835
992,465,465,410,0,0.22083419561386108,0.9500000000000004,0,0,0.02127659574468085
992,465,465,413,0,0.44468486309051514,0.9500000000000004,0,0,0.014184397163120567
